BU_CODE;IsTargetStudyArea;I01_buurtcode;I02_buurtnaam;I03_wijkcode;I04_wijknaam;I05_gemeentecode;I06_gemeentenaam;I07_energieregionaam;I08_provincienaam;I09_aantal_woningen;I10_aantal_utiliteit;I11_woningequivalenten;I12_opp_woningen;I13_opp_utiliteit;Uitgesloten;Woning_H01_Vraag_Warmte_Totaal;Woning_H02_Vraag_Ruimteverwarming;Woning_H03_Vraag_Tapwater;Woning_H04_Vraag_Ventilatie;Woning_H05_Vraag_Koude;Woning_H06_Vraag_Apparaten;Woning_H07_Vraag_perhectare;Woning_H08_Input_Totaal;Woning_H09_Input_Aardgas;Woning_H10_Input_Duurzaamgas;Woning_H11_Input_Elektriciteit;Woning_H12_Input_MTwarmte;Woning_H13_Input_LTwarmte;Woning_H14_Saldo_Omgevingswarmte;Woning_H19_Waarde_hernieuwbaar_gas;Woning_H21_CapaciteitsvraagE;Woning_H22_AantalNieuweMSR;Woning_A01_Aansl_aardgas;Woning_A02_Aansl_groengas;Woning_A03_Aansl_waterstof;Woning_A04_Aansl_Gasketel;Woning_A05_Aansl_eWP_lucht;Woning_A05_Aansl_eWP_bodem;Woning_A06_Aansl_Rest70_collGGheater;Woning_A07_Aansl_Geo70_collGGheater;Woning_A08_Aansl_Rest30_eWPlucht;Woning_A09_Aansl_Rest30_colleWP70;Woning_A10_Aansl_WKO15_colleWP70;Woning_A11_Aansl_WKO15_colleWP50_beWP;Woning_A12_Aansl_WKO15_TEO15_colleWP70;Woning_A13_Aansl_hWP;Woning_A14_Aansl_h2WP;Woning_A15_Aansl_h2R;Woning_A16_Aansl_naarA;Woning_A17_Aansl_naarB;Woning_A18_Aansl_naarC;Woning_A19_Aansl_naarD;Woning_G01_Aansl_LT15_50;Woning_G02_Aansl_LT15_70;Woning_G03_Aansl_LT30_30;Woning_G04_Aansl_LT30_70;Woning_G05_Aansl_TEO;Woning_G06_Aansl_WKO;Woning_G07_Aansl_WijkWKK;Woning_G08_Aansl_BioWKK;Woning_G09_Aansl_BuurtWKO;Woning_G10_Aansl_Restwarmte;Woning_G11_Aansl_Geothermie;Woning_G12_Aansl_WaterstofHR;Woning_G13_Aansl_WaterstofWP;Woning_L01_Aansl_LabelAppp;Woning_L02_Aansl_LabelA;Woning_L03_Aansl_LabelB;Woning_L04_Aansl_LabelC;Woning_L05_Aansl_LabelD;Woning_L06_Aansl_LabelE;Woning_L07_Aansl_LabelF;Util_H01_Vraag_Warmte_Totaal;Util_H02_Vraag_Ruimteverwarming;Util_H03_Vraag_Tapwater;Util_H04_Vraag_Ventilatie;Util_H05_Vraag_Koude;Util_H06_Vraag_Apparaten;Util_H07_Vraag_perhectare;Util_H08_Input_Totaal;Util_H09_Input_Aardgas;Util_H10_Input_Duurzaamgas;Util_H11_Input_Elektriciteit;Util_H12_Input_MTwarmte;Util_H13_Input_LTwarmte;Util_H14_Saldo_Omgevingswarmte;Util_H19_Waarde_hernieuwbaar_gas;Util_H21_CapaciteitsvraagE;Util_H22_AantalNieuweMSR;Util_A01_Aansl_aardgas;Util_A02_Aansl_groengas;Util_A03_Aansl_waterstof;Util_A04_Aansl_gasketel;Util_A05_Aansl_eWP_lucht;Util_A05_Aansl_eWP_bodem;Util_A06_Aansl_Rest70_collGGheater;Util_A07_Aansl_Geo70_collGGheater;Util_A08_Aansl_Rest30_eWPlucht;Util_A09_Aansl_Rest30_colleWP70;Util_A10_Aansl_WKO15_colleWP70;Util_A11_Aansl_WKO15_colleWP50_beWP;Util_A12_Aansl_WKO15_TEO15_colleWP70;Util_A13_Aansl_hWP;Util_A14_Aansl_h2WP;Util_A15_Aansl_h2R;Util_A17_Aansl_naarB;Util_A18_Aansl_naarC;Util_A19_Aansl_naarD;Util_G01_Aansl_LT15_50;Util_G02_Aansl_LT15_70;Util_G03_Aansl_LT30_30;Util_G04_Aansl_LT30_70;Util_G05_Aansl_TEO;Util_G06_Aansl_WKO;Util_G07_Aansl_WijkWKK;Util_G08_Aansl_BioWKK;Util_G09_Aansl_BuurtWKO;Util_G10_Aansl_Restwarmte;Util_G11_Aansl_Geothermie;Util_G12_Aansl_WaterstofHR;Util_G13_Aansl_WaterstofWP;Util_L01_Aansl_LabelAppp;Util_L02_Aansl_LabelA;Util_L03_Aansl_LabelB;Util_L04_Aansl_LabelC;Util_L05_Aansl_LabelD;Util_L06_Aansl_LabelE;Util_L07_Aansl_LabelF;H15_CO2_uitstoot;H16_Nat_meerkost;H17_Nat_meerkost_CO2;H18_Nat_meerkost_WEQ;H23_Capaciteit_huidig
BU03635504;No;BU03635504;Frankendael;WK036355;Frankendael;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;8;8;83;745;9721;False;379.66412;317.61412;62.05;0;0;72.42;15;452.08412;391.578748;0;75.2802;0;0;-14.7748279;0;0;0;8;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2569.81559;2461.94462;107.870965;0;1061.45988;3634.959;103;7266.23447;2517.07523;0;3971.53869;0;0;777.620548;0;0;0;8;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;3;0;195;0;0;0;289.0485
BU03635505;No;BU03635505;Tuindorp Amstelstation;WK036355;Frankendael;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;486;6;540;26997;6937;False;13506.1812;10334.0312;3172.15;1.0339904;0;4162;1227;17669.2152;14342.3323;0;4282.04099;0;0;-955.158151;0;300;0;486;0;0;486;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;146;112;108;34;4498.46849;4327.04348;171.425011;0;1046.24375;1560.798;409;7105.51024;4398.70902;0;1897.44527;0;0;809.355953;0;300;0;6;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;1091;0;0;0;926.7045
BU03635506;No;BU03635506;De Wetbuurt;WK036355;Frankendael;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;885;19;914;67462;3755;False;29510.41;23198.81;6311.6;14.0790408;0;8060.4;1063;37584.889;31072.6592;0;8355.59036;0;0;-1843.36051;0;500;0;885;0;0;885;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;23;239;98;63;30;2379.21771;2324.49119;54.7265278;0;369.151687;1095.366;86;3843.7354;2311.09675;0;1219.45959;0;0;313.179065;0;500;0;19;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;13;0;1906;0;0;0;1434.5175
BU03635507;No;BU03635507;Tuindorp Frankendael;WK036355;Frankendael;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;1521;30;1624;104109;13280;False;39312.2285;28740.6785;10571.55;188.310489;0;12987.92;1090;52488.459;42317.9761;0;13587.765;0;0;-3417.2821;0;1760;0;1521;0;0;1440;0;0;0;0;0;0;0;0;0;0;0;0;80;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;338;559;181;69;25;17;7613.21909;7398.71273;214.506357;0;803.471217;3797.298;211;12213.9883;7412.07235;0;4091.14948;0;0;710.766468;0;1760;0;30;0;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;15;0;2865;0;0;0;2659.98
BU03635508;No;BU03635508;Van der Kunbuurt;WK036355;Frankendael;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;272;8;708;16257;56598;False;7132.1548;5037.9548;2094.2;2.40402768;0;2253.65;1013;9388.20883;7752.79842;0;2321.45615;0;0;-686.045739;0;300;0;272;0;0;272;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;62;144;37;5;19755.3278;19368.3615;386.96626;0;4938.81695;21971.767;2805;46665.9118;19160.8777;0;23674.5478;0;0;3830.48622;0;300;0;8;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;5;0;1672;0;0;0;2021.043
BU03635600;No;BU03635600;Linnaeusparkbuurt;WK036356;Middenmeer;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;1277;77;1446;129356;21952;False;47632.1097;37906.7097;9725.4;19.5392742;0;10743.11;2829;58394.759;49956.2593;0;11182.5303;0;0;-2744.03063;0;1100;0;1277;0;0;1274;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;46;77;129;61;36;10733.2794;10541.7568;191.522628;0;1168.65729;8373.199;637;20275.1357;10402.3083;0;8789.18672;0;0;1083.64073;0;1100;0;77;0;0;77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;28;0;3455;0;0;0;2541.132
BU03635601;No;BU03635601;Middenmeer Noord;WK036356;Middenmeer;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;1198;26;1309;122853;14357;False;46185.7255;37501.3255;8684.4;13.1721158;0;10130.62;2489;56329.5176;48120.6335;0;10537.8834;0;0;-2328.99931;0;830;0;1198;0;0;1198;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;15;39;127;76;69;6472.81813;6356.24242;116.575713;0;416.022291;2585.737;349;9474.57743;6273.68227;0;2752.42843;0;0;448.466722;0;830;0;26;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;20;0;3095;0;0;0;2206.1745
BU03635602;No;BU03635602;Middenmeer Zuid;WK036356;Middenmeer;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;2311;76;2546;199588;30528;False;80834.1411;64825.6411;16008.5;19.8069109;0;19491.48;2042;100345.428;84566.375;0;20197.7968;0;0;-4418.74377;0;2790;0;2311;0;0;2311;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;29;133;225;228;201;13308.1732;13151.1992;156.973974;0;1095.71744;9748.833;336;24152.7236;12863.4033;0;10168.9615;0;0;1120.35884;0;2790;0;76;0;0;76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;69;0;5553;0;0;0;4336.548
BU03635603;No;BU03635603;Sportpark Middenmeer Zuid;WK036356;Middenmeer;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;189;15;311;17912;15823;False;5372.80393;4259.20393;1113.6;0;0;1563.36;254;6936.16393;5642.05506;0;1622.01188;0;0;-327.903011;0;400;0;189;0;0;189;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;30;15;6;4;9569.11229;9240.02559;329.086702;0;2095.62333;3931.848;453;15596.5836;9341.70486;0;4619.586;0;0;1635.29277;0;400;0;15;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;3;0;908;0;0;0;734.4555
BU03635604;No;BU03635604;Sportpark Middenmeer Noord;WK036356;Middenmeer;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;251;8;341;12635;11600;False;3854.36129;1919.66129;1934.7;0;0;2074.46;160;5928.82129;4532.91149;0;2130.18168;0;0;-734.271887;0;0;0;251;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;250;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;250;0;0;0;0;0;3333.34143;3272.38782;60.9536084;0;1059.56192;5078.875;138;9471.77834;3231.18454;0;5434.64346;0;0;805.950349;0;0;0;8;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;473;0;0;0;707.1
BU03635605;No;BU03635605;Park de Meer;WK036356;Middenmeer;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;698;13;720;78274;2804;False;17390.0705;13030.1705;4359.9;0;0;6063.86;660;23453.9305;5542.2481;0;7349.01356;20506.318;0;-9943.64912;0;1600;0;698;0;0;319;0;0;0;0;0;0;0;0;0;0;0;0;155;217;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;383;294;19;0;1;0;1065.61566;991.431506;74.184154;0;260.885432;748.991;40;2075.49209;5542.2481;0;7349.01356;20506.318;0;-31322.0875;0;1600;0;13;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;1131;0;0;0;1600
BU03635606;No;BU03635606;Sportpark Voorland;WK036356;Middenmeer;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;0;5;18;0;2331;False;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;250;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;842.65831;803.936051;38.7222586;0;292.674318;730.999;31;1866.33163;826.796348;0;827.318794;0;0;212.216486;0;250;0;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;55;0;0;0;250
BU03635607;No;BU03635607;Science Park Noord;WK036356;Middenmeer;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;1847;30;3187;119414;174179;False;33078.3857;22537.0857;10541.3;0;0;15177.14;811;48255.5257;36310.9692;0;15638.5372;0;0;-3693.98061;0;1760;0;1847;0;0;852;0;0;0;0;0;0;0;0;0;0;0;0;872;123;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1700;144;0;0;2;0;111712.574;110722.084;990.490346;0;13085.8515;72574.654;2738;197373.08;107839.223;0;77167.0636;0;0;12366.793;0;1760;0;30;0;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;1;0;8;0;8537;0;0;0;7734.6015
BU03635608;No;BU03635608;Science Park Zuid;WK036356;Middenmeer;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;243;25;1228;12212;128013;False;3818.92314;1945.42314;1873.5;0;0;2011.5;55;5830.42314;4472.68251;0;2065.61756;0;0;-707.876926;0;650;0;243;0;0;208;0;0;0;0;0;0;0;0;0;0;0;0;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;240;0;0;0;0;0;24407.9016;23658.9102;748.991378;0;4000.25886;31167.9;349;59576.0605;23789.218;0;32721.6591;0;0;3065.18338;0;650;0;25;0;0;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;0;0;2;0;1732;0;0;0;4012.8705
BU03635700;No;BU03635700;Betondorp;WK036357;Betondorp;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;1954;33;1985;126093;3921;False;57347.742;42972.142;14375.6;278.611409;0;17390.55;1309;75016.9034;61285.4784;0;18220.7561;0;0;-4489.3311;0;2430;0;1954;0;0;1954;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72;581;207;286;152;82;2515.1549;2448.00581;67.1490936;0;445.11233;1252.697;57;4212.96423;2447.11437;0;1400.01963;0;0;365.830231;0;2430;0;33;0;0;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;30;0;3655;0;0;0;3042.7485
BU03635701;No;BU03635701;Nieuwe Oosterbegraafplaats;WK036357;Betondorp;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;3;8;38;238;4475;False;107.178328;85.8783285;21.3;0;0;25.23;3;132.408328;112.158649;0;26.06524;0;0;-5.8155607;0;800;0;3;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2777.36717;2657.48908;119.878086;0;700.924989;905.2;72;4383.49216;2721.7753;0;1134.12368;0;0;527.593169;0;800;0;8;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;4;0;180;0;0;0;800
BU03635702;No;BU03635702;Drieburg;WK036357;Betondorp;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;0;10;55;0;7115;False;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2365.2283;2283.62958;81.5987164;0;786.366571;2631.56;87;5783.15487;2309.12922;0;2885.9968;0;0;588.028841;0;0;0;10;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;153;0;0;0;202.7775
BU03635801;No;BU03635801;Weespertrekvaart;WK036358;Omval/Overamstel;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;1118;50;2110;65563;128923;False;24535.4752;17512.4252;7023.05;0.9655248;0;9211.73;531;33748.1707;26593.1065;0;9479.97764;0;0;-2324.91342;0;3210;0;1118;0;0;1056;0;0;0;0;0;0;0;0;0;0;0;0;19;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;287;44;750;1;0;0;33920.7783;32462.7993;1457.97903;0;7657.52743;38133.157;733;79711.4627;33239.201;0;40886.9952;0;0;5585.26657;0;3210;0;50;0;0;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38;8;0;4;0;3631;0;0;0;5351.3055
BU03635804;No;BU03635804;Amstelglorie;WK036358;Omval/Overamstel;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;1;5;39;93;4934;False;63.0750021;54.5750021;8.5;0;0;9.7;1;72.7750021;64.2815191;0;10.10936;0;0;-1.61587701;0;100;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3140.46048;3019.2648;121.195677;0;744.710134;1118.136;70;5003.30661;3071.46656;0;1357.42744;0;0;574.412607;0;100;0;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;198;0;0;0;142.119
BU03635805;No;BU03635805;Overamstel;WK036358;Omval/Overamstel;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;5;7;117;723;14552;False;329.21587;285.51587;43.7;0;0;48.26;3;377.47587;335.228935;0;50.81248;0;0;-8.56554483;0;250;0;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2610.92994;2508.21742;102.712518;0;1377.92127;6089.038;24;10077.8892;2554.4038;0;6536.29883;0;0;987.186583;0;250;0;7;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;1;0;204;0;0;0;422.232
BU03635806;No;BU03635806;Amstelkwartier Noord;WK036358;Omval/Overamstel;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;1653;64;2253;113452;77950;False;28676.1222;17408.7222;11267.4;0;0;13638.29;1029;42314.4122;18760.0236;0;45941.3405;52634.9361;0;-75021.888;0;5150;0;1653;0;0;1008;0;0;0;0;0;0;0;0;0;0;0;0;497;148;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1477;166;0;0;1;0;26406.9505;26046.921;360.029462;0;6649.69111;34288.018;948;67344.6596;17801.9804;0;49084.2679;52634.9361;0;-52176.5248;0;5150;0;64;0;0;64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51;0;0;10;0;3490;0;0;0;5150
BU03635807;No;BU03635807;De Omval;WK036358;Omval/Overamstel;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;412;49;1813;41408;182035;False;10547.8499;8258.64989;2289.2;0;0;3383.99;891;13931.8399;12959.5128;0;38359.6379;28200.271;0;-65587.5817;0;630;0;412;0;0;412;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;158;24;1;0;0;38260.3115;37481.2976;779.013913;0;10588.7039;62713.174;3232;111562.189;25440.0979;0;68601.1814;28200.271;0;-10679.361;0;630;0;49;0;0;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;3;0;3;0;3070;0;0;0;5805.9975
BU03635808;No;BU03635808;Amstelkwartier Zuid;WK036358;Omval/Overamstel;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;3;95;383;351;49303;False;115.571234;92.4712337;23.1;0;0;24.84;5;140.411234;120.997981;0;25.89672;0;0;-6.48346742;0;630;0;3;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23534.91;22879.942;654.967979;0;4849.60319;16668.31;1009;45052.8232;22909.622;0;18272.4968;0;0;3870.70436;0;630;0;95;0;0;95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;1;0;45;0;1440;0;0;0;1409.6355
BU03635809;No;BU03635809;Amstelkwartier West;WK036358;Omval/Overamstel;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;711;18;1177;39102;60547;False;13453.3662;8437.06622;5016.3;0;0;5884.32;652;19337.6862;15079.647;0;6048.35604;0;0;-1790.31683;0;1360;0;711;0;0;191;0;0;0;0;0;0;0;0;0;0;0;0;520;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;520;0;0;0;0;0;33067.3737;31917.2783;1150.09546;0;7562.36532;17433.951;1602;58063.6901;32287.0455;0;19895.9342;0;0;5880.71036;0;1360;0;18;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;7;0;2897;0;0;0;2792.0895
BU03635900;No;BU03635900;Prinses Irenebuurt;WK036359;Prinses Irenebuurt e.o.;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;687;58;1135;79934;58200;False;28178.3748;23135.1748;5043.2;11.3949654;0;6082.02;1190;34271.7898;28071.6958;0;9074.10962;8627.91013;0;-11501.9258;0;1430;0;687;0;0;684;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;7;31;33;62;37;36530.9512;36049.439;481.512152;0;4587.62617;20406.269;1542;61524.8463;33423.7539;0;22826.3195;8627.91013;0;-3353.1372;0;1430;0;58;0;0;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;57;0;3786;0;0;0;2689.2
BU03635901;No;BU03635901;Beatrixpark;WK036359;Prinses Irenebuurt e.o.;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;0;2;3;0;307;False;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62.721436;61.5619664;1.15946962;0;26.9756017;139.378;5;229.075038;60.8045729;0;148.031715;0;0;20.23875;0;0;0;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;4;0;0;0;8.7495
BU03636000;No;BU03636000;Van der Pekbuurt;WK036360;Volewijck;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;2469;126;2839;157951;48007;False;69924.8878;52093.1878;17831.7;77.3088651;0;21275.1;1428;91277.2966;74855.8536;0;22003.6049;0;0;-5582.16185;0;3970;0;2469;0;0;2456;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;124;199;413;425;262;312;24254.2708;23205.5895;1048.68124;0;5275.63114;12840.123;495;42370.0249;23769.5686;0;14559.7805;0;0;4040.67579;0;3970;0;126;0;0;126;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39;3;0;71;0;5745;0;0;0;5071.6995
BU03636001;No;BU03636001;Bloemenbuurt Zuid;WK036360;Volewijck;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;1186;42;1318;79802;17073;False;37054.7682;28632.9682;8421.8;74.4826786;0;10305.05;1026;47434.3009;39228.6446;0;10704.5388;0;0;-2498.88252;0;1300;0;1186;0;0;1186;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;103;222;159;110;57;9479.15645;9288.91417;190.242282;0;1010.69387;4334.073;263;14823.9233;9195.87363;0;4695.89132;0;0;932.15837;0;1300;0;42;0;0;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;38;0;2779;0;0;0;2265.5805
BU03636002;No;BU03636002;Bloemenbuurt Noord;WK036360;Volewijck;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;1217;13;1323;78413;13686;False;37784.4586;28586.6586;9197.8;21.6111694;0;11252.71;1072;49058.7797;40261.8939;0;11645.9332;0;0;-2849.04743;0;1430;0;1217;0;0;1217;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;67;247;246;210;155;3478.11321;3407.02324;71.0899656;0;775.549961;4481.606;99;8735.26917;3374.71995;0;4756.28726;0;0;604.261956;0;1430;0;13;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;10;0;2503;0;0;0;2215.551
BU03636100;No;BU03636100;IJplein e.o.;WK036361;IJplein/Vogelbuurt;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;1427;20;1482;93949;7087;False;37792.9899;28832.8899;8960.1;61.3551053;0;11868.32;1902;49722.665;40168.5159;0;12289.8469;0;0;-2735.69787;0;1800;0;1427;0;0;1427;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98;253;212;15;7;1;1319.84165;1265.91225;53.9293966;0;408.668852;2545.862;66;4274.3725;1292.12526;0;2689.65769;0;0;292.589553;0;1800;0;20;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;14;0;0;0;2371;0;0;0;2342.4795
