BU_CODE;IsTargetStudyArea;I01_buurtcode;I02_buurtnaam;I03_wijkcode;I04_wijknaam;I05_gemeentecode;I06_gemeentenaam;I07_energieregionaam;I08_provincienaam;I09_aantal_woningen;I10_aantal_utiliteit;I11_woningequivalenten;I12_opp_woningen;I13_opp_utiliteit;Uitgesloten;Woning_H01_Vraag_Warmte_Totaal;Woning_H02_Vraag_Ruimteverwarming;Woning_H03_Vraag_Tapwater;Woning_H04_Vraag_Ventilatie;Woning_H05_Vraag_Koude;Woning_H06_Vraag_Apparaten;Woning_H07_Vraag_perhectare;Woning_H08_Input_Totaal;Woning_H09_Input_Aardgas;Woning_H10_Input_Duurzaamgas;Woning_H11_Input_Elektriciteit;Woning_H12_Input_MTwarmte;Woning_H13_Input_LTwarmte;Woning_H14_Saldo_Omgevingswarmte;Woning_H19_Waarde_hernieuwbaar_gas;Woning_H21_CapaciteitsvraagE;Woning_H22_AantalNieuweMSR;Woning_A01_Aansl_aardgas;Woning_A02_Aansl_groengas;Woning_A03_Aansl_waterstof;Woning_A04_Aansl_Gasketel;Woning_A05_Aansl_eWP_lucht;Woning_A05_Aansl_eWP_bodem;Woning_A06_Aansl_Rest70_collGGheater;Woning_A07_Aansl_Geo70_collGGheater;Woning_A08_Aansl_Rest30_eWPlucht;Woning_A09_Aansl_Rest30_colleWP70;Woning_A10_Aansl_WKO15_colleWP70;Woning_A11_Aansl_WKO15_colleWP50_beWP;Woning_A12_Aansl_WKO15_TEO15_colleWP70;Woning_A13_Aansl_hWP;Woning_A14_Aansl_h2WP;Woning_A15_Aansl_h2R;Woning_A16_Aansl_naarA;Woning_A17_Aansl_naarB;Woning_A18_Aansl_naarC;Woning_A19_Aansl_naarD;Woning_G01_Aansl_LT15_50;Woning_G02_Aansl_LT15_70;Woning_G03_Aansl_LT30_30;Woning_G04_Aansl_LT30_70;Woning_G05_Aansl_TEO;Woning_G06_Aansl_WKO;Woning_G07_Aansl_WijkWKK;Woning_G08_Aansl_BioWKK;Woning_G09_Aansl_BuurtWKO;Woning_G10_Aansl_Restwarmte;Woning_G11_Aansl_Geothermie;Woning_G12_Aansl_WaterstofHR;Woning_G13_Aansl_WaterstofWP;Woning_L01_Aansl_LabelAppp;Woning_L02_Aansl_LabelA;Woning_L03_Aansl_LabelB;Woning_L04_Aansl_LabelC;Woning_L05_Aansl_LabelD;Woning_L06_Aansl_LabelE;Woning_L07_Aansl_LabelF;Util_H01_Vraag_Warmte_Totaal;Util_H02_Vraag_Ruimteverwarming;Util_H03_Vraag_Tapwater;Util_H04_Vraag_Ventilatie;Util_H05_Vraag_Koude;Util_H06_Vraag_Apparaten;Util_H07_Vraag_perhectare;Util_H08_Input_Totaal;Util_H09_Input_Aardgas;Util_H10_Input_Duurzaamgas;Util_H11_Input_Elektriciteit;Util_H12_Input_MTwarmte;Util_H13_Input_LTwarmte;Util_H14_Saldo_Omgevingswarmte;Util_H19_Waarde_hernieuwbaar_gas;Util_H21_CapaciteitsvraagE;Util_H22_AantalNieuweMSR;Util_A01_Aansl_aardgas;Util_A02_Aansl_groengas;Util_A03_Aansl_waterstof;Util_A04_Aansl_gasketel;Util_A05_Aansl_eWP_lucht;Util_A05_Aansl_eWP_bodem;Util_A06_Aansl_Rest70_collGGheater;Util_A07_Aansl_Geo70_collGGheater;Util_A08_Aansl_Rest30_eWPlucht;Util_A09_Aansl_Rest30_colleWP70;Util_A10_Aansl_WKO15_colleWP70;Util_A11_Aansl_WKO15_colleWP50_beWP;Util_A12_Aansl_WKO15_TEO15_colleWP70;Util_A13_Aansl_hWP;Util_A14_Aansl_h2WP;Util_A15_Aansl_h2R;Util_A17_Aansl_naarB;Util_A18_Aansl_naarC;Util_A19_Aansl_naarD;Util_G01_Aansl_LT15_50;Util_G02_Aansl_LT15_70;Util_G03_Aansl_LT30_30;Util_G04_Aansl_LT30_70;Util_G05_Aansl_TEO;Util_G06_Aansl_WKO;Util_G07_Aansl_WijkWKK;Util_G08_Aansl_BioWKK;Util_G09_Aansl_BuurtWKO;Util_G10_Aansl_Restwarmte;Util_G11_Aansl_Geothermie;Util_G12_Aansl_WaterstofHR;Util_G13_Aansl_WaterstofWP;Util_L01_Aansl_LabelAppp;Util_L02_Aansl_LabelA;Util_L03_Aansl_LabelB;Util_L04_Aansl_LabelC;Util_L05_Aansl_LabelD;Util_L06_Aansl_LabelE;Util_L07_Aansl_LabelF;H15_CO2_uitstoot;H16_Nat_meerkost;H17_Nat_meerkost_CO2;H18_Nat_meerkost_WEQ;H23_Capaciteit_huidig
BU03630405;No;BU03630405;Uilenburg;WK036304;Nieuwmarkt/Lastage;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;801;45;1300;59189;64816;False;19557.9529;14236.7029;5321.25;5.05074592;0;6620.75;2516;26183.7537;0;18874.7737;10659.674;5880.66325;0;-9231.35719;0;1201.5;5.63652063;0;801;0;801;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;171;86;79;72;29;17;11960.7686;11130.3462;830.422359;0;7955.3054;18380.374;1539;38296.448;0;11310.9771;22205.6923;5880.66325;0;-1100.88474;0;1847.256;5.63652063;0;45;0;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;0;0;0;0;0;2687519;917;2687519;3048.756
BU03630406;No;BU03630406;Valkenburg;WK036304;Nieuwmarkt/Lastage;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;764;108;980;57033;28004;False;18924.3809;14284.4309;4639.95;6.49688464;0;6311.03;2570;25241.9078;0;14259.1383;11319.7789;10947.085;0;-11284.0943;0;1146;3.85738413;0;764;0;764;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;69;87;52;7;5;5078.34686;4889.60719;188.739668;0;2781.15489;9756.214;690;17615.7158;0;5738.33455;13645.3251;10947.085;0;-12715.0289;0;798.114;3.85738413;0;108;0;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;108;0;0;0;0;0;1861967;887;1861967;1944.114
BU03630407;No;BU03630407;Zuiderkerkbuurt;WK036304;Nieuwmarkt/Lastage;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;1050;112;1296;82203;31941;False;29719.1889;22573.6389;7145.55;19.0777449;0;8827.18;4198;38565.4466;0;31629.797;9143.5245;0;0;-2207.87488;0;1575;4.99961587;0;1050;0;1050;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;60;236;88;39;21;5253.3842;4905.94301;347.44119;0;4718.88266;12647.572;742;22619.8389;0;5199.81011;14158.9665;0;0;3261.06229;0;910.3185;4.99961587;0;112;0;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;112;0;0;0;0;0;3045770;903;3045770;2485.3185
BU03630408;No;BU03630408;Waterloopleinbuurt;WK036304;Nieuwmarkt/Lastage;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;569;75;1657;41660;141435;False;15484.5472;11571.4472;3913.1;22.3784209;0;4740.41;1412;20247.3356;0;16561.2526;4916.15422;0;0;-1230.07125;0;853.5;10.099254;0;569;0;569;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;65;93;23;22;15;22153.7802;21027.3113;1126.46896;0;17167.9653;45602.31;2021;84924.0555;0;21783.1087;51108.5399;0;0;12032.4068;0;4030.8975;10.099254;0;75;0;75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;75;0;0;0;0;0;4846975;1543;4846975;4884.3975
BU03630500;No;BU03630500;Westerdokseiland;WK036305;Haarlemmerbuurt;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;979;133;1769;97847;102608;False;18729.3223;13218.2223;5511.1;0;0;8040.91;1178;26770.2323;0;20364.1347;8353.0288;0;0;-1946.93119;0;1470.5;6.20175238;0;978;0;978;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;975;0;0;0;1;0;24578.832;23718.074;860.758046;0;15504.4352;41256.92;1546;81340.1872;0;24001.3377;46206.5825;0;0;11132.267;0;4794.422;6.20175238;0;90;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;0;0;0;0;0;0;0;0;0;0;0;0;133;0;0;0;0;0;3921375;1130;3921375;4392.828
BU03630501;No;BU03630501;Haarlemmerbuurt Oost;WK036305;Haarlemmerbuurt;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;1040;146;1340;75819;38925;False;28937.224;21575.874;7361.35;18.2369897;0;8748.95;3176;37704.4109;0;30970.1299;9050.92023;0;0;-2316.63916;0;2418;5.44626984;0;611;0;611;0;0;0;0;429;0;0;0;0;0;0;0;0;0;0;0;0;0;429;0;0;0;0;0;0;0;0;0;0;0;21;43;132;164;50;22;4963.36966;4603.58858;359.781083;0;4159.05341;13355.848;545;22478.2711;0;4926.22343;14696.7655;0;0;2855.28215;0;1146.6405;5.44626984;0;145;0;145;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;146;0;0;0;0;0;3000477;943;3000477;2990
BU03630502;No;BU03630502;Haarlemmerbuurt West;WK036305;Haarlemmerbuurt;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;1528;176;1733;111160;26547;False;39750.8355;29183.4355;10567.4;47.6690307;0;12816.45;3696;52614.9545;0;42737.9401;13278.3555;0;0;-3401.3411;0;2862;5.47108889;0;1243;0;1243;0;0;0;0;285;0;0;0;0;0;0;0;0;0;0;0;0;0;285;0;0;0;0;0;0;0;0;0;0;0;126;182;335;98;66;24;3162.59735;2922.59298;240.004365;0;3024.81665;12019.177;294;18206.591;0;3143.52496;12982.8582;0;0;2080.20783;0;756.5895;5.47108889;0;176;0;176;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;176;0;0;0;0;0;3503309;1040;3503309;3090
BU03630503;No;BU03630503;Westelijke eilanden;WK036305;Haarlemmerbuurt;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;1681;79;1873;130584;24866;False;43258.8965;31957.0465;11301.85;65.2737675;0;14031.47;2930;57355.6403;0;46424.9432;14565.879;0;0;-3635.18196;0;2771.5;5.25223492;0;1556;0;1556;0;0;0;0;125;0;0;0;0;0;0;0;0;0;0;0;0;0;125;0;0;0;0;0;0;0;0;0;0;0;113;382;393;77;37;21;5200.33258;4947.53498;252.797599;0;3734.13382;9241.389;352;18175.8554;0;5108.35295;10428.2879;0;0;2639.21455;0;800.717;5.25223492;0;77;0;77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;79;0;0;0;0;0;3602788;988;3602788;3230.181
BU03630505;No;BU03630505;Planciusbuurt Noord;WK036305;Haarlemmerbuurt;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;242;0;242;13297;0;False;6078.75408;4238.35408;1840.4;3.39346991;0;2007.48;2515;8089.62755;0;6631.45157;2066.89055;0;0;-608.714573;0;369;0.742857143;0;239;0;239;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;2;6;46;34;15;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.742857143;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;453245;1099;453245;363
BU03630506;No;BU03630506;Planciusbuurt Zuid;WK036305;Haarlemmerbuurt;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;128;7;135;7453;860;False;3228.343;2241.843;986.5;0.74613292;0;1061.54;3720;4290.62914;0;3525.75716;1092.73193;0;0;-327.859958;0;338;0.451873016;0;55;0;55;0;0;0;0;73;0;0;0;0;0;0;0;0;0;0;0;0;0;73;0;0;0;0;0;0;0;0;0;0;0;0;2;23;24;24;3;128.43272;115.462082;12.9706385;0;79.4399027;364.155;148;572.027623;0;129.036008;390.683075;0;0;52.3085398;0;24.51;0.451873016;0;7;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;240521;951;240521;216.51
BU03630600;No;BU03630600;Driehoekbuurt;WK036306;Jordaan;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;1841;87;1931;114087;11602;False;46586.7656;33209.7156;13377.05;63.1478651;0;15449.16;4830;62099.0735;0;50511.655;15972.2135;0;0;-4384.79496;0;3117.5;5.64266032;0;1663;0;1663;0;0;0;0;178;0;0;0;0;0;0;0;0;0;0;0;0;0;178;0;0;0;0;0;0;0;0;0;0;0;110;174;294;235;105;51;1881.24194;1674.72482;206.517118;0;1797.87575;3518.413;195;7197.53069;0;1897.14166;4086.99419;0;0;1213.39485;0;330.657;5.64266032;0;87;0;87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87;0;0;0;0;0;3574451;1012;3574451;3092.157
BU03630602;No;BU03630602;Bloemgrachtbuurt;WK036306;Jordaan;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;1928;160;2091;142093;21119;False;53239.8611;39366.5111;13873.35;71.6917803;0;16304.3;4949;69615.8528;0;57120.9561;16909.2952;0;0;-4414.39849;0;2892;6.23574921;0;1928;0;1928;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;156;207;161;124;80;69;2909.28105;2629.11157;280.169479;0;2905.82241;8454.751;270;14269.8545;0;2917.11617;9376.73133;0;0;1976.00695;0;601.8915;6.23574921;0;160;0;160;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;160;0;0;0;0;0;4336826;1020;4336826;3493.8915
BU03630603;No;BU03630603;Marnixbuurt Noord;WK036306;Jordaan;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;965;24;984;63235;2398;False;23264.8008;16419.6508;6845.15;33.138273;0;7983.18;3764;31281.1191;0;25295.2785;8259.08499;0;0;-2273.24447;0;2055.5;2.56368889;0;661;0;661;0;0;0;0;304;0;0;0;0;0;0;0;0;0;0;0;0;0;304;0;0;0;0;0;0;0;0;0;0;0;61;142;199;123;62;25;349.703137;325.048356;24.6547817;0;269.827315;1084.968;57;1704.49845;0;346.789248;1171.74952;0;0;185.959686;0;68.343;2.56368889;0;24;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;0;0;0;0;0;1653225;1009;1653225;1515.843
BU03630604;No;BU03630604;Zaagpoortbuurt;WK036306;Jordaan;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;719;14;751;39126;4132;False;17584.1464;12129.3964;5454.75;34.5472881;0;5954.37;4638;23573.0637;0;19238.9228;6154.08789;0;0;-1819.94702;0;1544.5;2.21748571;0;486;0;486;0;0;0;0;233;0;0;0;0;0;0;0;0;0;0;0;0;0;233;0;0;0;0;0;0;0;0;0;0;0;42;57;132;88;20;2;759.655535;738.909967;20.7455681;0;547.683057;1843.998;200;3151.33659;0;739.303642;2021.78827;0;0;390.244677;0;117.762;2.21748571;0;14;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;1372172;978;1372172;1196.262
BU03630605;No;BU03630605;Marnixbuurt Midden;WK036306;Jordaan;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;116;13;163;8375;6035;False;3394.9765;2500.0765;894.9;1.89402972;0;963.6;1571;4360.47053;0;3646.83638;996.37607;0;0;-282.741918;0;174;0.722746032;0;116;0;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;4;15;6;5;1049.7889;1002.39567;47.3932278;0;882.077997;2500.509;486;4432.37589;0;1029.66592;2784.6932;0;0;618.016772;0;171.9975;0.722746032;0;13;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;439210;819;439210;345.9975
BU03630606;No;BU03630606;Elandsgrachtbuurt;WK036306;Jordaan;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;2909;322;3358;203223;58331;False;79606.4704;58359.8704;21246.6;52.6783726;0;24412.44;4232;104071.589;0;85624.4266;25236.4254;0;0;-6789.26331;0;4363.5;11.8644095;0;2909;0;2909;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;143;131;183;257;127;61;9485.35023;8776.05293;709.2973;0;7116.16654;19633.586;504;36235.1028;0;9423.64757;21920.5472;0;0;4890.90804;0;1662.4335;11.8644095;0;322;0;322;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;322;0;0;0;0;0;7256077;1007;7256077;6025.9335
BU03630607;No;BU03630607;Passeerdersgrachtbuurt;WK036306;Jordaan;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;645;43;752;48191;13908;False;17293.5495;12955.0495;4338.5;22.1071346;0;5403.33;3156;22718.9866;0;18482.4728;5601.98721;0;0;-1365.47339;0;967.5;2.4992127;0;645;0;645;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;95;68;27;18;10;2185.3416;2052.94855;132.393054;0;1657.49276;4386.716;399;8229.55036;0;2157.86823;4924.2914;0;0;1147.39073;0;396.378;2.4992127;0;43;0;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;0;0;0;0;0;1566476;891;1566476;1363.878
BU03630608;No;BU03630608;Groenmarktkadebuurt;WK036306;Jordaan;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;166;11;197;11060;3948;False;4119.71981;2877.71981;1242;15.3315966;0;1375.41;1042;5510.46141;0;4492.03828;1432.92808;0;0;-414.504949;0;249;0.650831746;0;166;0;166;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;35;26;40;2;3;304.834458;278.693139;26.1413196;0;543.781253;1705.25;77;2553.86571;0;304.28156;1871.97287;0;0;377.611279;0;112.518;0.650831746;0;11;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;0;417231;1212;417231;1230
BU03630609;No;BU03630609;Marnixbuurt Zuid;WK036306;Jordaan;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;513;29;607;35929;12091;False;11042.3755;7155.27549;3887.1;68.5416873;0;4246.73;2697;15357.6472;0;12278.8226;4448.75049;0;0;-1369.9259;0;769.5;1.29120317;0;513;0;513;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;316;20;15;16;12;11;1535.41414;1352.36668;183.047464;0;1983.98046;4146.088;375;7665.4826;0;1554.58516;4757.62252;0;0;1353.27492;0;344.5935;1.29120317;0;29;0;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;0;0;0;0;0;1038158;1015;1038158;1114.0935
BU03630610;No;BU03630610;Anjeliersbuurt Noord;WK036306;Jordaan;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;1323;130;1456;94261;17193;False;36060.5754;26575.5754;9485;38.9941777;0;11188.23;4054;47287.7996;0;38727.049;11586.5773;0;0;-3025.82672;0;2606.5;4.51322857;0;1012;0;1012;0;0;0;0;311;0;0;0;0;0;0;0;0;0;0;0;0;0;311;0;0;0;0;0;0;0;0;0;0;0;58;169;161;93;51;45;2129.15285;1914.22127;214.93158;0;2235.12084;6222.562;239;10586.8357;0;2139.11346;6931.63331;0;0;1516.08892;0;498.2085;4.51322857;0;129;0;129;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;130;0;0;0;0;0;2928306;1000;2928306;2474.5005
BU03630611;No;BU03630611;Anjeliersbuurt Zuid;WK036306;Jordaan;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;1957;114;2119;130272;20989;False;48528.7266;34584.0766;13944.65;76.3696828;0;16466.29;4426;65071.3863;0;52621.4893;17051.7756;0;0;-4601.87853;0;3273.5;5.95489206;0;1788;0;1788;0;0;0;0;169;0;0;0;0;0;0;0;0;0;0;0;0;0;169;0;0;0;0;0;0;0;0;0;0;0;123;356;350;216;109;78;3054.73693;2891.55116;163.185765;0;2249.54554;8216.962;279;13521.2445;0;3006.98455;8949.99266;0;0;1564.26726;0;825.9585;5.95489206;0;113;0;113;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;114;0;0;0;0;0;3954278;974;3954278;3533.6865
BU03630700;No;BU03630700;Leidsebuurt Noordwest;WK036307;De Weteringschans;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;201;40;426;12956;29148;False;4965.94227;3675.59227;1290.35;4.90210921;0;1702.85;1742;6673.69438;0;5326.37611;1760.24847;0;0;-412.930204;0;301.5;2.31051429;0;201;0;201;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;20;24;10;3;5;5234.48411;4549.31986;685.164247;0;6292.74163;7137.078;1836;18664.3037;0;5325.96303;9110.6899;0;0;4227.65081;0;830.718;2.31051429;0;40;0;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;0;0;0;0;0;1176021;838;1176021;1132.218
BU03630701;No;BU03630701;Leidsebuurt Zuidwest;WK036307;De Weteringschans;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;107;17;224;8499;15159;False;3140.87822;2328.77822;812.1;0.451984365;0;889.01;964;4030.3402;0;3367.12649;919.480784;0;0;-256.267074;0;160.5;1.2349873;0;107;0;107;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;10;6;10;4;4447.01939;3998.4076;448.611785;0;3657.33076;2608.691;1366;10713.0411;0;4467.69462;3746.69897;0;0;2498.64756;0;432.0315;1.2349873;0;17;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;0;0;0;0;0;573848;799;573848;1260
BU03630702;No;BU03630702;Leidsebuurt Noordoost;WK036307;De Weteringschans;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;710;177;955;52387;31753;False;20041.5812;14829.3312;5212.25;26.5964355;0;5996.37;3905;26064.5477;0;21498.2084;6219.48024;0;0;-1653.14102;0;1065;3.87399048;0;710;0;710;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47;46;60;50;42;24;5915.05391;5223.10506;691.948843;0;6390.12777;8679.443;1153;20984.6247;0;5983.25647;10685.1767;0;0;4316.19154;0;904.9605;3.87399048;0;177;0;177;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;177;0;0;0;0;0;2317521;885;2317521;1969.9605
BU03630703;No;BU03630703;Leidsebuurt Zuidoost;WK036307;De Weteringschans;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;192;56;544;15915;45728;False;5541.4969;4216.5969;1324.9;7.41131863;0;1608.68;1356;7157.58822;0;5894.55899;1671.92696;0;0;-408.897725;0;288;3.27565714;0;192;0;192;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;27;47;3;8;2;11721.4916;10974.9274;746.564184;0;7644.50936;13137.343;2869;32503.3439;0;11589.7095;15569.3451;0;0;5344.28934;0;1303.248;3.27565714;0;56;0;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56;0;0;0;0;0;1638661;695;1638661;1591.248
BU03630704;No;BU03630704;Weteringbuurt;WK036307;De Weteringschans;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;1493;141;1891;115316;51677;False;42808.4641;32064.7641;10743.7;32.465361;0;12699.74;3668;55540.6694;0;45753.3095;13160.5972;0;0;-3373.23728;0;2239.5;7.22813651;0;1493;0;1493;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;119;79;95;94;78;32;7797.42451;7399.13304;398.291463;0;6633.1187;20708.657;668;35139.2002;0;7667.73359;22827.8873;0;0;4643.57936;0;1472.7945;7.22813651;0;141;0;141;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;141;0;0;0;0;0;4509331;1023;4509331;3712.2945
BU03630705;No;BU03630705;Den Texbuurt;WK036307;De Weteringschans;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;555;87;821;57243;34480;False;17989.1111;13934.6611;4054.45;18.7278062;0;4645.35;1750;22653.1889;0;19029.8932;4847.41117;0;0;-1224.11541;0;832.5;3.60990476;0;555;0;555;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;65;44;42;30;14;5433.09545;5203.41135;229.684096;0;4448.89593;14997.154;529;24879.1454;0;5322.28583;16428.4481;0;0;3128.41142;0;982.68;3.60990476;0;87;0;87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87;0;0;0;0;0;2305838;973;2305838;1815.18
BU03630706;No;BU03630706;Utrechtsebuurt Zuid;WK036307;De Weteringschans;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;771;82;905;62423;17378;False;22400.817;17071.717;5329.1;11.931958;0;6545.43;3799;28958.1789;0;23816.6403;6783.7526;0;0;-1642.21392;0;1484.5;3.25772063;0;607;0;607;0;0;0;0;164;0;0;0;0;0;0;0;0;0;0;0;0;0;164;0;0;0;0;0;0;0;0;0;0;0;40;34;78;50;31;14;2592.83057;2391.36403;201.46654;0;2558.78689;6776.161;440;11927.7785;0;2579.20313;7587.06789;0;0;1761.50744;0;495.273;3.25772063;0;82;0;82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;82;0;0;0;0;0;2022322;935;2022322;1651.773
