BU_CODE;I01_buurtcode;I02_buurtnaam;I03_wijkcode;I04_wijknaam;I05_gemeentecode;I06_gemeentenaam;I07_energieregionaam;I08_provincienaam;I09_aantal_woningen;I10_aantal_utiliteit;I11_woningequivalenten;I12_opp_woningen;I13_opp_utiliteit;Uitgesloten;Woning_H01_Vraag_Warmte_Totaal;Woning_H02_Vraag_Ruimteverwarming;Woning_H03_Vraag_Tapwater;Woning_H04_Vraag_Ventilatie;Woning_H05_Vraag_Koude;Woning_H06_Vraag_Apparaten;Woning_H07_Vraag_perhectare;Woning_H08_Input_Totaal;Woning_H09_Input_Aardgas;Woning_H10_Input_Duurzaamgas;Woning_H11_Input_Elektriciteit;Woning_H12_Input_MTwarmte;Woning_H13_Input_LTwarmte;Woning_H14_Saldo_Omgevingswarmte;Woning_H19_Waarde_hernieuwbaar_gas;Woning_H21_CapaciteitsvraagE;Woning_H22_AantalNieuweMSR;Woning_A01_Aansl_aardgas;Woning_A02_Aansl_groengas;Woning_A03_Aansl_waterstof;Woning_A04_Aansl_Gasketel;Woning_A05_Aansl_eWP_lucht;Woning_A05_Aansl_eWP_bodem;Woning_A06_Aansl_Rest70_collGGheater;Woning_A07_Aansl_Geo70_collGGheater;Woning_A08_Aansl_Rest30_eWPlucht;Woning_A09_Aansl_Rest30_colleWP70;Woning_A10_Aansl_WKO15_colleWP70;Woning_A11_Aansl_WKO15_colleWP50_beWP;Woning_A12_Aansl_WKO15_TEO15_colleWP70;Woning_A13_Aansl_hWP;Woning_A14_Aansl_h2WP;Woning_A15_Aansl_h2R;Woning_A16_Aansl_naarA;Woning_A17_Aansl_naarB;Woning_A18_Aansl_naarC;Woning_A19_Aansl_naarD;Woning_G01_Aansl_LT15_50;Woning_G02_Aansl_LT15_70;Woning_G03_Aansl_LT30_30;Woning_G04_Aansl_LT30_70;Woning_G05_Aansl_TEO;Woning_G06_Aansl_WKO;Woning_G07_Aansl_WijkWKK;Woning_G08_Aansl_BioWKK;Woning_G09_Aansl_BuurtWKO;Woning_G10_Aansl_Restwarmte;Woning_G11_Aansl_Geothermie;Woning_G12_Aansl_WaterstofHR;Woning_G13_Aansl_WaterstofWP;Woning_L01_Aansl_LabelAppp;Woning_L02_Aansl_LabelA;Woning_L03_Aansl_LabelB;Woning_L04_Aansl_LabelC;Woning_L05_Aansl_LabelD;Woning_L06_Aansl_LabelE;Woning_L07_Aansl_LabelF;Util_H01_Vraag_Warmte_Totaal;Util_H02_Vraag_Ruimteverwarming;Util_H03_Vraag_Tapwater;Util_H04_Vraag_Ventilatie;Util_H05_Vraag_Koude;Util_H06_Vraag_Apparaten;Util_H07_Vraag_perhectare;Util_H08_Input_Totaal;Util_H09_Input_Aardgas;Util_H10_Input_Duurzaamgas;Util_H11_Input_Elektriciteit;Util_H12_Input_MTwarmte;Util_H13_Input_LTwarmte;Util_H14_Saldo_Omgevingswarmte;Util_H19_Waarde_hernieuwbaar_gas;Util_H21_CapaciteitsvraagE;Util_H22_AantalNieuweMSR;Util_A01_Aansl_aardgas;Util_A02_Aansl_groengas;Util_A03_Aansl_waterstof;Util_A04_Aansl_gasketel;Util_A05_Aansl_eWP_lucht;Util_A05_Aansl_eWP_bodem;Util_A06_Aansl_Rest70_collGGheater;Util_A07_Aansl_Geo70_collGGheater;Util_A08_Aansl_Rest30_eWPlucht;Util_A09_Aansl_Rest30_colleWP70;Util_A10_Aansl_WKO15_colleWP70;Util_A11_Aansl_WKO15_colleWP50_beWP;Util_A12_Aansl_WKO15_TEO15_colleWP70;Util_A13_Aansl_hWP;Util_A14_Aansl_h2WP;Util_A15_Aansl_h2R;Util_A17_Aansl_naarB;Util_A18_Aansl_naarC;Util_A19_Aansl_naarD;Util_G01_Aansl_LT15_50;Util_G02_Aansl_LT15_70;Util_G03_Aansl_LT30_30;Util_G04_Aansl_LT30_70;Util_G05_Aansl_TEO;Util_G06_Aansl_WKO;Util_G07_Aansl_WijkWKK;Util_G08_Aansl_BioWKK;Util_G09_Aansl_BuurtWKO;Util_G10_Aansl_Restwarmte;Util_G11_Aansl_Geothermie;Util_G12_Aansl_WaterstofHR;Util_G13_Aansl_WaterstofWP;Util_L01_Aansl_LabelAppp;Util_L02_Aansl_LabelA;Util_L03_Aansl_LabelB;Util_L04_Aansl_LabelC;Util_L05_Aansl_LabelD;Util_L06_Aansl_LabelE;Util_L07_Aansl_LabelF;H15_CO2_uitstoot;H16_Nat_meerkost;H17_Nat_meerkost_CO2;H18_Nat_meerkost_WEQ;H23_Capaciteit_huidig;nr_OrgEntity
BU04020402;BU04020402;Bloemenkwartier Zuid;WK040204;Zuid;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;2309;154;2497;218800;24324;False;73079.2883;54919.2383;18160.05;93.0485114;0;22305.13;1245;95477.4669;0;78029.2516;23306.253;0;0;-5858.03771;0;3463.5;0;0;2309;0;2309;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;262;58;153;1836;0;0;3471.25181;3222.21951;249.032303;0;2279.64425;9284.198;59;15035.0941;0;3444.16619;10028.7226;0;0;1562.20523;0;693.234;0;0;154;0;154;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;154;0;0;0;0;0;1701816;313;682;4175;950
BU04020403;BU04020403;Schrijverskwartier;WK040204;Zuid;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;810;127;853;109171;5505;False;33020.4597;25972.5597;7047.9;7.17922513;0;8042.92;1018;41070.5589;0;34762.365;8447.17591;0;0;-2138.98208;0;1215;0;0;810;0;810;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;4;23;773;0;0;548.383998;505.686182;42.6978162;0;674.987044;2483.691;17;3707.06204;0;545.539236;2694.59744;0;0;466.925365;0;156.8925;0;0;127;0;127;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;127;0;0;0;0;0;836659;358;981;1371.8925;951
BU04020404;BU04020404;Staatsliedenkwartier;WK040204;Zuid;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;1620;255;1745;174153;16161;False;54714.1043;42453.8043;12260.3;14.6595146;0;15278.37;1298;70007.1338;0;57849.1601;15944.5344;0;0;-3786.56066;0;2430;0;0;1620;0;1620;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;23;61;1491;0;0;2834.35134;2601.52653;232.824804;0;2141.94503;5942.727;67;10919.0234;0;2824.8356;6624.97925;0;0;1469.20851;0;460.5885;0;0;255;0;255;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;255;0;0;0;0;0;1360300;335;780;2890.5885;952
BU04020405;BU04020405;Zeeheldenkwartier;WK040204;Zuid;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;2226;434;2379;191672;19802;False;60448.0075;44332.9075;16115.1;65.5080742;0;20045.98;1104;80559.4955;0;65009.879;20854.8416;0;0;-5305.22503;0;3339;0;0;2226;0;2226;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;181;218;322;1505;0;0;2474.49703;2289.86842;184.62861;0;1923.46992;5521.563;45;9919.52995;0;2458.22518;6136.01948;0;0;1325.2853;0;564.357;0;0;434;0;434;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;434;0;0;0;0;0;1352171;309;568;3903.357;953
BU04020501;BU04020501;Schilderskwartier;WK040205;Zuidoost;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;1521;248;2169;223860;84184;False;61890.6126;48839.2126;13051.4;6.83119718;0;14476.57;714;76374.0138;0;65087.7258;15230.162;0;0;-3943.87403;0;2281.5;0;0;1521;0;1521;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;50;90;1217;0;0;14440.5414;13737.8566;702.684851;0;8682.50715;26323.528;167;49446.5766;0;14185.4286;29171.7172;0;0;6089.43075;0;2399.244;0;0;248;0;248;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;248;0;0;0;0;0;1950421;342;899;4970;954
BU04020502;BU04020502;t Hoogt van t Kruis;WK040205;Zuidoost;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;625;50;677;97086;6660;False;23719.7745;18831.4745;4888.3;6.36909088;0;5766.65;171;29492.7936;0;24896.4926;6082.42161;0;0;-1486.12059;0;937.5;0;0;625;0;625;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;200;90;16;237;0;0;1513.25884;1385.65202;127.606813;0;1088.91624;1790.645;11;4392.82008;0;1509.5894;2135.88305;0;0;747.347631;0;189.81;0;0;50;0;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;0;0;0;0;0;508025;299;750;1915;955
BU04020503;BU04020503;Arenaparkkwartier;WK040205;Zuidoost;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;240;155;1623;34048;179782;False;9727.78212;7775.88212;1951.9;0;0;2252.92;195;11980.7021;0;10187.782;2366.34128;0;0;-573.421113;0;360;0;0;240;0;240;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;9;12;215;0;0;40335.5878;39386.3598;949.22793;0;19868.6435;69615.974;811;129820.205;0;39189.872;76110.8406;0;0;14519.4927;0;5123.787;0;0;155;0;155;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;155;0;0;0;0;0;1058193;339;652;5483.787;956
BU04020504;BU04020504;West-Indiëkwartier;WK040205;Zuidoost;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;98;4;123;18143;3143;False;5639.84123;4764.24123;875.6;6.14195742;0;946.6;179;6592.58319;0;5797.1123;1010.55608;0;0;-215.085184;0;147;0;0;98;0;98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;5;5;77;0;0;855.442397;735.268841;120.173556;0;158.257679;731.174;27;1744.87408;0;873.896986;795.71608;0;0;75.2610098;0;89.5755;0;0;4;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;138657;281;1127;720;957
BU04020505;BU04020505;Van Riebeeckkwartier;WK040205;Zuidoost;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;1933;208;2142;149029;27112;False;48771.7431;35384.3931;13387.35;70.4983374;0;16877.03;1149;65719.2715;0;52616.9966;17524.9348;0;0;-4422.65995;0;2899.5;0;0;1933;0;1933;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;107;194;686;946;0;0;4100.46702;3887.83625;212.630765;0;1391.1321;6961.588;97;12453.1871;0;4033.62459;7451.32916;0;0;968.23337;0;772.692;0;0;208;0;208;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;208;0;0;0;0;0;1047847;287;489;3672.192;958
BU04020506;BU04020506;Egelshoek;WK040205;Zuidoost;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;0;2;3;0;362;False;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31.6596219;30.2924297;1.36719219;0;49.1994687;164.348;7;245.207091;0;31.0262143;179.363711;0;0;34.8171652;0;10.317;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1164;586;388;250;959
BU04020601;BU04020601;Geuzenbuurt;WK040206;Oost;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;1201;113;1564;110100;47144;False;35707.4592;26477.4092;9230.05;8.71172344;0;11388.27;1291;47104.4409;0;38278.5612;11848.8365;0;0;-3022.95676;0;1801.5;0;0;1201;0;1201;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59;109;86;947;0;0;6026.22374;5683.57;342.653747;0;3799.18332;13697.517;218;23522.9241;0;5940.87913;14945.4892;0;0;2636.5557;0;1343.604;0;0;113;0;113;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;113;0;0;0;0;0;1193686;358;763;3145.104;960
BU04020602;BU04020602;Electrobuurt;WK040206;Oost;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;1194;49;1455;95723;33829;False;32977.5488;24068.3488;8909.2;20.1960284;0;11157.9;1423;44155.6448;0;35516.5319;11589.8705;0;0;-2950.75761;0;1791;0;0;1194;0;1194;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;163;17;189;825;0;0;4401.8427;4182.29482;219.547884;0;3589.27162;11781.967;190;19773.0813;0;4326.36494;12936.6274;0;0;2510.089;0;964.1265;0;0;49;0;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;0;0;0;0;0;900291;319;619;2755.1265;961
BU04020603;BU04020603;Kleine Driftbuurt;WK040206;Oost;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;1919;140;2272;178599;45796;False;52703.4385;38647.5385;14055.9;20.0177887;0;17878.99;1131;70602.4463;0;56683.178;18608.1666;0;0;-4688.89835;0;2878.5;0;0;1919;0;1919;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;400;185;104;1183;0;0;6367.78574;6053.0189;314.766845;0;5283.87794;15998.1;137;27649.7637;0;6257.38665;17670.5658;0;0;3721.81122;0;1305.186;0;0;140;0;140;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;140;0;0;0;0;0;1350428;309;594;5440;962
BU04020604;BU04020604;Liebergen;WK040206;Oost;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;2253;82;2467;206330;27719;False;62970.5893;46209.8393;16760.75;135.46481;0;21346.15;1278;84452.2041;0;67711.3572;22327.0124;0;0;-5586.16549;0;3379.5;0;0;2253;0;2253;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;437;267;550;999;0;0;5217.89349;4922.41202;295.481464;0;3281.08058;8632.958;106;17131.9321;0;5143.47941;9698.67788;0;0;2289.77479;0;789.9915;0;0;82;0;82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;82;0;0;0;0;0;1319389;269;535;4169.4915;963
BU04020605;BU04020605;Astronomische Buurt;WK040206;Oost;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;2402;226;2864;255938;60008;False;80527.8746;62145.3746;18382.5;31.8459409;0;23360.36;1059;103920.081;0;79418.153;27216.3894;9843.39443;0;-12557.8563;0;3603;0;0;2402;0;2402;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;136;168;307;1791;0;0;9092.94083;8776.91437;316.026458;0;6952.53551;25239.017;120;41284.4933;0;10650.8166;29988.0607;9843.39443;0;-9197.77843;0;1710.228;0;0;226;0;226;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;226;0;0;0;0;0;2046411;298;715;5313.228;964
BU04020606;BU04020606;Annas Hoeve;WK040206;Oost;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;234;4;247;33282;1641;False;6037.52638;4174.02638;1863.5;0;0;2258.27;333;8295.79638;0;6601.68135;2374.86872;0;0;-680.753688;0;351;0;0;234;0;234;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;200;13;0;15;0;0;224.933923;217.38667;7.5472532;0;14.7222147;257.79;12;497.446138;0;219.50794;266.572667;0;0;11.3655305;0;46.7685;0;0;4;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;97102;243;393;1260;965
BU04020701;BU04020701;Johannes Geradtswegbuurt;WK040207;Noordoost;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;901;38;1053;112987;19726;False;33225.4201;25854.4201;7371;4.91670191;0;8589.23;1006;41819.5668;0;35097.5193;8996.2435;0;0;-2274.19603;0;1351.5;0;0;901;0;901;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;25;161;704;0;0;2492.22479;2315.83781;176.386975;0;1918.77902;5803.016;75;10214.0198;0;2471.74903;6422.48542;0;0;1319.78535;0;562.191;0;0;38;0;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38;0;0;0;0;0;831346;321;790;1913.691;966
BU04020702;BU04020702;Erfgooiersbuurt;WK040207;Noordoost;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;767;82;812;71449;5849;False;24852.9989;18716.2989;6136.7;57.1623542;0;7573;1086;32483.1612;0;26519.6357;7939.58139;0;0;-1976.05584;0;1150.5;0;0;767;0;767;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73;33;28;633;0;0;853.196652;798.785044;54.4116073;0;785.338039;2235.055;37;3873.58969;0;843.634219;2484.3783;0;0;545.577174;0;166.6965;0;0;82;0;82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;82;0;0;0;0;0;588023;316;724;1430;967
BU04020703;BU04020703;Noord;WK040207;Noordoost;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;3694;276;3937;302988;31571;False;97487.6652;71479.0652;26008.6;239.213479;0;33173.92;1045;130900.799;0;104852.926;34605.0056;0;0;-8557.13282;0;5541;0;0;3694;0;3694;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;521;284;705;2173;0;0;3980.24389;3737.29512;242.948778;0;2811.55231;10455.989;43;17247.7852;0;3930.98185;11363.5082;0;0;1953.29517;0;899.7735;0;0;276;0;276;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;276;0;0;0;0;0;2037326;298;517;6440.7735;968
BU04020704;BU04020704;AZC Crailo;WK040207;Noordoost;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;8;2;20;1304;1447;False;434.405201;362.405201;72;0;0;76.8;17;511.205201;0;448.46654;81.17248;0;0;-18.4338184;0;12;0;0;8;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;7;0;0;268.901091;263.436099;5.46499198;0;194.042745;656.938;11;1119.88184;0;260.894208;718.838944;0;0;140.148684;0;41.2395;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;30488;687;1524;53.2395;969
BU04020801;BU04020801;Hilversumse Meent;WK040208;Hilversumse Meent;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;1829;86;1897;221485;8718;False;60496.5987;45998.7987;14497.8;144.765847;0;17969.48;587;78610.8446;0;64365.4475;18952.6448;0;0;-4707.24773;0;2743.5;0;0;1829;0;1829;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;180;166;391;1039;0;0;1408.2712;1323.41182;84.8593727;0;888.637296;3198.953;14;5495.86149;0;1390.37161;3485.91933;0;0;619.570554;0;248.463;0;0;86;0;86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;86;0;0;0;0;0;1131446;280;596;3400;970
BU04020901;BU04020901;Landelijk Gebied 91;WK040209;Landelijk Gebied;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;12;23;99;1633;11289;False;561.097357;447.397357;113.7;0;0;115.3;1;676.397357;0;588.106433;121.22564;0;0;-32.934716;0;18;0;0;12;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;8;0;0;2120.6973;1997.63464;123.062661;0;1597.69105;3301.702;3;7020.09035;0;2091.7229;3801.516;0;0;1126.85146;0;321.7365;0;0;23;0;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;0;0;0;0;0;71610;336;723;980;971
BU04020902;BU04020902;Landelijk Gebied 92;WK040209;Landelijk Gebied;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;0;5;16;0;2025;False;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;409.445093;395.676737;13.7683559;0;226.393573;615.776;6;1251.61467;0;399.581118;688.250598;0;0;163.782951;0;57.7125;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;8470;349;529;400;972
BU04020903;BU04020903;Landelijk Gebied 93;WK040209;Landelijk Gebied;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;96;44;651;10749;72025;False;2359.49886;1772.44886;587.05;0;0;814.75;4;3174.24886;0;2519.62497;849.38908;0;0;-194.765192;0;144;0;0;96;0;96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78;0;0;15;0;0;18574.4907;16387.1692;2187.32152;0;4591.49275;18593.708;30;41759.6914;0;18794.84;20312.2505;0;0;2652.60098;0;2052.7125;0;0;44;0;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44;0;0;0;0;0;552319;205;848;2196.7125;973
BU04020904;BU04020904;Landelijk Gebied 94;WK040209;Landelijk Gebied;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;37;13;86;6489;6332;False;1996.65176;1664.85176;331.8;0;0;352.54;14;2349.19176;0;2061.65233;373.24376;0;0;-85.7043333;0;55.5;0;0;37;0;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;28;0;0;951.777283;927.86275;23.914533;0;804.035607;2706.92;7;4462.73289;0;925.390351;2965.42118;0;0;571.921361;0;180.462;0;0;13;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;91992;343;1070;450;974
BU04020905;BU04020905;Landelijk Gebied 95;WK040209;Landelijk Gebied;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;135;88;583;19003;58165;False;5089.12879;4032.62879;1056.5;11.5699643;0;1234.3;7;6334.99876;0;5344.8888;1307.93868;0;0;-317.828724;0;202.5;0;0;135;0;135;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;47;1;64;0;0;13030.1255;11586.1311;1443.99437;0;8038.40772;11063.006;17;32131.5392;0;13146.0584;13634.491;0;0;5350.98982;0;1657.7025;0;0;88;0;88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;88;0;0;0;0;0;557672;340;957;1860.2025;975
BU04020906;BU04020906;Landelijk Gebied 96;WK040209;Landelijk Gebied;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;6;2;10;1087;452;False;348.105373;297.105373;51;1.3242554;0;58.2;4;407.629628;0;356.511576;63.0172554;0;0;-11.8992036;0;9;0;0;6;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;5;0;0;155.466431;140.330127;15.1363039;0;124.357849;58.308;2;338.13228;0;155.955459;96.876254;0;0;85.3005671;0;12.882;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;12052;387;1205;21.882;976
BU04020907;BU04020907;Landelijk Gebied 97;WK040209;Landelijk Gebied;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;5;7;25;763;2584;False;223.677199;175.177199;48.5;0;0;47.17;1;270.847199;0;235.800726;49.80088;0;0;-14.7544065;0;7.5;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2;0;0;500.981664;466.978611;34.0030532;0;462.470855;907.936;2;1871.38852;0;496.244358;1051.32429;0;0;323.819871;0;73.644;0;0;7;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;23305;450;932;210;977
BU04060001;BU04060001;De Noord;WK040600;Wijk 00 Oude Dorp;GM0406;Huizen;Noord-Holland Zuid;Noord-Holland;1673;241;2166;187081;64013;False;58869.4111;45185.9111;13683.5;53.2409348;0;15974.69;997;74897.342;0;62452.8525;16731.9131;0;0;-4287.42361;0;2509.5;0;0;1673;0;1673;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;154;76;193;1210;0;0;9283.11832;8700.29851;582.819803;0;6660.65922;28291.642;157;44235.4195;0;9175.1436;30437.3338;0;0;4622.94213;0;1824.3705;0;0;241;0;241;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;241;0;0;0;0;0;1712187;330;790;5150;978
BU04060002;BU04060002;De Zuid;WK040600;Wijk 00 Oude Dorp;GM0406;Huizen;Noord-Holland Zuid;Noord-Holland;1260;67;1338;130451;10054;False;44106.4063;33529.1563;10577.25;132.844583;0;12322.13;941;56561.3808;0;46930.1983;12981.1553;0;0;-3349.97283;0;1890;0;0;1260;0;1260;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;174;70;67;935;0;0;1515.99345;1441.91014;74.0833126;0;1201.20862;4322.845;32;7040.04707;0;1489.34555;4709.21058;0;0;841.490939;0;286.539;0;0;67;0;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67;0;0;0;0;0;1014896;313;759;2880;979
