BU_CODE;I01_buurtcode;I02_buurtnaam;I03_wijkcode;I04_wijknaam;I05_gemeentecode;I06_gemeentenaam;I07_energieregionaam;I08_provincienaam;I09_aantal_woningen;I10_aantal_utiliteit;I11_woningequivalenten;I12_opp_woningen;I13_opp_utiliteit;Uitgesloten;Woning_H01_Vraag_Warmte_Totaal;Woning_H02_Vraag_Ruimteverwarming;Woning_H03_Vraag_Tapwater;Woning_H04_Vraag_Ventilatie;Woning_H05_Vraag_Koude;Woning_H06_Vraag_Apparaten;Woning_H07_Vraag_perhectare;Woning_H08_Input_Totaal;Woning_H09_Input_Aardgas;Woning_H10_Input_Duurzaamgas;Woning_H11_Input_Elektriciteit;Woning_H12_Input_MTwarmte;Woning_H13_Input_LTwarmte;Woning_H14_Saldo_Omgevingswarmte;Woning_H19_Waarde_hernieuwbaar_gas;Woning_H21_CapaciteitsvraagE;Woning_H22_AantalNieuweMSR;Woning_A01_Aansl_aardgas;Woning_A02_Aansl_groengas;Woning_A03_Aansl_waterstof;Woning_A04_Aansl_Gasketel;Woning_A05_Aansl_eWP_lucht;Woning_A05_Aansl_eWP_bodem;Woning_A06_Aansl_Rest70_collGGheater;Woning_A07_Aansl_Geo70_collGGheater;Woning_A08_Aansl_Rest30_eWPlucht;Woning_A09_Aansl_Rest30_colleWP70;Woning_A10_Aansl_WKO15_colleWP70;Woning_A11_Aansl_WKO15_colleWP50_beWP;Woning_A12_Aansl_WKO15_TEO15_colleWP70;Woning_A13_Aansl_hWP;Woning_A14_Aansl_h2WP;Woning_A15_Aansl_h2R;Woning_A16_Aansl_naarA;Woning_A17_Aansl_naarB;Woning_A18_Aansl_naarC;Woning_A19_Aansl_naarD;Woning_G01_Aansl_LT15_50;Woning_G02_Aansl_LT15_70;Woning_G03_Aansl_LT30_30;Woning_G04_Aansl_LT30_70;Woning_G05_Aansl_TEO;Woning_G06_Aansl_WKO;Woning_G07_Aansl_WijkWKK;Woning_G08_Aansl_BioWKK;Woning_G09_Aansl_BuurtWKO;Woning_G10_Aansl_Restwarmte;Woning_G11_Aansl_Geothermie;Woning_G12_Aansl_WaterstofHR;Woning_G13_Aansl_WaterstofWP;Woning_L01_Aansl_LabelAppp;Woning_L02_Aansl_LabelA;Woning_L03_Aansl_LabelB;Woning_L04_Aansl_LabelC;Woning_L05_Aansl_LabelD;Woning_L06_Aansl_LabelE;Woning_L07_Aansl_LabelF;Util_H01_Vraag_Warmte_Totaal;Util_H02_Vraag_Ruimteverwarming;Util_H03_Vraag_Tapwater;Util_H04_Vraag_Ventilatie;Util_H05_Vraag_Koude;Util_H06_Vraag_Apparaten;Util_H07_Vraag_perhectare;Util_H08_Input_Totaal;Util_H09_Input_Aardgas;Util_H10_Input_Duurzaamgas;Util_H11_Input_Elektriciteit;Util_H12_Input_MTwarmte;Util_H13_Input_LTwarmte;Util_H14_Saldo_Omgevingswarmte;Util_H19_Waarde_hernieuwbaar_gas;Util_H21_CapaciteitsvraagE;Util_H22_AantalNieuweMSR;Util_A01_Aansl_aardgas;Util_A02_Aansl_groengas;Util_A03_Aansl_waterstof;Util_A04_Aansl_gasketel;Util_A05_Aansl_eWP_lucht;Util_A05_Aansl_eWP_bodem;Util_A06_Aansl_Rest70_collGGheater;Util_A07_Aansl_Geo70_collGGheater;Util_A08_Aansl_Rest30_eWPlucht;Util_A09_Aansl_Rest30_colleWP70;Util_A10_Aansl_WKO15_colleWP70;Util_A11_Aansl_WKO15_colleWP50_beWP;Util_A12_Aansl_WKO15_TEO15_colleWP70;Util_A13_Aansl_hWP;Util_A14_Aansl_h2WP;Util_A15_Aansl_h2R;Util_A17_Aansl_naarB;Util_A18_Aansl_naarC;Util_A19_Aansl_naarD;Util_G01_Aansl_LT15_50;Util_G02_Aansl_LT15_70;Util_G03_Aansl_LT30_30;Util_G04_Aansl_LT30_70;Util_G05_Aansl_TEO;Util_G06_Aansl_WKO;Util_G07_Aansl_WijkWKK;Util_G08_Aansl_BioWKK;Util_G09_Aansl_BuurtWKO;Util_G10_Aansl_Restwarmte;Util_G11_Aansl_Geothermie;Util_G12_Aansl_WaterstofHR;Util_G13_Aansl_WaterstofWP;Util_L01_Aansl_LabelAppp;Util_L02_Aansl_LabelA;Util_L03_Aansl_LabelB;Util_L04_Aansl_LabelC;Util_L05_Aansl_LabelD;Util_L06_Aansl_LabelE;Util_L07_Aansl_LabelF;H15_CO2_uitstoot;H16_Nat_meerkost;H17_Nat_meerkost_CO2;H18_Nat_meerkost_WEQ;H23_Capaciteit_huidig;nr_OrgEntity
BU04020502;BU04020502;t Hoogt van t Kruis;WK040205;Zuidoost;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;625;50;677;97086;6660;False;22380.4435;17492.1435;4888.3;340.094606;0;5766.65;162;28487.1881;0;23608.6743;6416.14713;0;0;-1537.63333;0;937.5;1.33504762;0;625;0;625;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;213;375;0;0;0;0;1550.41381;1422.807;127.606813;0;1030.76673;1790.645;11;4371.82554;0;1545.31534;2119.2689;0;0;707.241303;0;189.81;1.33504762;0;50;0;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;0;0;0;0;0;1689695;887;2496;1915;949
BU04020503;BU04020503;Arenaparkkwartier;WK040205;Zuidoost;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;240;155;1623;34048;179782;False;8936.75468;6984.85468;1951.9;225.679963;0;2252.92;180;11415.3546;0;9427.17865;2592.02124;0;0;-603.845245;0;360;11.5646286;0;240;0;240;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;237;0;0;0;0;41390.1955;40440.9676;949.22793;0;18804.4911;69615.974;832;129810.661;0;40203.9179;75806.797;0;0;13799.9457;0;5123.787;11.5646286;0;155;0;155;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;155;0;0;0;0;0;5106940;1334;3147;5483.787;950
BU04020504;BU04020504;West-Indiëkwartier;WK040205;Zuidoost;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;98;4;123;18143;3143;False;5007.44579;4131.84579;875.6;127.668184;0;946.6;159;6081.71397;0;5189.03975;1132.0823;0;0;-239.408085;0;147;0.47211746;0;98;0;98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;94;0;0;0;0;875.122042;754.948487;120.173556;0;149.77403;731.174;28;1756.07007;0;892.819723;793.29218;0;0;69.9581698;0;89.5755;0.47211746;0;4;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;466344;841;3791;720;951
BU04020505;BU04020505;Van Riebeeckkwartier;WK040205;Zuidoost;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;1933;208;2142;149029;27112;False;43672.5004;30285.1504;13387.35;844.370218;0;16877.03;1029;61393.9006;0;47713.8786;18298.8067;0;0;-4618.78467;0;2899.5;6.81627937;0;1933;0;1933;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;108;1825;0;0;0;0;4204.49328;3991.86252;212.630765;0;1316.5086;6961.588;99;12482.5899;0;4133.64985;7430.00816;0;0;918.93188;0;772.692;6.81627937;0;208;0;208;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;208;0;0;0;0;0;3940052;972;1839;3672.192;952
BU04020506;BU04020506;Egelshoek;WK040205;Zuidoost;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;0;2;3;0;362;False;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0218349206;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32.4740445;31.1068523;1.36719219;0;46.5854445;164.348;7;243.407489;0;31.809313;178.616847;0;0;32.9813291;0;10.317;0.0218349206;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;21487;7240;7162;250;953
BU04020601;BU04020601;Geuzenbuurt;WK040206;Oost;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;1201;113;1564;110100;47144;False;33697.6806;24467.6306;9230.05;650.982812;0;11388.27;1218;45736.9334;0;36346.0818;12491.1076;0;0;-3100.25593;0;1801.5;6.12297143;0;1201;0;1201;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;105;1096;0;0;0;0;6178.38659;5835.73284;342.653747;0;3595.63205;13697.517;223;23471.5356;0;6087.18956;14887.3317;0;0;2497.01436;0;1343.604;6.12297143;0;113;0;113;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;113;0;0;0;0;0;3712242;985;2374;3145.104;954
BU04020602;BU04020602;Electrobuurt;WK040206;Oost;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;1194;49;1455;95723;33829;False;30570.1394;21660.9394;8909.2;574.3092;0;11157.9;1319;42302.3486;0;33201.7152;12143.9836;0;0;-3043.35028;0;1791;5.25952698;0;1194;0;1194;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;163;1031;0;0;0;0;4513.8151;4294.26721;219.547884;0;3396.9741;11781.967;195;19692.7562;0;4434.03071;12881.6852;0;0;2377.04026;0;964.1265;5.25952698;0;49;0;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;0;0;0;0;0;3188527;1002;2191;2755.1265;955
BU04020603;BU04020603;Kleine Driftbuurt;WK040206;Oost;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;1919;140;2272;178599;45796;False;49928.6625;35872.7625;14055.9;794.855271;0;17878.99;1072;68602.5077;0;54015.1242;19383.0041;0;0;-4795.6205;0;2878.5;6.95912381;0;1919;0;1919;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;439;1471;0;0;0;0;6529.73522;6214.96838;314.766845;0;5000.42427;15998.1;140;27528.2595;0;6413.1073;17589.579;0;0;3525.57314;0;1305.186;6.95912381;0;140;0;140;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;140;0;0;0;0;0;4754395;965;2093;5440;956
BU04020604;BU04020604;Liebergen;WK040206;Oost;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;2253;82;2467;206330;27719;False;58672.1487;41911.3987;16760.75;986.083601;0;21346.15;1191;81004.3823;0;63578.2413;23177.6312;0;0;-5751.49013;0;3379.5;6.57987619;0;2253;0;2253;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;474;1779;0;0;0;0;5349.56703;5054.08556;295.481464;0;3104.99457;8632.958;109;17087.5196;0;5270.08858;9648.36758;0;0;2169.06343;0;789.9915;6.57987619;0;82;0;82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;82;0;0;0;0;0;4874551;886;1976;4169.4915;957
BU04020605;BU04020605;Astronomische Buurt;WK040206;Oost;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;2402;226;2864;255938;60008;False;72840.8471;54458.3471;18382.5;1675.16088;0;23360.36;958;97876.3679;0;72407.4532;28858.4349;8517.07634;0;-11906.5966;0;3603;10.276673;0;2402;0;2402;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;136;2266;0;0;0;0;9327.6469;9011.62044;316.026458;0;6579.17507;25239.017;123;41145.839;0;10495.4633;30055.1158;8517.07634;0;-7921.81649;0;1710.228;10.276673;0;226;0;226;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;226;0;0;0;0;0;6929088;893;2419;5313.228;958
BU04020606;BU04020606;Annas Hoeve;WK040206;Oost;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;234;4;247;33282;1641;False;6089.79174;4226.29174;1863.5;12.7791366;0;2258.27;336;8360.84088;0;6651.9365;2387.64786;0;0;-678.743482;0;351;0.1466;0;234;0;234;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;209;19;0;0;0;0;230.743744;223.19649;7.5472532;0;13.9309927;257.79;13;502.464736;0;225.094306;266.346604;0;0;11.0238265;0;46.7685;0.1466;0;4;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;406139;920;1644;1260;959
BU04020701;BU04020701;Johannes Geradtswegbuurt;WK040207;Noordoost;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;901;38;1053;112987;19726;False;30724.5132;23353.5132;7371;754.87447;0;8589.23;930;40068.6177;0;32692.8012;9746.20127;0;0;-2370.38475;0;1351.5;3.91680635;0;901;0;901;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;890;0;0;0;0;2554.20686;2377.81989;176.386975;0;1815.92659;5803.016;77;10173.1495;0;2531.34719;6393.09901;0;0;1248.70326;0;562.191;3.91680635;0;38;0;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38;0;0;0;0;0;2686601;923;2551;1913.691;960
BU04020702;BU04020702;Erfgooiersbuurt;WK040207;Noordoost;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;767;82;812;71449;5849;False;23266.2791;17129.5791;6136.7;528.895529;0;7573;1016;31368.1746;0;24993.9436;8411.31457;0;0;-2037.08352;0;1150.5;2.45120952;0;767;0;767;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73;694;0;0;0;0;874.56305;820.151442;54.4116073;0;743.193346;2235.055;38;3852.8114;0;864.178833;2472.33696;0;0;516.295607;0;166.6965;2.45120952;0;82;0;82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;82;0;0;0;0;0;1904037;917;2345;1430;961
BU04020703;BU04020703;Noord;WK040207;Noordoost;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;3694;276;3937;302988;31571;False;88081.131;62072.531;26008.6;1794.54879;0;33173.92;944;123049.6;0;95808.1815;36160.3409;0;0;-8918.9226;0;5541;11.0058698;0;3694;0;3694;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;551;3133;0;0;0;0;4080.28284;3837.33406;242.948778;0;2660.86779;10455.989;44;17197.1396;0;4027.17315;11320.4555;0;0;1849.51102;0;899.7735;11.0058698;0;276;0;276;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;276;0;0;0;0;0;7399507;972;1879;6440.7735;962
BU04020704;BU04020704;AZC Crailo;WK040207;Noordoost;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;8;2;20;1304;1447;False;374.389025;302.389025;72;9.77813303;0;76.8;15;460.967158;0;390.758678;90.950613;0;0;-20.7421329;0;12;0.109501587;0;8;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;7;0;0;0;0;275.93625;270.471258;5.46499198;0;183.593869;656.938;11;1116.46812;0;267.658784;715.853551;0;0;132.955784;0;41.2395;0.109501587;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;85217;1617;4261;53.2395;963
BU04020801;BU04020801;Hilversumse Meent;WK040208;Hilversumse Meent;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;1829;86;1897;221485;8718;False;56723.7223;42225.9223;14497.8;1150.40061;0;17969.48;550;75843.6029;0;60737.6817;19958.2796;0;0;-4852.35836;0;2743.5;5.13854603;0;1829;0;1829;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;207;1610;0;0;0;0;1443.74677;1358.8874;84.8593727;0;841.145882;3198.953;14;5483.84565;0;1424.48274;3472.35035;0;0;587.01256;0;248.463;5.13854603;0;86;0;86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;86;0;0;0;0;0;4276663;950;2254;3400;964
BU04020901;BU04020901;Landelijk Gebied 91;WK040209;Landelijk Gebied;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;12;23;99;1633;11289;False;518.966133;405.266133;113.7;7.8352725;0;115.3;1;642.101405;0;547.595641;129.060912;0;0;-34.5551477;0;18;0.709495238;0;12;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;10;0;0;0;0;2174.18598;2051.12332;123.062661;0;1512.13099;3301.702;3;6988.01897;0;2143.15432;3777.07026;0;0;1067.79438;0;321.7365;0.709495238;0;23;0;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;0;0;0;0;0;362911;1378;3666;980;965
BU04020902;BU04020902;Landelijk Gebied 92;WK040209;Landelijk Gebied;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;0;5;16;0;2025;False;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.122142857;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;420.019097;406.250741;13.7683559;0;214.220721;615.776;6;1250.01582;0;409.748429;684.77264;0;0;155.494749;0;57.7125;0.122142857;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;53076;1719;3317;400;966
BU04020903;BU04020903;Landelijk Gebied 93;WK040209;Landelijk Gebied;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;96;44;651;10749;72025;False;2285.86381;1698.81381;587.05;17.7518051;0;814.75;4;3118.36561;0;2448.82204;867.140885;0;0;-197.59731;0;144;4.40150794;0;96;0;96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78;18;0;0;0;0;19012.989;16825.6675;2187.32152;0;4345.20919;18593.708;31;41951.9062;0;19216.4729;20241.8837;0;0;2493.54947;0;2052.7125;4.40150794;0;44;0;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44;0;0;0;0;0;2030439;654;3119;2196.7125;967
BU04020904;BU04020904;Landelijk Gebied 94;WK040209;Landelijk Gebied;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;37;13;86;6489;6332;False;1774.71956;1442.91956;331.8;46.4065654;0;352.54;12;2173.66612;0;1848.25598;419.650325;0;0;-94.2401873;0;55.5;0.49304127;0;37;0;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;36;0;0;0;0;976.669805;952.755272;23.914533;0;761.134139;2706.92;7;4444.72394;0;949.325467;2953.16362;0;0;542.23486;0;180.462;0.49304127;0;13;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;356844;1139;4149;450;968
BU04020905;BU04020905;Landelijk Gebied 95;WK040209;Landelijk Gebied;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;135;88;583;19003;58165;False;4725.22131;3668.72131;1056.5;82.3496988;0;1234.3;6;6041.87101;0;4994.97775;1378.71842;0;0;-331.825165;0;202.5;3.7305873;0;135;0;135;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;117;0;0;0;0;13341.4442;11897.4498;1443.99437;0;7610.8683;11063.006;17;32015.3185;0;13445.4033;13512.3368;0;0;5057.57832;0;1657.7025;3.7305873;0;88;0;88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;88;0;0;0;0;0;1697397;866;2911;1860.2025;969
BU04020906;BU04020906;Landelijk Gebied 96;WK040209;Landelijk Gebied;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;6;2;10;1087;452;False;315.134286;264.134286;51;7.1973281;0;58.2;3;380.531614;0;324.808608;68.8903281;0;0;-13.1673224;0;9;0.0431365079;0;6;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;0;0;0;0;159.235275;144.098971;15.1363039;0;117.736755;58.308;2;335.28003;0;159.579347;94.9845128;0;0;80.7161698;0;12.882;0.0431365079;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;46782;1273;4678;21.882;970
BU04020907;BU04020907;Landelijk Gebied 97;WK040209;Landelijk Gebied;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;5;7;25;763;2584;False;211.025745;162.525745;48.5;2.09583972;0;47.17;1;260.291585;0;223.635866;51.8967197;0;0;-15.2410009;0;7.5;0.162209524;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;0;0;0;0;513.497327;479.494274;34.0030532;0;437.750893;907.936;2;1859.18422;0;508.27865;1044.26144;0;0;306.644127;0;73.644;0.162209524;0;7;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;87932;1354;3517;210;971
BU04060001;BU04060001;De Noord;WK040600;Wijk 00 Oude Dorp;GM0406;Huizen;Noord-Holland Zuid;Noord-Holland;1673;241;2166;187081;64013;False;53550.3794;39866.8794;13683.5;1184.9412;0;15974.69;907;70710.0106;0;57338.399;17863.6134;0;0;-4492.00176;0;2509.5;8.38491111;0;1673;0;1673;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;181;1490;0;0;0;0;9514.54397;8931.72417;582.819803;0;6299.19487;28291.642;161;44105.3808;0;9397.66827;30334.0583;0;0;4373.65429;0;1824.3705;8.38491111;0;241;0;241;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;241;0;0;0;0;0;5882214;1001;2716;5150;972
BU04060328;BU04060328;Tafelberger Heide;WK040603;Wijk 03 Erica en Tafelberg;GM0406;Huizen;Noord-Holland Zuid;Noord-Holland;1;1;2;200;36;False;54.5986675;46.0986675;8.5;1.3242554;0;9.7;1;65.6229229;0;56.1311974;11.6433354;0;0;-2.15160988;0;1.5;0.00534603175;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1.67420794;1.53824408;0.135963864;0;4.55062222;16.344;0;22.5688302;0;1.66791955;17.7248178;0;0;3.17609284;0;1.026;0.00534603175;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;5545;1114;2773;2.526;973
BU04060329;BU04060329;Rijsbergen;WK040603;Wijk 03 Erica en Tafelberg;GM0406;Huizen;Noord-Holland Zuid;Noord-Holland;4;3;36;533;4086;False;160.965137;123.765137;37.2;4.95658622;0;39.27;5;205.191723;0;170.671606;46.1795862;0;0;-11.6594691;0;6;0.259155556;0;4;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;334.618342;319.186444;15.4318986;0;199.546018;781.588;10;1315.75236;0;328.343234;847.846188;0;0;139.562938;0;116.451;0.259155556;0;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;92141;1189;2559;122.451;974
BU04060512;BU04060512;Wolfskamer;WK040605;Wijk 05 Havengebied;GM0406;Huizen;Noord-Holland Zuid;Noord-Holland;34;31;210;2917;22819;False;683.763066;482.563066;201.2;1.77930693;0;284.4;12;969.942372;0;743.447392;296.492547;0;0;-69.9975665;0;51;1.38273333;0;34;0;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;2;0;0;0;0;6657.93029;6308.13579;349.794501;0;3812.29054;7104.708;114;17574.9288;0;6551.34088;8312.61859;0;0;2710.96937;0;650.3415;1.38273333;0;31;0;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;0;0;0;0;0;641127;1113;3053;2520;975
BU04060513;BU04060513;Industriewijk t Plaveen;WK040605;Wijk 05 Havengebied;GM0406;Huizen;Noord-Holland Zuid;Noord-Holland;232;127;1130;24620;116613;False;5914.31946;4333.31946;1581;73.8773645;0;2154.5;94;8142.69683;0;6362.48666;2319.2116;0;0;-539.00144;0;348;7.37030794;0;232;0;232;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;126;106;0;0;0;0;19527.3803;19013.1682;514.212126;0;10320.7056;42406.16;312;72254.2459;0;18996.076;45825.4243;0;0;7432.74558;0;3323.4705;7.37030794;0;127;0;127;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;127;0;0;0;0;0;3579970;1715;3168;5780;976
BU04060615;BU04060615;Zenderwijk;WK040606;Wijk 06 Zenderwijk en Bovenweg;GM0406;Huizen;Noord-Holland Zuid;Noord-Holland;559;45;608;61902;6311;False;16132.9278;11955.1778;4177.75;292.4175;0;5280.36;802;21705.7053;0;17297.7938;5801.66938;0;0;-1393.7579;0;838.5;1.7901873;0;559;0;559;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;536;0;0;0;0;905.405516;826.668567;78.7369496;0;659.292367;2168.226;45;3732.92388;0;904.230496;2381.62081;0;0;447.072579;0;179.8635;1.7901873;0;45;0;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;0;0;0;0;0;1361283;912;2239;1345;977
