BU_CODE;I01_buurtcode;I02_buurtnaam;I03_wijkcode;I04_wijknaam;I05_gemeentecode;I06_gemeentenaam;I07_energieregionaam;I08_provincienaam;I09_aantal_woningen;I10_aantal_utiliteit;I11_woningequivalenten;I12_opp_woningen;I13_opp_utiliteit;Uitgesloten;Woning_H01_Vraag_Warmte_Totaal;Woning_H02_Vraag_Ruimteverwarming;Woning_H03_Vraag_Tapwater;Woning_H04_Vraag_Ventilatie;Woning_H05_Vraag_Koude;Woning_H06_Vraag_Apparaten;Woning_H07_Vraag_perhectare;Woning_H08_Input_Totaal;Woning_H09_Input_Aardgas;Woning_H10_Input_Duurzaamgas;Woning_H11_Input_Elektriciteit;Woning_H12_Input_MTwarmte;Woning_H13_Input_LTwarmte;Woning_H14_Saldo_Omgevingswarmte;Woning_H19_Waarde_hernieuwbaar_gas;Woning_H21_CapaciteitsvraagE;Woning_H22_AantalNieuweMSR;Woning_A01_Aansl_aardgas;Woning_A02_Aansl_groengas;Woning_A03_Aansl_waterstof;Woning_A04_Aansl_Gasketel;Woning_A05_Aansl_eWP_lucht;Woning_A05_Aansl_eWP_bodem;Woning_A06_Aansl_Rest70_collGGheater;Woning_A07_Aansl_Geo70_collGGheater;Woning_A08_Aansl_Rest30_eWPlucht;Woning_A09_Aansl_Rest30_colleWP70;Woning_A10_Aansl_WKO15_colleWP70;Woning_A11_Aansl_WKO15_colleWP50_beWP;Woning_A12_Aansl_WKO15_TEO15_colleWP70;Woning_A13_Aansl_hWP;Woning_A14_Aansl_h2WP;Woning_A15_Aansl_h2R;Woning_A16_Aansl_naarA;Woning_A17_Aansl_naarB;Woning_A18_Aansl_naarC;Woning_A19_Aansl_naarD;Woning_G01_Aansl_LT15_50;Woning_G02_Aansl_LT15_70;Woning_G03_Aansl_LT30_30;Woning_G04_Aansl_LT30_70;Woning_G05_Aansl_TEO;Woning_G06_Aansl_WKO;Woning_G07_Aansl_WijkWKK;Woning_G08_Aansl_BioWKK;Woning_G09_Aansl_BuurtWKO;Woning_G10_Aansl_Restwarmte;Woning_G11_Aansl_Geothermie;Woning_G12_Aansl_WaterstofHR;Woning_G13_Aansl_WaterstofWP;Woning_L01_Aansl_LabelAppp;Woning_L02_Aansl_LabelA;Woning_L03_Aansl_LabelB;Woning_L04_Aansl_LabelC;Woning_L05_Aansl_LabelD;Woning_L06_Aansl_LabelE;Woning_L07_Aansl_LabelF;Util_H01_Vraag_Warmte_Totaal;Util_H02_Vraag_Ruimteverwarming;Util_H03_Vraag_Tapwater;Util_H04_Vraag_Ventilatie;Util_H05_Vraag_Koude;Util_H06_Vraag_Apparaten;Util_H07_Vraag_perhectare;Util_H08_Input_Totaal;Util_H09_Input_Aardgas;Util_H10_Input_Duurzaamgas;Util_H11_Input_Elektriciteit;Util_H12_Input_MTwarmte;Util_H13_Input_LTwarmte;Util_H14_Saldo_Omgevingswarmte;Util_H19_Waarde_hernieuwbaar_gas;Util_H21_CapaciteitsvraagE;Util_H22_AantalNieuweMSR;Util_A01_Aansl_aardgas;Util_A02_Aansl_groengas;Util_A03_Aansl_waterstof;Util_A04_Aansl_gasketel;Util_A05_Aansl_eWP_lucht;Util_A05_Aansl_eWP_bodem;Util_A06_Aansl_Rest70_collGGheater;Util_A07_Aansl_Geo70_collGGheater;Util_A08_Aansl_Rest30_eWPlucht;Util_A09_Aansl_Rest30_colleWP70;Util_A10_Aansl_WKO15_colleWP70;Util_A11_Aansl_WKO15_colleWP50_beWP;Util_A12_Aansl_WKO15_TEO15_colleWP70;Util_A13_Aansl_hWP;Util_A14_Aansl_h2WP;Util_A15_Aansl_h2R;Util_A17_Aansl_naarB;Util_A18_Aansl_naarC;Util_A19_Aansl_naarD;Util_G01_Aansl_LT15_50;Util_G02_Aansl_LT15_70;Util_G03_Aansl_LT30_30;Util_G04_Aansl_LT30_70;Util_G05_Aansl_TEO;Util_G06_Aansl_WKO;Util_G07_Aansl_WijkWKK;Util_G08_Aansl_BioWKK;Util_G09_Aansl_BuurtWKO;Util_G10_Aansl_Restwarmte;Util_G11_Aansl_Geothermie;Util_G12_Aansl_WaterstofHR;Util_G13_Aansl_WaterstofWP;Util_L01_Aansl_LabelAppp;Util_L02_Aansl_LabelA;Util_L03_Aansl_LabelB;Util_L04_Aansl_LabelC;Util_L05_Aansl_LabelD;Util_L06_Aansl_LabelE;Util_L07_Aansl_LabelF;H15_CO2_uitstoot;H16_Nat_meerkost;H17_Nat_meerkost_CO2;H18_Nat_meerkost_WEQ;H23_Capaciteit_huidig;nr_OrgEntity
BU04020401;BU04020401;Bloemenkwartier Noord;WK040204;Zuid;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;1310;216;1478;131885;21764;False;44114.8288;33454.4288;10660.4;9.4833423;0;12630.82;1615;56755.1322;0;46973.8312;13169.3995;0;0;-3388.09843;0;1965;1.23108286;0;1310;0;1310;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54;26;83;1144;0;0;2428.46279;2292.72253;135.74026;0;1136.27045;8302.741;89;11867.4742;0;2393.06903;8695.1581;0;0;779.247108;0;620.274;1.23108286;0;216;0;216;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;216;0;0;0;0;0;3115718;823;2108;2585.274;949
BU04020402;BU04020402;Bloemenkwartier Zuid;WK040204;Zuid;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;2309;154;2497;218800;24324;False;74552.2923;56392.2423;18160.05;93.0485114;0;22305.13;1270;96950.4708;0;79445.6016;23306.253;0;0;-5801.38371;0;3463.5;1.97939714;0;2309;0;2309;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;262;58;153;1836;0;0;3557.66458;3308.63228;249.032303;0;2157.91401;9284.198;61;14999.7766;0;3527.25539;9993.94258;0;0;1478.57862;0;693.234;1.97939714;0;154;0;154;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;154;0;0;0;0;0;4772807;786;1911;4175;950
BU04020403;BU04020403;Schrijverskwartier;WK040204;Zuid;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;810;127;853;109171;5505;False;33717.3009;26669.4009;7047.9;7.17922513;0;8042.92;1039;41767.4002;0;35432.4047;8447.17591;0;0;-2112.18049;0;1215;0.653282143;0;810;0;810;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;4;23;773;0;0;561.944508;519.246692;42.6978162;0;638.939328;2483.691;17;3684.57484;0;558.578188;2684.29809;0;0;441.698554;0;156.8925;0.653282143;0;127;0;127;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;127;0;0;0;0;0;1998868;767;2343;1371.8925;951
BU04020404;BU04020404;Staatsliedenkwartier;WK040204;Zuid;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;1620;255;1745;174153;16161;False;55853.5114;43593.2114;12260.3;14.6595146;0;15278.37;1325;71146.5409;0;58944.7438;15944.5344;0;0;-3742.73731;0;2430;1.37647071;0;1620;0;1620;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;23;61;1491;0;0;2904.17213;2671.34733;232.824804;0;2027.75473;5942.727;69;10874.6539;0;2891.97098;6592.35345;0;0;1390.32942;0;460.5885;1.37647071;0;255;0;255;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;255;0;0;0;0;0;3521039;775;2018;2890.5885;952
BU04020405;BU04020405;Zeeheldenkwartier;WK040204;Zuid;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;2226;434;2379;191672;19802;False;61638.3605;45523.2605;16115.1;65.5080742;0;20045.98;1125;81749.8485;0;66154.4492;20854.8416;0;0;-5259.44222;0;3339;1.85874143;0;2226;0;2226;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;181;218;322;1505;0;0;2535.97727;2351.34866;184.62861;0;1821.00952;5521.563;46;9878.54979;0;2517.3408;6106.74507;0;0;1254.46392;0;564.357;1.85874143;0;434;0;434;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;434;0;0;0;0;0;3891493;798;1636;3903.357;953
BU04020501;BU04020501;Schilderskwartier;WK040205;Zuidoost;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;1521;248;2169;223860;84184;False;63199.1625;50147.7625;13051.4;6.83119718;0;14476.57;729;77682.5637;0;66345.9468;15230.162;0;0;-3893.54519;0;2281.5;2.22892571;0;1521;0;1521;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;50;90;1217;0;0;14808.5877;14105.9028;702.684851;0;8217.90364;26323.528;171;49350.0193;0;14539.3193;29038.9733;0;0;5771.72672;0;2399.244;2.22892571;0;248;0;248;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;248;0;0;0;0;0;5454797;840;2515;4970;954
BU04020502;BU04020502;t Hoogt van t Kruis;WK040205;Zuidoost;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;625;50;677;97086;6660;False;24224.7085;19336.4085;4888.3;6.36909088;0;5766.65;175;29997.7276;0;25382.0061;6082.42161;0;0;-1466.70006;0;937.5;0.536814286;0;625;0;625;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;200;90;16;237;0;0;1550.41381;1422.807;127.606813;0;1030.76673;1790.645;11;4371.82554;0;1545.31534;2119.2689;0;0;707.241303;0;189.81;0.536814286;0;50;0;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;0;0;0;0;0;1426396;748;2107;1915;955
BU04020503;BU04020503;Arenaparkkwartier;WK040205;Zuidoost;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;240;155;1623;34048;179782;False;9935.98462;7984.08462;1951.9;0;0;2252.92;200;12188.9046;0;10387.9767;2366.34128;0;0;-565.413325;0;360;2.61132714;0;240;0;240;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;9;12;215;0;0;41390.1955;40440.9676;949.22793;0;18804.4911;69615.974;832;129810.661;0;40203.9179;75806.797;0;0;13799.9457;0;5123.787;2.61132714;0;155;0;155;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;155;0;0;0;0;0;4958551;1295;3055;5483.787;956
BU04020504;BU04020504;West-Indiëkwartier;WK040205;Zuidoost;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;98;4;123;18143;3143;False;5767.35729;4891.75729;875.6;6.14195742;0;946.6;183;6720.09924;0;5919.72389;1010.55608;0;0;-210.18072;0;147;0.112655;0;98;0;98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;5;5;77;0;0;875.122042;754.948487;120.173556;0;149.77403;731.174;28;1756.07007;0;892.819723;793.29218;0;0;69.9581698;0;89.5755;0.112655;0;4;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;383316;691;3116;720;957
BU04020505;BU04020505;Van Riebeeckkwartier;WK040205;Zuidoost;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;1933;208;2142;149029;27112;False;49718.5167;36331.1667;13387.35;70.4983374;0;16877.03;1171;66666.045;0;53527.3558;17524.9348;0;0;-4386.24558;0;2899.5;1.74866286;0;1933;0;1933;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;107;194;686;946;0;0;4204.49328;3991.86252;212.630765;0;1316.5086;6961.588;99;12482.5899;0;4133.64985;7430.00816;0;0;918.93188;0;772.692;1.74866286;0;208;0;208;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;208;0;0;0;0;0;3278269;808;1530;3672.192;958
BU04020506;BU04020506;Egelshoek;WK040205;Zuidoost;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;0;2;3;0;362;False;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00491285714;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32.4740445;31.1068523;1.36719219;0;46.5854445;164.348;7;243.407489;0;31.809313;178.616847;0;0;32.9813291;0;10.317;0.00491285714;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;21376;7202;7125;250;959
BU04020601;BU04020601;Geuzenbuurt;WK040206;Oost;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;1201;113;1564;110100;47144;False;36416.2821;27186.2321;9230.05;8.71172344;0;11388.27;1316;47813.2638;0;38960.1217;11848.8365;0;0;-2995.69434;0;1801.5;1.49766857;0;1201;0;1201;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59;109;86;947;0;0;6178.38659;5835.73284;342.653747;0;3595.63205;13697.517;223;23471.5356;0;6087.18956;14887.3317;0;0;2497.01436;0;1343.604;1.49766857;0;113;0;113;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;113;0;0;0;0;0;3286070;872;2101;3145.104;960
BU04020602;BU04020602;Electrobuurt;WK040206;Oost;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;1194;49;1455;95723;33829;False;33621.8473;24712.6473;8909.2;20.1960284;0;11157.9;1451;44799.9433;0;36136.0498;11589.8705;0;0;-2925.97689;0;1791;1.311965;0;1194;0;1194;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;163;17;189;825;0;0;4513.8151;4294.26721;219.547884;0;3396.9741;11781.967;195;19692.7562;0;4434.03071;12881.6852;0;0;2377.04026;0;964.1265;1.311965;0;49;0;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;0;0;0;0;0;2744057;862;1886;2755.1265;961
BU04020603;BU04020603;Kleine Driftbuurt;WK040206;Oost;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;1919;140;2272;178599;45796;False;53737.9468;39682.0468;14055.9;20.0177887;0;17878.99;1154;71636.9546;0;57677.8975;18608.1666;0;0;-4649.10956;0;2878.5;1.99223143;0;1919;0;1919;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;400;185;104;1183;0;0;6529.73522;6214.96838;314.766845;0;5000.42427;15998.1;140;27528.2595;0;6413.1073;17589.579;0;0;3525.57314;0;1305.186;1.99223143;0;140;0;140;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;140;0;0;0;0;0;4179416;848;1840;5440;962
BU04020604;BU04020604;Liebergen;WK040206;Oost;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;2253;82;2467;206330;27719;False;64206.6007;47445.8507;16760.75;135.46481;0;21346.15;1304;85688.2155;0;68899.8297;22327.0124;0;0;-5538.62659;0;3379.5;1.98547214;0;2253;0;2253;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;437;267;550;999;0;0;5349.56703;5054.08556;295.481464;0;3104.99457;8632.958;109;17087.5196;0;5270.08858;9648.36758;0;0;2169.06343;0;789.9915;1.98547214;0;82;0;82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;82;0;0;0;0;0;4172800;759;1691;4169.4915;963
BU04020605;BU04020605;Astronomische Buurt;WK040206;Oost;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;2402;226;2864;255938;60008;False;82189.6674;63807.1674;18382.5;31.8459409;0;23360.36;1081;105581.873;0;80759.6814;27223.8413;9486.11705;0;-11887.7665;0;3603;2.53010857;0;2402;0;2402;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;136;168;307;1791;0;0;9327.6469;9011.62044;316.026458;0;6579.17507;25239.017;123;41145.839;0;10757.3662;29899.5057;9486.11705;0;-8997.14997;0;1710.228;2.53010857;0;226;0;226;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;226;0;0;0;0;0;6039136;778;2109;5313.228;964
BU04020606;BU04020606;Annas Hoeve;WK040206;Oost;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;234;4;247;33282;1641;False;6149.14808;4285.64808;1863.5;0;0;2258.27;339;8407.41808;0;6709.00991;2374.86872;0;0;-676.460546;0;351;0.189413571;0;234;0;234;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;200;13;0;15;0;0;230.743744;223.19649;7.5472532;0;13.9309927;257.79;13;502.464736;0;225.094306;266.346604;0;0;11.0238265;0;46.7685;0.189413571;0;4;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;368584;835;1492;1260;965
BU04020701;BU04020701;Johannes Geradtswegbuurt;WK040207;Noordoost;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;901;38;1053;112987;19726;False;33917.4075;26546.4075;7371;4.91670191;0;8589.23;1027;42511.5542;0;35762.8918;8996.2435;0;0;-2247.58113;0;1351.5;0.911281429;0;901;0;901;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;25;161;704;0;0;2554.20686;2377.81989;176.386975;0;1815.92659;5803.016;77;10173.1495;0;2531.34719;6393.09901;0;0;1248.70326;0;562.191;0.911281429;0;38;0;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38;0;0;0;0;0;2255833;775;2142;1913.691;966
BU04020702;BU04020702;Erfgooiersbuurt;WK040207;Noordoost;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;767;82;812;71449;5849;False;25353.6304;19216.9304;6136.7;57.1623542;0;7573;1108;32983.7928;0;27001.0122;7939.58139;0;0;-1956.80078;0;1150.5;0.627236429;0;767;0;767;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73;33;28;633;0;0;874.56305;820.151442;54.4116073;0;743.193346;2235.055;38;3852.8114;0;864.178833;2472.33696;0;0;516.295607;0;166.6965;0.627236429;0;82;0;82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;82;0;0;0;0;0;1593709;768;1963;1430;967
BU04020703;BU04020703;Noord;WK040207;Noordoost;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;3694;276;3937;302988;31571;False;99400.9561;73392.3561;26008.6;239.213479;0;33173.92;1066;132814.09;0;106692.629;34605.0056;0;0;-8483.54471;0;5541;3.067035;0;3694;0;3694;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;521;284;705;2173;0;0;4080.28284;3837.33406;242.948778;0;2660.86779;10455.989;44;17197.1396;0;4027.17315;11320.4555;0;0;1849.51102;0;899.7735;3.067035;0;276;0;276;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;276;0;0;0;0;0;6174391;811;1568;6440.7735;968
BU04020704;BU04020704;AZC Crailo;WK040207;Noordoost;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;8;2;20;1304;1447;False;444.083368;372.083368;72;0;0;76.8;18;520.883368;0;457.772469;81.17248;0;0;-18.0615812;0;12;0.0253521429;0;8;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;7;0;0;275.93625;270.471258;5.46499198;0;183.593869;656.938;11;1116.46812;0;267.658784;715.853551;0;0;132.955784;0;41.2395;0.0253521429;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;80136;1521;4007;53.2395;969
BU04020801;BU04020801;Hilversumse Meent;WK040208;Hilversumse Meent;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;1829;86;1897;221485;8718;False;61729.744;47231.944;14497.8;144.765847;0;17969.48;598;79843.9898;0;65551.1641;18952.6448;0;0;-4659.81906;0;2743.5;1.42474429;0;1829;0;1829;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;180;166;391;1039;0;0;1443.74677;1358.8874;84.8593727;0;841.145882;3198.953;14;5483.84565;0;1424.48274;3472.35035;0;0;587.01256;0;248.463;1.42474429;0;86;0;86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;86;0;0;0;0;0;3374114;749;1779;3400;970
BU04020901;BU04020901;Landelijk Gebied 91;WK040209;Landelijk Gebied;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;12;23;99;1633;11289;False;573.083624;459.383624;113.7;0;0;115.3;1;688.383624;0;599.631689;121.22564;0;0;-32.4737058;0;18;0.161779286;0;12;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;8;0;0;2174.18598;2051.12332;123.062661;0;1512.13099;3301.702;3;6988.01897;0;2143.15432;3777.07026;0;0;1067.79438;0;321.7365;0.161779286;0;23;0;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;0;0;0;0;0;354316;1346;3579;980;971
BU04020902;BU04020902;Landelijk Gebied 92;WK040209;Landelijk Gebied;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;0;5;16;0;2025;False;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0274821429;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;420.019097;406.250741;13.7683559;0;214.220721;615.776;6;1250.01582;0;409.748429;684.77264;0;0;155.494749;0;57.7125;0.0274821429;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;52773;1709;3298;400;972
BU04020903;BU04020903;Landelijk Gebied 93;WK040209;Landelijk Gebied;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;96;44;651;10749;72025;False;2406.91794;1819.86794;587.05;0;0;814.75;4;3221.66794;0;2565.22024;849.38908;0;0;-192.941381;0;144;1.04605357;0;96;0;96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78;0;0;15;0;0;19012.989;16825.6675;2187.32152;0;4345.20919;18593.708;31;41951.9062;0;19216.4729;20241.8837;0;0;2493.54947;0;2052.7125;1.04605357;0;44;0;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44;0;0;0;0;0;2001238;644;3074;2196.7125;973
BU04020904;BU04020904;Landelijk Gebied 94;WK040209;Landelijk Gebied;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;37;13;86;6489;6332;False;2041.30561;1709.50561;331.8;0;0;352.54;14;2393.84561;0;2104.58873;373.24376;0;0;-83.9868775;0;55.5;0.112362857;0;37;0;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;28;0;0;976.669805;952.755272;23.914533;0;761.134139;2706.92;7;4444.72394;0;949.325467;2953.16362;0;0;542.23486;0;180.462;0.112362857;0;13;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;327787;1046;3811;450;974
BU04020905;BU04020905;Landelijk Gebied 95;WK040209;Landelijk Gebied;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;135;88;583;19003;58165;False;5197.50472;4141.00472;1056.5;11.5699643;0;1234.3;7;6443.37468;0;5449.09642;1307.93868;0;0;-313.660419;0;202.5;0.885810714;0;135;0;135;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;47;1;64;0;0;13341.4442;11897.4498;1443.99437;0;7610.8683;11063.006;17;32015.3185;0;13445.4033;13512.3368;0;0;5057.57832;0;1657.7025;0.885810714;0;88;0;88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;88;0;0;0;0;0;1637942;835;2810;1860.2025;975
BU04020906;BU04020906;Landelijk Gebied 96;WK040209;Landelijk Gebied;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;6;2;10;1087;452;False;356.080149;305.080149;51;1.3242554;0;58.2;4;415.604404;0;364.17963;63.0172554;0;0;-11.5924815;0;9;0.01042;0;6;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;5;0;0;159.235275;144.098971;15.1363039;0;117.736755;58.308;2;335.28003;0;159.579347;94.9845128;0;0;80.7161698;0;12.882;0.01042;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;41057;1117;4106;21.882;976
BU04020907;BU04020907;Landelijk Gebied 97;WK040209;Landelijk Gebied;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;5;7;25;763;2584;False;228.374675;179.874675;48.5;0;0;47.17;1;275.544675;0;240.317529;49.80088;0;0;-14.5737344;0;7.5;0.03864;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2;0;0;513.497327;479.494274;34.0030532;0;437.750893;907.936;2;1859.18422;0;508.27865;1044.26144;0;0;306.644127;0;73.644;0.03864;0;7;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;85922;1323;3437;210;977
