BU_CODE;IsTargetStudyArea;I01_buurtcode;I02_buurtnaam;I03_wijkcode;I04_wijknaam;I05_gemeentecode;I06_gemeentenaam;I07_energieregionaam;I08_provincienaam;I09_aantal_woningen;I10_aantal_utiliteit;I11_woningequivalenten;I12_opp_woningen;I13_opp_utiliteit;Uitgesloten;Woning_H01_Vraag_Warmte_Totaal;Woning_H02_Vraag_Ruimteverwarming;Woning_H03_Vraag_Tapwater;Woning_H04_Vraag_Ventilatie;Woning_H05_Vraag_Koude;Woning_H06_Vraag_Apparaten;Woning_H07_Vraag_perhectare;Woning_H08_Input_Totaal;Woning_H09_Input_Aardgas;Woning_H10_Input_Duurzaamgas;Woning_H11_Input_Elektriciteit;Woning_H12_Input_MTwarmte;Woning_H13_Input_LTwarmte;Woning_H14_Saldo_Omgevingswarmte;Woning_H19_Waarde_hernieuwbaar_gas;Woning_H21_CapaciteitsvraagE;Woning_H22_AantalNieuweMSR;Woning_A01_Aansl_aardgas;Woning_A02_Aansl_groengas;Woning_A03_Aansl_waterstof;Woning_A04_Aansl_HR;Woning_A05_Aansl_eWP_lucht;Woning_A05_Aansl_eWP_bodem;Woning_A06_Aansl_Rest70_collGGheater;Woning_A07_Aansl_Geo70_collGGheater;Woning_A08_Aansl_Rest30_eWPlucht;Woning_A09_Aansl_Rest30_colleWP70;Woning_A10_Aansl_WKO15_colleWP70;Woning_A11_Aansl_WKO15_colleWP50_beWP;Woning_A12_Aansl_WKO15_TEO15_colleWP70;Woning_A13_Aansl_hWP;Woning_A14_Aansl_h2WP;Woning_A15_Aansl_h2R;Woning_G01_Aansl_LT15_50;Woning_G02_Aansl_LT15_70;Woning_G03_Aansl_LT30_30;Woning_G04_Aansl_LT30_70;Woning_G05_Aansl_TEO;Woning_G06_Aansl_WKO;Woning_G07_Aansl_WijkWKK;Woning_G08_Aansl_BioWKK;Woning_G09_Aansl_BuurtWKO;Woning_G10_Aansl_Restwarmte;Woning_G11_Aansl_Geothermie;Woning_G12_Aansl_WaterstofHR;Woning_G13_Aansl_WaterstofWP;Woning_L01_Aansl_LabelAppp;Woning_L02_Aansl_LabelA;Woning_L03_Aansl_LabelB;Woning_L04_Aansl_LabelC;Woning_L05_Aansl_LabelD;Woning_L06_Aansl_LabelE;Woning_L07_Aansl_LabelF;Util_H01_Vraag_Warmte_Totaal;Util_H02_Vraag_Ruimteverwarming;Util_H03_Vraag_Tapwater;Util_H04_Vraag_Ventilatie;Util_H05_Vraag_Koude;Util_H06_Vraag_Apparaten;Util_H07_Vraag_perhectare;Util_H08_Input_Totaal;Util_H09_Input_Aardgas;Util_H10_Input_Duurzaamgas;Util_H11_Input_Elektriciteit;Util_H12_Input_MTwarmte;Util_H13_Input_LTwarmte;Util_H14_Saldo_Omgevingswarmte;Util_H19_Waarde_hernieuwbaar_gas;Util_H21_CapaciteitsvraagE;Util_H22_AantalNieuweMSR;Util_A01_Aansl_aardgas;Util_A02_Aansl_groengas;Util_A03_Aansl_waterstof;Util_A04_Aansl_HR;Util_A05_Aansl_eWP_lucht;Util_A05_Aansl_eWP_bodem;Util_A06_Aansl_Rest70_collGGheater;Util_A07_Aansl_Geo70_collGGheater;Util_A08_Aansl_Rest30_eWPlucht;Util_A09_Aansl_Rest30_colleWP70;Util_A10_Aansl_WKO15_colleWP70;Util_A11_Aansl_WKO15_colleWP50_beWP;Util_A12_Aansl_WKO15_TEO15_colleWP70;Util_A13_Aansl_hWP;Util_A14_Aansl_h2WP;Util_A15_Aansl_h2R;Util_G01_Aansl_LT15_50;Util_G02_Aansl_LT15_70;Util_G03_Aansl_LT30_30;Util_G04_Aansl_LT30_70;Util_G05_Aansl_TEO;Util_G06_Aansl_WKO;Util_G07_Aansl_WijkWKK;Util_G08_Aansl_BioWKK;Util_G09_Aansl_BuurtWKO;Util_G10_Aansl_Restwarmte;Util_G11_Aansl_Geothermie;Util_G12_Aansl_WaterstofHR;Util_G13_Aansl_WaterstofWP;Util_L01_Aansl_LabelAppp;Util_L02_Aansl_LabelA;Util_L03_Aansl_LabelB;Util_L04_Aansl_LabelC;Util_L05_Aansl_LabelD;Util_L06_Aansl_LabelE;Util_L07_Aansl_LabelF;H15_CO2_uitstoot;H16_Nat_meerkost;H17_Nat_meerkost_CO2;H18_Nat_meerkost_WEQ;H23_Capaciteit_huidig
BU03637402;No;BU03637402;Elzenhagen Noord;WK036374;Elzenhagen;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;924;12;979;110929;7068;False;22201.6692;15620.6192;6581.05;0;0;8737.79;463;30939.4592;24160.1734;0;9141.59676;0;0;-2362.31093;0;1386;0;924;0;0;924;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;486;283;4;0;0;0;1240.01605;1157.17041;82.845639;0;901.442409;1867.144;26;4008.60246;1227.72725;0;2150.07145;0;0;630.803761;0;201.438;0;12;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;1419;40042;823;40042;2920
BU03637500;No;BU03637500;Kortenaerkwartier;WK036375;Chassébuurt;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;1059;64;1225;80171;21545;False;28334.7178;20454.0178;7880.7;37.338513;0;8849.06;2848;37221.1163;30612.7415;0;9178.91395;0;0;-2570.53912;0;1588.5;0;1059;0;0;1059;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55;58;131;167;76;30;10073.9167;9777.93763;295.979032;0;2880.00825;6302.667;1013;19256.5919;9812.9451;0;7218.67634;0;0;2224.97048;0;614.0325;0;64;0;0;64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;34;0;2260;40336;457;40336;2202.5325
BU03637501;No;BU03637501;Filips van Almondekwartier;WK036375;Chassébuurt;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;579;35;677;40811;12625;False;14030.7607;9858.8607;4171.9;10.488907;0;4789.48;3890;18830.7296;15273.9793;0;4951.12915;0;0;-1394.37885;0;868.5;0;579;0;0;579;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;104;39;60;89;47;34;2463.63913;2369.67553;93.9636008;0;1509.30852;4945.968;683;8918.91565;2409.03917;0;5413.78072;0;0;1096.09576;0;359.8125;0;35;0;0;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;18;0;989;24667;691;24667;1228.3125
BU03637502;No;BU03637502;De Wester Quartier;WK036375;Chassébuurt;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;859;28;925;60299;8472;False;21110.6287;14780.8787;6329.75;21.5689329;0;7107.23;3112;28239.4276;23003.7028;0;7352.57325;0;0;-2116.84843;0;1288.5;0;859;0;0;859;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85;70;160;158;60;38;3944.11492;3762.24102;181.873897;0;1799.98794;2289.65;581;8033.75286;3870.14208;0;2853.20555;0;0;1310.40523;0;241.452;0;28;0;0;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;19;0;1502;36112;667;36112;1529.952
BU03637503;No;BU03637503;Van Brakelkwartier;WK036375;Chassébuurt;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;473;10;566;31004;11961;False;11261.1566;7714.25658;3546.9;17.318893;0;3915.2;2628;15193.6755;12343.8044;0;4051.42789;0;0;-1201.55682;0;709.5;0;473;0;0;473;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;44;120;90;33;16;4255.25637;4192.58335;62.673025;0;239.278138;2141.491;993;6636.02551;4118.37601;0;2246.24218;0;0;271.407318;0;340.8885;0;10;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;8;0;920;17855;514;17855;1050.3885
BU03637600;No;BU03637600;Buurt 3;WK036376;Slotermeer-Noordoost;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;2750;96;2920;184569;22018;False;76792.1591;56753.2591;20038.9;80.8830591;0;24622.27;1129;101495.312;82402.247;0;25505.7442;0;0;-6412.67906;0;4125;0;2750;0;0;2750;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;192;102;454;297;183;31;8974.4634;8755.81806;218.645343;0;2062.94192;5846.863;132;16884.2683;8722.72991;0;6522.73786;0;0;1638.80055;0;627.513;0;96;0;0;96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;94;0;5094;108804;569;108804;4752.513
BU03637601;No;BU03637601;Buurt 2;WK036376;Slotermeer-Noordoost;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;1390;91;1650;86321;33698;False;30456.0324;20017.2824;10438.75;83.9470956;0;11517.81;1104;42057.7895;33745.6508;0;11942.8467;0;0;-3630.70797;0;2085;0;1390;0;0;1390;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;130;206;452;186;85;31;8255.67781;8060.05199;195.625818;0;2360.01474;15224.291;299;25839.9836;8021.75252;0;16015.841;0;0;1802.39003;0;960.393;0;91;0;0;91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;0;0;42;0;2335;58230;710;58230;3045.393
BU03637700;No;BU03637700;Slotermeer Zuid;WK036377;Slotermeer-Zuidwest;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;1868;40;2129;106071;33891;False;45208.8444;32695.1444;12513.7;45.662852;0;15801.89;1092;61056.3973;48817.7778;0;16300.2739;0;0;-4061.65441;0;2802;0;1868;0;0;1868;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;130;613;297;73;15;14486.572;14115.2145;371.357524;0;4077.12826;10015.436;350;28579.1363;14088.096;0;11318.6195;0;0;3172.42077;0;965.8935;0;40;0;0;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;38;0;3517;74980;548;74980;3767.8935
BU03637701;No;BU03637701;Noordoever Sloterplas;WK036377;Slotermeer-Zuidwest;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;1583;19;1697;121619;14781;False;38435.2199;28571.0699;9864.15;33.8059789;0;13458.05;1093;51927.0758;31411.6681;0;15499.583;17203.5718;0;-12187.7471;0;2374.5;0;1583;0;0;1583;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;287;117;182;212;225;101;6322.01436;6171.08582;150.928538;0;1388.73008;3565.972;180;11276.7164;8642.79758;0;9045.18961;17203.5718;0;-23614.8426;0;421.2585;0;19;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;15;0;2645;88391;871;88391;2795.7585
BU03637702;No;BU03637702;Buurt 4 Oost;WK036377;Slotermeer-Zuidwest;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;1493;95;1716;111417;28974;False;40033.113;29049.413;10983.7;6.52237396;0;13144.27;1180;53183.9054;39764.1388;0;14593.258;6509.57273;0;-7683.06414;0;2239.5;0;1493;0;0;1493;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;101;111;130;266;127;48;9377.11246;9013.23808;363.874375;0;3091.26956;6898.24;276;19366.622;9830.6654;0;9575.05777;6509.57273;0;-6548.67389;0;825.759;0;95;0;0;95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;1;0;64;0;2927;66745;600;66745;3065.259
BU03637703;No;BU03637703;Buurt 5 Noord;WK036377;Slotermeer-Zuidwest;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;1410;58;1510;91121;12996;False;36468.453;25837.953;10630.5;10.0698377;0;11832.06;1647;48310.5829;37411.4918;0;12689.1684;3594.27026;0;-5384.3476;0;2115;0;1410;0;0;1410;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;44;202;178;151;90;4523.98563;4407.07347;116.912162;0;1258.36032;5298.558;204;11080.904;5019.37715;0;6716.99954;3594.27026;0;-4249.743;0;370.386;0;58;0;0;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;2;0;48;0;2460;62984;712;62984;2485.386
BU03637704;No;BU03637704;Sloterpark;WK036377;Slotermeer-Zuidwest;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;35;6;61;3159;3322;False;591.90011;322.40011;269.5;0;0;289.1;10;881.00011;684.305661;0;299.59384;0;0;-102.899391;0;52.5;0;35;0;0;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;9;0;0;0;0;823.183878;779.750976;43.4329029;0;588.506409;1122.727;13;2534.41729;810.08403;0;1307.80049;0;0;416.53277;0;94.677;0;6;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;0;0;84;1568;486;1568;630
BU03637705;No;BU03637705;Buurt 5 Zuid;WK036377;Slotermeer-Zuidwest;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;1644;58;1720;115444;9763;False;40503.0354;28776.8354;11726.2;94.9535473;0;14401.11;1304;54999.099;39619.5455;0;15523.8792;6722.98047;0;-6867.30615;0;2466;0;1644;0;0;1644;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;225;184;370;269;223;80;3327.76272;3239.13534;88.6273757;0;628.504204;3336.898;107;7293.16492;4601.39799;0;5704.21342;6722.98047;0;-9735.42695;0;278.2455;0;58;0;0;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;51;0;2638;78494;839;78494;2744.2455
BU03637800;No;BU03637800;Buurt 6;WK036378;Geuzenveld;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;1287;33;1371;83914;10823;False;33860.1434;24355.1434;9505;60.7296513;0;11277.09;1297;45197.9631;36619.7961;0;11696.1119;0;0;-3117.9448;0;1930.5;0;1287;0;0;1287;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;213;19;107;163;87;42;2706.50235;2603.65803;102.844329;0;1115.92899;3071.683;104;6894.11434;2646.35668;0;3430.61193;0;0;817.14573;0;308.4555;0;33;0;0;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;27;0;2195;53167;674;53167;2238.9555
BU03637801;No;BU03637801;Buurt 7;WK036378;Geuzenveld;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;964;32;982;87649;2288;False;25356.0378;18305.1878;7050.85;13.3180013;0;9210.58;912;34579.9358;22856.5317;0;9868.38973;6523.69193;0;-4668.67763;0;1446;0;964;0;0;964;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;264;121;180;185;44;3;537.755631;503.887409;33.8682222;0;244.470106;890.365;19;1672.59074;2172.45065;0;3232.7785;6523.69193;0;-10256.3303;0;65.208;0;32;0;0;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;1;0;7;0;1561;49660;903;49660;1511.208
BU03637802;No;BU03637802;Buurt 8;WK036378;Geuzenveld;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;1623;61;1900;131690;35981;False;33391.263;22448.213;10943.05;110.908395;0;13489.02;1343;46991.1914;26890.5198;0;20058.2439;19196.541;0;-19154.1132;0;2434.5;0;1623;0;0;1623;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;678;399;237;140;32;29;9333.42477;8949.06828;384.356492;0;4281.05703;12967.126;375;26581.6078;10580.0884;0;20213.1048;19196.541;0;-23408.1264;0;1025.4585;0;61;0;0;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;0;0;34;0;2567;97549;1062;97549;3590
BU03637803;No;BU03637803;Buurt 9;WK036378;Geuzenveld;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;2211;40;2370;184099;20602;False;50951.0808;36379.2808;14571.8;138.888504;0;19356.03;1260;70445.9993;55218.6888;0;20192.7328;0;0;-4965.42232;0;3316.5;0;2211;0;0;2211;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;947;484;134;205;24;3;4082.54526;3785.10508;297.440184;0;1707.11134;6138.2;101;11927.8566;4052.63548;0;6703.31178;0;0;1171.90935;0;587.157;0;40;0;0;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;0;0;15;0;3313;94652;806;94652;3903.657
BU03637804;No;BU03637804;Eendrachtspark;WK036378;Geuzenveld;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;153;3;154;11293;60;False;3414.59038;2449.94038;964.65;0;0;1262.07;284;4676.66038;3695.50357;0;1303.01104;0;0;-321.854231;0;229.5;0;153;0;0;153;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;8;66;0;0;25.9782319;24.3849367;1.59329514;0;14.9079702;12.29;2;53.176202;25.6599645;0;16.8899;0;0;10.6263375;0;1.71;0;3;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;208;6719;929;6719;630
BU03637900;No;BU03637900;Osdorper Binnenpolder;WK036379;Eendracht;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;11;25;103;1340;11956;False;472.713203;369.913203;102.8;0;0;105.52;3;578.233203;498.46355;0;110.64428;0;0;-30.8746269;0;16.5;0;11;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;2306.83771;2253.12594;53.7117697;0;1635.15531;5431.378;12;9373.37102;2241.06693;0;5949.22031;0;0;1183.08378;0;340.746;0;25;0;0;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;12;0;2;0;153;-1545;-201;-1545;880
BU03637901;No;BU03637901;Buurt 10;WK036379;Eendracht;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;922;5;924;90445;214;False;26238.9649;19317.8649;6921.1;122.317483;0;8767.44;844;35128.7223;28187.509;0;9251.81568;0;0;-2310.60229;0;1383;0;922;0;0;922;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60;279;140;3;0;0;45.2915629;44.0673845;1.22417837;0;19.3984089;109.556;1;174.245972;44.0727329;0;115.920483;0;0;14.2527564;0;6.099;0;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;1578;37722;666;37722;1400
BU03638000;No;BU03638000;Ookmeer;WK036380;Lutkemeer/Ookmeer;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;2;24;268;151;34503;False;91.8465976;74.1465976;17.7;0;0;19.26;1;111.106598;1210.28351;0;5438.14629;4265.19951;0;-10802.5227;0;3;0;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;9519.08837;9263.29745;255.790922;0;4417.90589;12165.376;137;26102.3703;6710.12579;0;13574.3571;4265.19951;0;1552.68791;0;983.3355;0;24;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;1;0;5;0;523;-1819;-67;-1819;1030
BU03638001;No;BU03638001;Osdorper Bovenpolder;WK036380;Lutkemeer/Ookmeer;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;269;17;339;34326;9000;False;11436.5778;8993.72781;2442.85;1.7771828;0;2555.08;46;13993.435;12040.6624;0;2683.34578;0;0;-730.573214;0;403.5;0;269;0;0;269;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;65;7;3;6;5;1597.25562;1558.51095;38.7446658;0;1276.75658;4035.13;6;6909.1422;1552.38026;0;4434.78544;0;0;921.976507;0;256.5;0;17;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;4;0;2;0;760;8786;284;8786;1850
BU03638002;No;BU03638002;Bedrijvenpark Lutkemeer;WK036380;Lutkemeer/Ookmeer;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;24;16;438;3539;53767;False;1012.53616;777.236158;235.3;0;0;229.7;5;1242.23616;1074.14801;0;242.08636;0;0;-73.9982172;0;36;0;24;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;2;2;1;0;0;15551.3049;14586.429;964.875918;0;8696.92555;8407.037;72;32655.2674;15365.5179;0;11148.2776;0;0;6141.47197;0;1532.3595;0;16;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;2;0;1;0;919;-2303;-51;-2303;2770
BU03638100;No;BU03638100;Wildeman;WK036381;Osdorp-Oost;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;2424;90;2692;157836;34811;False;56530.8143;38311.4643;18219.35;219.588674;0;20169.39;1766;76919.793;56328.1855;0;22999.2046;10676.5357;0;-13084.1329;0;3636;0;2424;0;0;2424;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85;544;328;540;304;196;13065.1798;12661.1383;404.041543;0;4016.67536;12392.516;408;29474.3712;13837.9428;0;16718.6662;10676.5357;0;-11758.7736;0;992.1135;0;90;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;1;0;61;0;4186;115297;773;115297;4628.1135
BU03638101;No;BU03638101;Meer en Oever;WK036381;Osdorp-Oost;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;1532;33;1626;147645;12115;False;34425.2872;25930.3872;8494.9;4.33037873;0;12593.95;1615;47023.5676;30185.3321;0;14485.7888;9755.71417;0;-7403.2675;0;2298;0;1532;0;0;1532;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;537;383;114;60;115;31;1136.42158;1087.08642;49.3351593;0;1206.19116;4942.336;53;7284.94874;3472.02685;0;8665.78784;9755.71417;0;-14608.5801;0;345.2775;0;33;0;0;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;0;0;5;0;2116;82003;1037;82003;2643.2775
BU03638102;No;BU03638102;Osdorpplein e.o.;WK036381;Osdorp-Oost;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;1354;251;1970;109997;80032;False;30700.1052;21481.6052;9218.5;18.1238471;0;11273.04;1017;41991.2691;29676.4469;0;19473.2529;10764.6226;0;-17923.0533;0;2031;0;1354;0;0;1354;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;255;336;159;48;36;19;18257.9955;17449.174;808.821487;0;9996.64181;35602.399;605;63857.0363;17230.4896;0;41150.8266;10764.6226;0;-5288.90242;0;2280.912;0;251;0;0;251;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;166;13;0;72;0;2871;66171;581;66171;4311.912
BU03638103;No;BU03638103;Calandlaan/Lelylaan;WK036381;Osdorp-Oost;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;662;9;826;49139;21244;False;15617.0385;10832.5385;4784.5;32.7942464;0;5705.84;611;21355.6728;17061.0413;0;5930.58965;0;0;-1635.95819;0;993;0;662;0;0;662;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;123;158;46;1;1;1;3377.11275;3283.2386;93.8741506;0;1438.03874;6082.856;132;10898.0075;3287.34096;0;6563.52205;0;0;1047.14448;0;605.454;0;9;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;0;1;0;1138;27191;658;27191;1598.454
BU03638104;No;BU03638104;Osdorp Zuidoost;WK036381;Osdorp-Oost;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;1901;46;2011;146108;14260;False;55749.7476;42357.4476;13392.3;115.094188;0;17382.38;1139;73247.2218;59328.7316;0;18114.6981;0;0;-4196.20795;0;2851.5;0;1901;0;0;1901;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;221;113;170;223;131;82;4145.65714;3966.12623;179.530908;0;1287.30478;3838.576;85;9271.53792;4062.9314;0;4258.93729;0;0;949.669235;0;406.41;0;46;0;0;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;39;0;3544;74560;550;74560;3440
BU03638200;No;BU03638200;Osdorp Midden Noord;WK036382;Osdorp-Midden;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;1403;37;1592;97540;24458;False;30099.6542;21135.9042;8963.75;70.3153355;0;11675.3;1463;41845.2696;27098.0484;0;13837.7037;11743.885;0;-10834.3675;0;2104.5;0;1403;0;0;1403;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;582;114;119;38;21;29;9542.94062;8877.73428;665.206333;0;5192.68767;4549.007;464;19284.6353;10079.9548;0;9470.49026;11743.885;0;-12009.6948;0;697.053;0;37;0;0;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;0;0;12;0;2361;77246;879;77246;2801.553
BU03638201;No;BU03638201;Osdorp Midden Zuid;WK036382;Osdorp-Midden;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;1412;36;1495;111531;10669;False;30561.4899;20766.1399;9795.35;40.2997758;0;11722.06;1281;42323.8497;31187.155;0;12694.3912;3597.39698;0;-5155.09345;0;2118;0;1412;0;0;1412;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;579;80;200;322;167;4;2324.52302;2241.47503;83.0479897;0;1522.09569;4609.283;97;8455.90171;3015.81744;0;6322.06042;3597.39698;0;-4479.37314;0;304.0665;0;36;0;0;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;25;0;2004;68648;1019;68648;2422.0665
