BU_CODE;IsTargetStudyArea;I01_buurtcode;I02_buurtnaam;I03_wijkcode;I04_wijknaam;I05_gemeentecode;I06_gemeentenaam;I07_energieregionaam;I08_provincienaam;I09_aantal_woningen;I10_aantal_utiliteit;I11_woningequivalenten;I12_opp_woningen;I13_opp_utiliteit;Uitgesloten;Woning_H01_Vraag_Warmte_Totaal;Woning_H02_Vraag_Ruimteverwarming;Woning_H03_Vraag_Tapwater;Woning_H04_Vraag_Ventilatie;Woning_H05_Vraag_Koude;Woning_H06_Vraag_Apparaten;Woning_H07_Vraag_perhectare;Woning_H08_Input_Totaal;Woning_H09_Input_Aardgas;Woning_H10_Input_Duurzaamgas;Woning_H11_Input_Elektriciteit;Woning_H12_Input_MTwarmte;Woning_H13_Input_LTwarmte;Woning_H14_Saldo_Omgevingswarmte;Woning_H19_Waarde_hernieuwbaar_gas;Woning_H21_CapaciteitsvraagE;Woning_H22_AantalNieuweMSR;Woning_A01_Aansl_aardgas;Woning_A02_Aansl_groengas;Woning_A03_Aansl_waterstof;Woning_A04_Aansl_Gasketel;Woning_A05_Aansl_eWP_lucht;Woning_A05_Aansl_eWP_bodem;Woning_A06_Aansl_Rest70_collGGheater;Woning_A07_Aansl_Geo70_collGGheater;Woning_A08_Aansl_Rest30_eWPlucht;Woning_A09_Aansl_Rest30_colleWP70;Woning_A10_Aansl_WKO15_colleWP70;Woning_A11_Aansl_WKO15_colleWP50_beWP;Woning_A12_Aansl_WKO15_TEO15_colleWP70;Woning_A13_Aansl_hWP;Woning_A14_Aansl_h2WP;Woning_A15_Aansl_h2R;Woning_A16_Aansl_naarA;Woning_A17_Aansl_naarB;Woning_A18_Aansl_naarC;Woning_A19_Aansl_naarD;Woning_G01_Aansl_LT15_50;Woning_G02_Aansl_LT15_70;Woning_G03_Aansl_LT30_30;Woning_G04_Aansl_LT30_70;Woning_G05_Aansl_TEO;Woning_G06_Aansl_WKO;Woning_G07_Aansl_WijkWKK;Woning_G08_Aansl_BioWKK;Woning_G09_Aansl_BuurtWKO;Woning_G10_Aansl_Restwarmte;Woning_G11_Aansl_Geothermie;Woning_G12_Aansl_WaterstofHR;Woning_G13_Aansl_WaterstofWP;Woning_L01_Aansl_LabelAppp;Woning_L02_Aansl_LabelA;Woning_L03_Aansl_LabelB;Woning_L04_Aansl_LabelC;Woning_L05_Aansl_LabelD;Woning_L06_Aansl_LabelE;Woning_L07_Aansl_LabelF;Util_H01_Vraag_Warmte_Totaal;Util_H02_Vraag_Ruimteverwarming;Util_H03_Vraag_Tapwater;Util_H04_Vraag_Ventilatie;Util_H05_Vraag_Koude;Util_H06_Vraag_Apparaten;Util_H07_Vraag_perhectare;Util_H08_Input_Totaal;Util_H09_Input_Aardgas;Util_H10_Input_Duurzaamgas;Util_H11_Input_Elektriciteit;Util_H12_Input_MTwarmte;Util_H13_Input_LTwarmte;Util_H14_Saldo_Omgevingswarmte;Util_H19_Waarde_hernieuwbaar_gas;Util_H21_CapaciteitsvraagE;Util_H22_AantalNieuweMSR;Util_A01_Aansl_aardgas;Util_A02_Aansl_groengas;Util_A03_Aansl_waterstof;Util_A04_Aansl_gasketel;Util_A05_Aansl_eWP_lucht;Util_A05_Aansl_eWP_bodem;Util_A06_Aansl_Rest70_collGGheater;Util_A07_Aansl_Geo70_collGGheater;Util_A08_Aansl_Rest30_eWPlucht;Util_A09_Aansl_Rest30_colleWP70;Util_A10_Aansl_WKO15_colleWP70;Util_A11_Aansl_WKO15_colleWP50_beWP;Util_A12_Aansl_WKO15_TEO15_colleWP70;Util_A13_Aansl_hWP;Util_A14_Aansl_h2WP;Util_A15_Aansl_h2R;Util_A17_Aansl_naarB;Util_A18_Aansl_naarC;Util_A19_Aansl_naarD;Util_G01_Aansl_LT15_50;Util_G02_Aansl_LT15_70;Util_G03_Aansl_LT30_30;Util_G04_Aansl_LT30_70;Util_G05_Aansl_TEO;Util_G06_Aansl_WKO;Util_G07_Aansl_WijkWKK;Util_G08_Aansl_BioWKK;Util_G09_Aansl_BuurtWKO;Util_G10_Aansl_Restwarmte;Util_G11_Aansl_Geothermie;Util_G12_Aansl_WaterstofHR;Util_G13_Aansl_WaterstofWP;Util_L01_Aansl_LabelAppp;Util_L02_Aansl_LabelA;Util_L03_Aansl_LabelB;Util_L04_Aansl_LabelC;Util_L05_Aansl_LabelD;Util_L06_Aansl_LabelE;Util_L07_Aansl_LabelF;H15_CO2_uitstoot;H16_Nat_meerkost;H17_Nat_meerkost_CO2;H18_Nat_meerkost_WEQ;H23_Capaciteit_huidig
BU03635809;No;BU03635809;Amstelkwartier West;WK036358;Omval/Overamstel;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;711;18;1177;39102;60547;False;11462.0664;6445.76641;5016.3;32.9942639;0;5884.32;555;17379.3807;0;0;10553.0974;5198.09116;0;1628.1921;0;2488.5;5.90918413;0;0;0;191;520;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;520;191;0;0;0;0;15038.824;13888.7286;1150.09546;0;10680.939;17433.951;729;43153.7141;0;0;23324.6958;5198.09116;0;14630.9271;0;4026.3755;5.90918413;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;0;0;0;0;0;2546171;879;2546171;2792.0895
BU03635900;No;BU03635900;Prinses Irenebuurt;WK036359;Prinses Irenebuurt e.o.;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;687;58;1135;79934;58200;False;19632.2286;14589.0286;5043.2;563.848203;0;6082.02;829;26278.0968;0;1218.71284;15818.2953;4509.23752;0;4731.85111;0;2404.5;5.69142857;0;0;0;684;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;684;0;0;0;0;10232.336;9750.82381;481.512152;0;6466.90792;20406.269;432;37105.5129;0;1218.71284;26690.4207;4509.23752;0;4687.14185;0;3870.3;5.69142857;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58;0;0;0;0;0;3328290;879;3328290;2689.2
BU03635901;No;BU03635901;Beatrixpark;WK036359;Prinses Irenebuurt e.o.;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;0;2;3;0;307;False;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0185174603;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32.7208025;31.5613329;1.15946962;0;38.0599596;139.378;2;210.158762;0;0;158.730149;0;0;51.4286129;0;20.4155;0.0185174603;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;16001;3793;16001;8.7495
BU03636000;No;BU03636000;Van der Pekbuurt;WK036360;Volewijck;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;2469;126;2839;157951;48007;False;55555.9325;37724.2325;17831.7;528.357857;0;21275.1;1135;77359.3903;0;0;40937.0283;0;35618.4692;803.892774;0;8641.5;10.7337556;0;0;0;2340;129;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;124;1219;382;738;0;0;9785.75473;8737.07348;1048.68124;0;7463.88878;12840.123;200;30089.7665;0;0;26173.4811;0;35618.4692;-31702.1838;0;3192.4655;10.7337556;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;126;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;126;0;0;0;0;0;6267590;1091;6267590;5071.6995
BU03636001;No;BU03636001;Bloemenbuurt Zuid;WK036360;Volewijck;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;1186;42;1318;79802;17073;False;27808.279;19386.479;8421.8;433.211131;0;10305.05;770;38546.5401;0;0;19827.6113;0;8133.52178;10585.4071;0;4151;4.79487937;0;0;0;1141;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;879;81;188;0;0;2933.15555;2742.91327;190.242282;0;1430.84617;4334.073;81;8698.07472;0;0;7749.98834;0;8133.52178;-7185.43541;0;1135.3545;4.79487937;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;0;0;0;0;0;2891689;1040;2891689;2265.5805
BU03636002;No;BU03636002;Bloemenbuurt Noord;WK036360;Volewijck;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;1217;13;1323;78413;13686;False;30293.2344;21095.4344;9197.8;375.8539;0;11252.71;859;41921.7983;0;0;21739.6976;0;12142.4565;8039.64425;0;4259.5;4.68899683;0;0;0;1205;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;840;58;311;0;0;2715.65165;2644.56169;71.0899656;0;1098.08443;4481.606;77;8295.34208;0;0;8553.52841;0;12142.4565;-12400.6428;0;910.119;4.68899683;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;2948197;1178;2948197;2215.551
BU03636100;No;BU03636100;IJplein e.o.;WK036361;IJplein/Vogelbuurt;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;1427;20;1482;93949;7087;False;32114.6418;23154.5418;8960.1;99.9867838;0;11868.32;1616;44082.9486;0;0;21967.6092;0;25541.5719;-3426.2325;0;4994.5;4.95762857;0;0;0;1329;98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98;549;212;568;0;0;1061.29051;1007.36111;53.9293966;0;578.273824;2545.862;53;4185.42633;0;0;10472.7828;0;25541.5719;-31828.9284;0;471.2855;4.95762857;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0;0;0;0;0;2977517;1256;2977517;2342.4795
BU03636101;No;BU03636101;Vogelbuurt Zuid;WK036361;IJplein/Vogelbuurt;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;2019;48;2089;147601;8998;False;45656.8346;31413.8346;14243;602.659086;0;17039.44;1419;63298.9337;0;0;32117.0429;0;17438.2667;13743.624;0;7066.5;6.95226032;0;0;0;1867;152;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;151;1224;328;312;0;0;1273.11953;1178.46624;94.6532823;0;915.750225;2775.6;40;4964.46975;0;0;8612.54127;0;17438.2667;-21086.3383;0;598.367;6.95226032;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;0;0;0;0;0;4442567;1115;4442567;3284.943
BU03636102;No;BU03636102;Vogelbuurt Noord;WK036361;IJplein/Vogelbuurt;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;658;14;670;43721;1455;False;15990.2028;11099.0028;4891.2;247.361889;0;5933.01;553;22170.5747;0;0;11327.484;0;3671.34802;7171.74273;0;2303;2.17665079;0;0;0;658;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;528;5;125;0;0;239.410063;226.144459;13.2656044;0;185.245828;615.524;8;1040.17989;0;0;1853.06962;0;3671.34802;-4484.23775;0;96.7575;2.17665079;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;1554763;1152;1554763;1030
BU03636103;No;BU03636103;Vliegenbos;WK036361;IJplein/Vogelbuurt;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;38;7;96;4877;7475;False;805.158272;511.158272;294;1.78768805;0;326.04;21;1132.98596;0;0;583.128617;0;0;549.857342;0;133;0.571507937;0;0;0;2;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;20;0;0;0;0;1055.08672;1008.87;46.2167194;0;302.614419;1557.896;28;2915.59713;0;0;1952.15897;0;0;963.438161;0;497.0875;0.571507937;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;250958;1148;250958;560
BU03636200;No;BU03636200;Tuindorp Nieuwendam West;WK036362;Tuindorp Nieuwendam;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;538;9;553;37523;1878;False;13697.3535;9676.65351;4020.7;254.325655;0;5223.51;1247;19175.1892;0;0;9842.76987;0;0;9332.41929;0;1883;1.8212127;0;0;0;534;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;534;0;0;0;0;484.046393;451.699581;32.346812;0;337.599393;576.362;44;1398.00779;0;0;808.709659;0;0;589.298127;0;124.887;1.8212127;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;1138847;1010;1138847;860.523
BU03636201;No;BU03636201;Tuindorp Nieuwendam Oost;WK036362;Tuindorp Nieuwendam;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;1302;14;1335;73797;4211;False;33619.1274;23166.4274;10452.7;493.46137;0;12888.53;1048;47001.1188;0;0;24255.7924;0;3960.63459;18784.6917;0;4557;4.38733016;0;0;0;1288;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;1179;2;113;0;0;1066.36806;957.554012;108.814047;0;676.642232;868.541;33;2611.55129;0;0;2510.67922;0;3960.63459;-3859.76252;0;280.0315;4.38733016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;3173255;1135;3173255;2073.0135
BU03636300;No;BU03636300;Blauwe Zand;WK036363;Tuindorp Buiksloot;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;912;3;932;55130;2510;False;22703.8067;15573.8067;7130;361.067364;0;8896.56;1312;31961.4341;0;0;16572.892;0;0;15388.5421;0;3192;3.04663492;0;0;0;882;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;889;0;0;0;0;357.911265;336.011682;21.8995825;0;104.802925;379.315;21;842.02919;0;0;514.588577;0;0;327.440613;0;166.915;3.04663492;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;1901193;1047;1901193;1439.535
BU03636400;No;BU03636400;Buiksloterdijk West;WK036364;Nieuwendammerdijk/Buiksloterdijk;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;59;0;59;7079;0;False;2290.85852;1769.25852;521.6;23.3604426;0;558.04;1299;2872.25896;0;0;1285.21784;0;711.55182;875.489308;0;206.5;0.187301587;0;0;0;50;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;36;1;6;0;0;0;0;0;0;0;0;0;0;0;0;219.311798;0;711.55182;-930.863617;0;0;0.187301587;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;166277;937;166277;780
BU03636401;No;BU03636401;Buiksloterdijk Oost;WK036364;Nieuwendammerdijk/Buiksloterdijk;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;53;1;55;7086;253;False;2010.14529;1553.04529;457.1;40.7653598;0;506.6;749;2557.51065;0;0;1156.18441;0;0;1401.32625;0;185.5;0.183514286;0;0;0;49;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;49;0;0;0;0;48.0629019;47.1073781;0.955523822;0;31.0818808;114.862;18;194.006783;0;0;136.962781;0;0;57.0440018;0;16.8245;0.183514286;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;152150;909;152150;86.7105
BU03636402;No;BU03636402;Nieuwendammerdijk West;WK036364;Nieuwendammerdijk/Buiksloterdijk;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;390;9;401;40961;1379;False;12865.1771;9647.57709;3217.6;274.172966;0;3775.15;1311;16914.5001;0;0;8026.66563;0;0;8887.83442;0;1365;1.32127302;0;0;0;374;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;373;0;0;0;0;254.944055;238.297293;16.6467616;0;173.29282;570.323;26;998.559875;0;0;691.507102;0;0;307.052773;0;91.7035;1.32127302;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;1039722;929;1039722;630
BU03636403;No;BU03636403;Nieuwendammerdijk Oost;WK036364;Nieuwendammerdijk/Buiksloterdijk;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;122;16;133;13514;1361;False;4172.18789;3140.53789;1031.65;77.012594;0;1172.09;600;5421.29049;0;0;2536.8488;0;378.598186;2505.8435;0;427;0.469393651;0;0;0;110;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;102;0;8;0;0;271.086986;252.024222;19.062764;0;220.382617;471.389;39;962.858603;0;0;726.117584;0;378.598186;-141.857168;0;90.5065;0.469393651;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0;0;0;385016;1002;385016;221.7885
BU03636404;No;BU03636404;Nieuwendammerdijk Zuid;WK036364;Nieuwendammerdijk/Buiksloterdijk;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;0;0;0;0;0;False;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7130;0;7130;0
BU03636500;No;BU03636500;Tuindorp Oostzaan West;WK036365;Tuindorp Oostzaan;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;549;12;557;42629;1030;False;13857.0628;9728.81281;4128.25;266.331941;0;5250.93;808;19374.3247;0;0;9902.76438;0;0;9471.56036;0;1921.5;1.80498413;0;0;0;482;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65;482;0;0;0;0;165.932245;153.307244;12.6250007;0;122.403798;436.593;10;724.929043;0;0;518.155962;0;0;206.773081;0;68.495;1.80498413;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;1125778;1010;1125778;852.855
BU03636501;No;BU03636501;Tuindorp Oostzaan Oost;WK036365;Tuindorp Oostzaan;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;1991;57;2089;123908;12658;False;51802.8816;36197.8816;15605;913.081438;0;19732.26;1018;72448.2231;0;0;36955.3262;0;0;35492.8968;0;6968.5;7.08413333;0;0;0;1517;474;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;360;1631;0;0;0;0;2587.57623;2372.10658;215.469645;0;1171.03095;2993.586;51;6752.19318;0;0;4084.02094;0;0;2668.17224;0;841.757;7.08413333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57;0;0;0;0;0;4229190;967;4229190;3347.253
BU03636502;No;BU03636502;Terrasdorp;WK036365;Tuindorp Oostzaan;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;2112;35;2256;148339;18668;False;49749.9969;34360.7969;15389.2;548.711008;0;19157.03;766;69455.7379;0;0;36240.2402;0;18564.5412;14650.9566;0;7392;7.83076825;0;0;0;1783;329;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;329;1271;53;454;0;0;5716.778;5341.76726;375.010741;0;1270.682;5615.696;88;12603.156;0;0;11907.8665;0;18564.5412;-17869.2517;0;1241.422;7.83076825;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;0;0;0;0;0;4519859;1069;4519859;3700.038
BU03636503;No;BU03636503;De Bongerd;WK036365;Tuindorp Oostzaan;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;742;5;825;86912;10783;False;17463.1669;11863.1669;5600;0;0;7147.52;671;24610.6869;0;129.801582;13300.3098;480.265852;0;10700.3097;0;2597;3.00595873;0;0;0;22;720;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;720;22;0;0;0;0;1132.18111;1087.40829;44.772816;0;633.379995;3631.637;44;5397.1981;0;129.801582;7201.22801;480.265852;0;-2414.09734;0;717.0695;3.00595873;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;1260877;982;1260877;3150
BU03636601;Yes;BU03636601;Oostzanerdijk;WK036366;Oostzanerwerf;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;220;48;313;19625;12030.3;False;5466.91541;4004.31541;1462.6;63.7450314;0;2150.86213;123;7681.52256;0;0;3900.12003;0;186.257796;3595.14474;0;770;1.41353651;0;0;0;119;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;86;15;118;0;1;0;0;2251.80647;2089.80226;162.004209;0;1468.85072;3046.18455;50;6766.84175;0;28.7892085;4103.73437;0;186.257796;2448.06037;0;791.424;1.41353651;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;46;0;0;0;0;0;779430;1271;779430;650
BU03636602;Yes;BU03636602;Walvisbuurt;WK036366;Oostzanerwerf;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;546;10;590;53062;5668.55;False;15028.1114;10722.3114;4305.8;126.48942;0;5289.36;309;20443.9608;0;0;10142.9748;0;359.620483;9941.36553;0;1911;1.98905714;0;0;0;459;87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;86;453;0;2;0;0;1004.14876;981.286781;22.8619745;0;606.46391;2594.5326;21;4205.14527;0;27.3958963;3075.05873;0;359.620483;743.070153;0;284.9355;1.98905714;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;7;0;0;0;0;0;1324154;1125;1324154;938.3295
BU03636603;No;BU03636603;Twiske West;WK036366;Oostzanerwerf;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;943;4;953;93877;1284;False;26169.8163;18699.3163;7470.5;181.731381;0;8967.39;728;35318.9377;0;0;17318.1667;0;4108.76843;13892.0026;0;3300.5;3.07109841;0;0;0;902;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;723;59;101;0;0;209.42835;200.270932;9.1574183;0;93.0316402;664.518;6;966.977991;0;0;1990.41461;0;4108.76843;-5132.20504;0;85.386;3.07109841;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;2147933;1061;2147933;2430
BU03636604;Yes;BU03636604;Noorder IJplas;WK036366;Oostzanerwerf;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;2;2;4;151;139.15;False;64.1567662;44.7567662;19.4;1.34177301;0;18.92;1;84.4185392;0;0;42.2224171;8.26032131;0;33.9358008;0;7;0.0126603175;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;23.2881554;22.7838137;0.504341741;0;12.2324561;86.61745;0;122.138062;0;0;95.3894095;8.26032131;0;18.4883307;0;6.958;0.0126603175;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;47787;6578;47787;550
BU03636605;No;BU03636605;Molenwijk;WK036366;Oostzanerwerf;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;1416;34;1507;117131;11796;False;30233.3811;23168.1811;7065.2;511.521979;0;11605.28;997;42350.1831;0;0;21588.2987;0;4496.37971;16265.5046;0;4956;5.20674286;0;0;0;1416;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1252;20;144;0;0;1857.65508;1758.47326;99.1818225;0;585.167338;4056.494;61;6499.31642;0;0;6067.39809;0;4496.37971;-4064.46139;0;784.434;5.20674286;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;0;0;0;0;0;2971993;1055;2971993;2460.186
BU03636606;No;BU03636606;Circus/Kermisbuurt;WK036366;Oostzanerwerf;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;643;0;643;50501;0;False;14639.387;10191.887;4447.5;144.630954;0;5703.62;921;20487.638;0;0;10509.0309;0;0;9978.60705;0;2250.5;2.04126984;0;0;0;589;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54;589;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.04126984;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1237304;1067;1237304;1300
BU03636700;No;BU03636700;Kadoelen;WK036367;Kadoelen;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;901;15;1007;86193;13735;False;26938.6879;19663.2879;7275.4;362.51063;0;8724.78;231;36025.9785;0;0;17684.1078;0;2160.71677;16181.154;0;3153.5;3.68877778;0;0;0;689;212;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;212;667;1;18;0;0;2720.96244;2597.58203;123.380412;0;1474.65495;4197.415;23;8393.03238;0;0;5601.56146;0;2160.71677;630.754155;0;913.3775;3.68877778;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;2519875;977;2519875;2700
