BU_CODE;IsTargetStudyArea;I01_buurtcode;I02_buurtnaam;I03_wijkcode;I04_wijknaam;I05_gemeentecode;I06_gemeentenaam;I07_energieregionaam;I08_provincienaam;I09_aantal_woningen;I10_aantal_utiliteit;I11_woningequivalenten;I12_opp_woningen;I13_opp_utiliteit;Uitgesloten;Woning_H01_Vraag_Warmte_Totaal;Woning_H02_Vraag_Ruimteverwarming;Woning_H03_Vraag_Tapwater;Woning_H04_Vraag_Ventilatie;Woning_H05_Vraag_Koude;Woning_H06_Vraag_Apparaten;Woning_H07_Vraag_perhectare;Woning_H08_Input_Totaal;Woning_H09_Input_Aardgas;Woning_H10_Input_Duurzaamgas;Woning_H11_Input_Elektriciteit;Woning_H12_Input_MTwarmte;Woning_H13_Input_LTwarmte;Woning_H14_Saldo_Omgevingswarmte;Woning_H19_Waarde_hernieuwbaar_gas;Woning_H21_CapaciteitsvraagE;Woning_H22_AantalNieuweMSR;Woning_A01_Aansl_aardgas;Woning_A02_Aansl_groengas;Woning_A03_Aansl_waterstof;Woning_A04_Aansl_Gasketel;Woning_A05_Aansl_eWP_lucht;Woning_A05_Aansl_eWP_bodem;Woning_A06_Aansl_Rest70_collGGheater;Woning_A07_Aansl_Geo70_collGGheater;Woning_A08_Aansl_Rest30_eWPlucht;Woning_A09_Aansl_Rest30_colleWP70;Woning_A10_Aansl_WKO15_colleWP70;Woning_A11_Aansl_WKO15_colleWP50_beWP;Woning_A12_Aansl_WKO15_TEO15_colleWP70;Woning_A13_Aansl_hWP;Woning_A14_Aansl_h2WP;Woning_A15_Aansl_h2R;Woning_A16_Aansl_naarA;Woning_A17_Aansl_naarB;Woning_A18_Aansl_naarC;Woning_A19_Aansl_naarD;Woning_G01_Aansl_LT15_50;Woning_G02_Aansl_LT15_70;Woning_G03_Aansl_LT30_30;Woning_G04_Aansl_LT30_70;Woning_G05_Aansl_TEO;Woning_G06_Aansl_WKO;Woning_G07_Aansl_WijkWKK;Woning_G08_Aansl_BioWKK;Woning_G09_Aansl_BuurtWKO;Woning_G10_Aansl_Restwarmte;Woning_G11_Aansl_Geothermie;Woning_G12_Aansl_WaterstofHR;Woning_G13_Aansl_WaterstofWP;Woning_L01_Aansl_LabelAppp;Woning_L02_Aansl_LabelA;Woning_L03_Aansl_LabelB;Woning_L04_Aansl_LabelC;Woning_L05_Aansl_LabelD;Woning_L06_Aansl_LabelE;Woning_L07_Aansl_LabelF;Util_H01_Vraag_Warmte_Totaal;Util_H02_Vraag_Ruimteverwarming;Util_H03_Vraag_Tapwater;Util_H04_Vraag_Ventilatie;Util_H05_Vraag_Koude;Util_H06_Vraag_Apparaten;Util_H07_Vraag_perhectare;Util_H08_Input_Totaal;Util_H09_Input_Aardgas;Util_H10_Input_Duurzaamgas;Util_H11_Input_Elektriciteit;Util_H12_Input_MTwarmte;Util_H13_Input_LTwarmte;Util_H14_Saldo_Omgevingswarmte;Util_H19_Waarde_hernieuwbaar_gas;Util_H21_CapaciteitsvraagE;Util_H22_AantalNieuweMSR;Util_A01_Aansl_aardgas;Util_A02_Aansl_groengas;Util_A03_Aansl_waterstof;Util_A04_Aansl_gasketel;Util_A05_Aansl_eWP_lucht;Util_A05_Aansl_eWP_bodem;Util_A06_Aansl_Rest70_collGGheater;Util_A07_Aansl_Geo70_collGGheater;Util_A08_Aansl_Rest30_eWPlucht;Util_A09_Aansl_Rest30_colleWP70;Util_A10_Aansl_WKO15_colleWP70;Util_A11_Aansl_WKO15_colleWP50_beWP;Util_A12_Aansl_WKO15_TEO15_colleWP70;Util_A13_Aansl_hWP;Util_A14_Aansl_h2WP;Util_A15_Aansl_h2R;Util_A17_Aansl_naarB;Util_A18_Aansl_naarC;Util_A19_Aansl_naarD;Util_G01_Aansl_LT15_50;Util_G02_Aansl_LT15_70;Util_G03_Aansl_LT30_30;Util_G04_Aansl_LT30_70;Util_G05_Aansl_TEO;Util_G06_Aansl_WKO;Util_G07_Aansl_WijkWKK;Util_G08_Aansl_BioWKK;Util_G09_Aansl_BuurtWKO;Util_G10_Aansl_Restwarmte;Util_G11_Aansl_Geothermie;Util_G12_Aansl_WaterstofHR;Util_G13_Aansl_WaterstofWP;Util_L01_Aansl_LabelAppp;Util_L02_Aansl_LabelA;Util_L03_Aansl_LabelB;Util_L04_Aansl_LabelC;Util_L05_Aansl_LabelD;Util_L06_Aansl_LabelE;Util_L07_Aansl_LabelF;H15_CO2_uitstoot;H16_Nat_meerkost;H17_Nat_meerkost_CO2;H18_Nat_meerkost_WEQ;H23_Capaciteit_huidig
BU03633706;No;BU03633706;Landlust Noord;WK036337;Landlust;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;1218;57;1258;70959;5089;False;31369.9018;22167.3018;9202.6;100.090325;0;10111.42;3200;41581.4121;34096.1021;0;10500.9315;0;0;-3015.62152;0;1827;0;1218;0;0;1218;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;207;34;179;128;66;31;1546.17941;1507.85271;38.3267037;0;585.785032;2332.699;158;4464.66344;1503.0899;0;2516.32743;0;0;445.246105;0;145.0365;0;57;0;0;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;56;0;1997;1260236;5170;1260236;1972.0365
BU03633802;No;BU03633802;Erasmusparkbuurt West;WK036338;Erasmuspark;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;2159;96;2385;132277;29349;False;57000.1137;40923.2137;16076.9;36.0594066;0;17860.75;1921;74896.9231;61678.2717;0;18421.4566;0;0;-5202.80522;0;3238.5;0;2159;0;0;2159;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;254;75;135;330;154;88;8803.01337;8402.63008;400.383293;0;3593.73775;9714.647;297;22111.3981;8635.53991;0;10842.5812;0;0;2633.27705;0;836.4465;0;96;0;0;96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;4;0;56;0;3951;2607231;4942;2607231;4074.9465
BU03633803;No;BU03633803;Robert Scottbuurt Oost;WK036338;Erasmuspark;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;923;27;970;56346;6062;False;24151.4951;17181.9951;6969.5;29.6085631;0;7666.24;3510;31847.3437;26201.0102;0;7919.74188;0;0;-2273.40847;0;1384.5;0;923;0;0;923;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;35;169;151;85;35;2388.91796;2341.77475;47.1432046;0;263.10647;1629.734;347;4281.75843;2317.18317;0;1725.66088;0;0;238.914384;0;172.767;0;27;0;0;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;25;0;1599;965302;5002;965302;1557.267
BU03633900;No;BU03633900;Robert Scottbuurt West;WK036339;De Kolenkit;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;1382;36;1538;83536;20169;False;29860.0464;20009.9464;9850.1;134.915929;0;11440.97;2153;41435.9323;21128.7704;0;16544.7007;18490.6275;0;-14728.1662;0;2073;0;1382;0;0;1382;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;340;318;167;129;12;2;5118.05719;4970.41445;147.642744;0;2436.73671;7988.205;369;15542.9989;7439.77586;0;15001.0849;18490.6275;0;-25388.4893;0;574.8165;0;36;0;0;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;24;0;2134;1397528;4759;1397528;2647.8165
BU03633901;No;BU03633901;Laan van Spartaan;WK036339;De Kolenkit;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;1217;28;1487;93247;35047;False;20382.6459;12265.7459;8116.9;0;0;10219.12;1307;30601.7659;7759.13622;0;22703.1571;26148.3161;0;-26008.8435;0;1825.5;0;1217;0;0;1217;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1026;180;0;0;0;0;5624.14584;5371.45242;252.693421;0;3570.09289;11132.497;361;20326.7357;7232.5871;0;22754.3852;26148.3161;0;-35808.5527;0;998.8395;0;28;0;0;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;0;0;0;0;1616;1245596;5167;1245596;2920
BU03633902;No;BU03633902;Kolenkitbuurt Zuid;WK036339;De Kolenkit;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;1076;22;1180;84841;13426;False;20664.3484;13852.1484;6812.2;60.7340111;0;8862.37;1749;29587.4524;17945.8291;0;10959.8716;8240.28132;0;-7558.52963;0;1614;0;1076;0;0;1076;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;684;193;94;41;0;0;4980.20455;4753.16503;227.039521;0;2214.37961;4674.464;421;11869.0482;5598.22478;0;8300.49038;8240.28132;0;-10269.9483;0;382.641;0;22;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;15;0;1559;1097390;4863;1097390;1996.641
BU03633903;No;BU03633903;Kolenkitbuurt Noord;WK036339;De Kolenkit;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;1862;52;2115;134768;32795;False;40831.9211;27062.6211;13769.3;35.440021;0;15568.3;1366;56435.6611;38675.3755;0;19076.7073;11137.778;0;-12454.1997;0;2793;0;1862;0;0;1862;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;747;160;109;202;134;35;10335.5615;10088.5941;246.967433;0;4142.6613;12355.363;346;26833.5858;10944.6397;0;17143.1832;11137.778;0;-12392.0151;0;934.6575;0;52;0;0;52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;2;0;18;0;3108;2206869;5110;2206869;3840
BU03634000;No;BU03634000;Geuzenhofbuurt;WK036340;Geuzenbuurt;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;1081;8;1087;60438;720;False;30346.5926;22085.4926;8261.1;3.56565443;0;8949.24;3644;39299.3983;32709.8006;0;9204.14065;0;0;-2614.54298;0;1621.5;0;1081;0;0;1081;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;32;41;143;68;30;412.353681;396.80722;15.5464615;0;132.101586;214.684;50;759.139267;403.137711;0;256.20311;0;0;99.7984457;0;20.52;0;8;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;7;0;1855;1042197;4850;1042197;1910
BU03634001;No;BU03634001;Trompbuurt;WK036340;Geuzenbuurt;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;1596;67;1715;112871;15404;False;45965.8878;33856.3878;12109.5;27.1692824;0;13230.78;3732;59223.8371;49372.9691;0;13675.4609;0;0;-3824.59288;0;2394;0;1596;0;0;1596;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;46;75;202;108;61;6884.64494;6684.03369;200.611248;0;1580.4493;4991.503;559;13456.5972;6705.58221;0;5508.03002;0;0;1242.98501;0;439.014;0;67;0;0;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;46;0;3147;1861384;4532;1861384;2833.014
BU03634002;No;BU03634002;Pieter van der Doesbuurt;WK036340;Geuzenbuurt;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;1006;30;1073;65621;8683;False;28164.4196;20617.6196;7546.8;24.1130072;0;8353.75;3760;36542.2826;30306.3009;0;8630.13769;0;0;-2394.15598;0;1509;0;1006;0;0;1006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63;27;101;113;94;28;4483.11523;4364.7931;118.322138;0;855.427668;2951.629;598;8290.1719;4361.25274;0;3234.30451;0;0;694.614656;0;247.4655;0;30;0;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;0;1945;1146483;4560;1146483;1756.4655
BU03634100;No;BU03634100;John Franklinbuurt;WK036341;Van Galenbuurt;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;1123;30;1166;64681;5581;False;29036.2586;20520.5086;8515.75;23.2520846;0;9317.79;3879;38377.3007;31558.6888;0;9605.856;0;0;-2787.24415;0;1684.5;0;1123;0;0;1123;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;39;127;233;52;58;2053.33151;1994.53874;58.7927701;0;468.2887;1661.789;274;4183.40921;1999.48234;0;1817.06065;0;0;366.866222;0;159.0585;0;30;0;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;29;0;1881;1142737;5095;1142737;1843.5585
BU03634101;No;BU03634101;Jan Maijenbuurt;WK036341;Van Galenbuurt;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;1317;45;1357;76406;5083;False;31382.8714;21715.5214;9667.35;108.906709;0;10989.68;4004;42481.4581;34307.184;0;11410.2281;0;0;-3235.95404;0;1975.5;0;1317;0;0;1317;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60;212;302;160;57;37;1923.49081;1879.82423;43.6665798;0;377.508702;2242.225;245;4543.22451;1868.17132;0;2368.88159;0;0;306.171597;0;144.8655;0;45;0;0;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;39;0;2029;1320110;5433;1320110;2120.3655
BU03634102;No;BU03634102;Orteliusbuurt Noord;WK036341;Van Galenbuurt;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;774;10;781;44377;827;False;19193.1857;13235.7857;5957.4;8.4849284;0;6409.24;4500;25610.9106;21000.8837;0;6599.84393;0;0;-1989.81699;0;1161;0;774;0;0;774;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;157;196;62;35;417.504035;403.489434;14.0146018;0;92.033376;329.283;98;838.820411;407.435334;0;359.32129;0;0;72.0637871;0;23.5695;0;10;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;1199;719203;5379;719203;1184.5695
BU03634103;No;BU03634103;Mercatorpark;WK036341;Van Galenbuurt;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;1;14;241;81;31198;False;49.9680947;40.7680947;9.2;0;0;9.56;5;59.5280947;51.9778688;0;9.94584;0;0;-2.39561414;0;1.5;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9431.10249;9154.36297;276.739514;0;3616.22954;10933.731;961;23981.063;9186.63253;0;12113.4928;0;0;2680.93766;0;889.143;0;14;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;2;0;531;641094;4467;641094;890.643
BU03634200;No;BU03634200;Balboaplein e.o.;WK036342;Hoofdweg e.o.;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;1669;116;1867;99895;25665;False;40691.2083;28631.9083;12059.3;46.0234873;0;13893.93;3388;54631.1618;44279.7089;0;14340.9012;0;0;-3989.44821;0;2503.5;0;1669;0;0;1669;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;213;248;219;135;61;7695.98536;7484.23884;211.746519;0;2401.27651;9674.859;641;19772.1209;7490.47589;0;10449.0002;0;0;1832.64474;0;731.4525;0;116;0;0;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;104;0;2909;2059278;5319;2059278;3234.9525
BU03634201;No;BU03634201;Columbusplein e.o.;WK036342;Hoofdweg e.o.;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;1943;74;2074;112648;16902;False;46127.5266;31697.0266;14430.5;123.68588;0;16186.94;3400;62438.1524;50520.2713;0;16770.4578;0;0;-4852.57666;0;2914.5;0;1943;0;0;1943;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;213;113;408;355;77;70;7616.10224;7428.95924;187.142998;0;1661.65125;6325.962;561;15603.7155;7403.15087;0;6869.6261;0;0;1330.93852;0;481.707;0;74;0;0;74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;73;0;3252;2140777;5200;2140777;3396.207
BU03634202;No;BU03634202;Orteliusbuurt Midden;WK036342;Hoofdweg e.o.;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;1114;27;1139;63505;3145;False;27896.7516;19492.7016;8404.05;18.3017796;0;9261.03;4579;37176.0833;30415.2739;0;9540.73446;0;0;-2779.92506;0;1671;0;1114;0;0;1114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;39;313;185;95;35;1821.13575;1768.82183;52.3139246;0;507.44059;1106.378;299;3434.95434;1773.44845;0;1267.53607;0;0;393.969829;0;89.6325;0;27;0;0;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;0;1805;1098918;5155;1098918;1800
BU03634203;No;BU03634203;Orteliusbuurt Zuid;WK036342;Hoofdweg e.o.;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;1057;66;1096;61439;4948;False;27957.8183;20246.3183;7711.5;27.0463419;0;8834.39;3342;36819.2546;30178.0304;0;9111.78322;0;0;-2470.559;0;1585.5;0;1057;0;0;1057;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;40;125;137;54;58;2696.00342;2637.20593;58.7974914;0;640.992912;1524.389;322;4861.38533;2617.43811;0;1730.84879;0;0;513.098426;0;141.018;0;66;0;0;66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;65;0;1839;1095467;4775;1095467;1726.518
BU03634300;No;BU03634300;Paramariboplein e.o.;WK036343;Westindische Buurt;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;1971;54;2117;133373;18928;False;55303.4654;40338.5154;14964.95;66.3552135;0;16388.03;3431;71757.8506;59571.6868;0;16960.3631;0;0;-4774.19934;0;2956.5;0;1971;0;0;1971;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72;70;165;347;140;75;6000.93575;5886.53015;114.4056;0;2430.79613;8472.583;372;16904.3149;5819.02181;0;9258.81746;0;0;1826.47561;0;539.448;0;54;0;0;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;50;0;3672;2337053;4823;2337053;3495.948
BU03634301;No;BU03634301;Postjeskade e.o.;WK036343;Westindische Buurt;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;1658;30;1757;106829;12867;False;46971.3182;34229.0182;12742.3;37.0017616;0;13745.58;3010;60753.9;50610.1564;0;14196.8096;0;0;-4053.06599;0;2487;0;1658;0;0;1658;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;79;124;275;140;79;6686.61746;6402.48248;284.134989;0;2391.72577;2795.2;428;11873.5432;6550.86508;0;3550.40522;0;0;1772.27293;0;366.7095;0;30;0;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;23;0;3210;1825553;4297;1825553;2853.7095
BU03634400;No;BU03634400;Surinamepleinbuurt;WK036344;Hoofddorppleinbuurt;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;831;28;901;63965;8973;False;24202.1616;18048.6116;6153.55;16.371753;0;6999.7;3046;31218.2334;25901.0315;0;7250.88087;0;0;-1933.67897;0;1246.5;0;831;0;0;831;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;25;61;93;40;169;5645.88136;5408.70177;237.179592;0;939.495939;2627.603;711;9212.9803;5530.09088;0;2943.26585;0;0;739.623571;0;255.7305;0;28;0;0;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;25;0;1764;1004213;4210;1004213;1502.2305
BU03634401;No;BU03634401;Westlandgrachtbuurt;WK036344;Hoofddorppleinbuurt;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;2029;64;2144;128510;14920;False;57160.3127;41905.0127;15255.3;61.3771267;0;16849.19;3610;74070.8799;61481.1981;0;17412.0597;0;0;-4822.37801;0;3043.5;0;2029;0;0;2029;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;93;71;113;317;142;77;4846.14715;4733.63094;112.516206;0;1006.52949;4667.825;306;10520.5016;4707.84072;0;5010.01465;0;0;802.646261;0;425.22;0;64;0;0;64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;1;0;54;0;3711;2220802;4788;2220802;3468.72
BU03634402;No;BU03634402;Aalsmeerwegbuurt West;WK036344;Hoofddorppleinbuurt;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;1463;38;1520;89330;7314;False;40315.72;29274.22;11041.5;30.3331729;0;12163.68;4214;52509.7331;43483.7051;0;12549.0361;0;0;-3523.00805;0;2194.5;0;1463;0;0;1463;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;52;104;255;139;59;2844.40046;2790.70235;53.6981108;0;359.772865;2184.333;297;5388.50633;2757.94836;0;2311.68293;0;0;318.875045;0;208.449;0;38;0;0;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38;0;2591;1519979;4859;1519979;2402.949
BU03634403;No;BU03634403;Aalsmeerwegbuurt Oost;WK036344;Hoofddorppleinbuurt;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;1255;47;1296;84769;5281;False;34520.1988;25182.0488;9338.15;23.30699;0;10457.51;3188;45001.0158;37183.1612;0;10803.937;0;0;-2986.08244;0;1882.5;0;1255;0;0;1255;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;45;81;210;143;53;2448.84738;2385.7327;63.1146802;0;611.536045;2331.019;226;5391.40242;2381.63303;0;2527.8311;0;0;481.938293;0;150.5085;0;47;0;0;47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;0;2218;1341138;4882;1341138;2033.0085
BU03634404;No;BU03634404;Legmeerpleinbuurt;WK036344;Hoofddorppleinbuurt;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;937;41;991;67251;6966;False;27288.9985;20245.3985;7043.6;19.3644824;0;7820.45;4127;35128.8129;29249.5071;0;8090.03144;0;0;-2210.72557;0;1405.5;0;937;0;0;937;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;35;32;93;128;36;2476.48411;2415.4731;61.0110165;0;736.290171;3273.158;374;6485.93229;2407.30781;0;3508.94642;0;0;569.678056;0;198.531;0;41;0;0;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;32;0;1776;1082751;4737;1082751;1604.031
BU03634405;No;BU03634405;Bedrijventerrein Schinkel;WK036344;Hoofddorppleinbuurt;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;6;80;738;699;95034;False;241.054527;197.004527;44.05;0;0;58.56;7;299.614527;250.607986;0;61.18836;0;0;-12.1818183;0;9;0;6;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41721.501;41008.2392;713.26179;0;11404.4452;34168.709;1264;87294.6552;40421.6407;0;37854.5363;0;0;9018.47827;0;2708.469;0;80;0;0;80;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;4;0;47;0;2319;2134309;3848;2134309;3090
BU03634500;No;BU03634500;Schinkelbuurt Noord;WK036345;Schinkelbuurt;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;1441;79;1566;92623;16198;False;37086.6055;26391.9555;10694.65;31.5004581;0;11975.21;3777;49093.316;40230.5609;0;12367.8791;0;0;-3505.12398;0;2161.5;0;1441;0;0;1441;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;86;102;158;226;83;51;7824.0204;7622.9963;201.024092;0;2224.32152;6601.377;797;16649.7189;7609.00427;0;7310.51503;0;0;1730.19961;0;461.643;0;79;0;0;79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;9;0;2688;1737068;4809;1737068;2623.143
BU03634501;No;BU03634501;Schinkelbuurt Zuid;WK036345;Schinkelbuurt;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;939;58;1289;61960;45405;False;23986.1018;16878.9018;7107.2;10.475946;0;7804.28;1271;31800.8578;26100.8244;0;8053.28599;0;0;-2353.25262;0;1408.5;0;939;0;0;939;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78;52;94;150;111;43;11660.5805;11430.6845;229.896075;0;4767.7239;17745.549;618;34173.8534;11310.3429;0;19260.9727;0;0;3602.53791;0;1294.0425;0;58;0;0;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;12;0;2113;1830163;5311;1830163;2702.5425
