BU_CODE;V01_Strategievariant;H01_warmtetotaal;H02_Vraag_aardgas;H03_Vraag_hernieuwbaargas;H04_Vraag_elekwarmte;H05_Vraag_MTwarmte;H06_Vraag_LTwarmte;H07_Warmte_hectare;H08_Vraag_Koude;H09_Vraag_elektotaal;H10_CO2_reductie;H11_Nat_abskosten;H12_Nat_meerkosten;H13_Nat_meerkost_CO2;H14_waarde_hernieuwbaar_gas;H15_beschikbaarheid_hernieuwbaar_gas;H16_Nat_meerkost_WEQ
BU02260305;s2a;42;0;8;0;34;0;545;2;12;1209;558385;119958;99;0;nee;232
BU02260306;s1a;35;0;7;0;28;0;242;2;10;639;321491;51776;81;0;nee;156
BU02260307;s2a;50;0;13;0;37;0;663;2;15;1402;942322;354246;253;0;nee;775
BU02260308;s1a;37;0;7;0;30;0;829;2;10;1498;712106;132250;88;0;nee;188
BU02260401;s3b;37;0;7;1;28;1;335;1;13;3027;1901242;246599;81;0;nee;165
BU02260402;s2a;38;0;8;0;30;0;687;2;12;4710;3030963;667956;142;0;nee;319
BU02260501;s1a;11;0;0;11;0;0;11;2;25;2836;2193858;880604;311;0;nee;1033
BU02260601;s1a;11;0;0;11;0;0;11;2;23;1434;1048447;438601;306;0;nee;965
BU02280101;s5a;23;0;23;0;0;0;1374;2;32;7877;7579433;2103142;267;-0.143981892;ja;578
BU02280102;s1b;9;0;0;9;0;0;48;2;27;1035;653740;204866;198;0;nee;696
BU02280103;s2a;47;0;14;1;32;0;832;2;18;3215;2000901;653693;203;0;nee;649
BU02280104;s1a;9;0;0;9;0;0;174;2;22;3711;2748150;1263475;341;0;nee;935
BU02280105;s3d;23;0;0;12;0;11;577;2;29;3423;2493919;963455;281;0;nee;755
BU02280201;s3d;16;0;0;11;0;5;362;2;24;3814;2807264;1243130;326;0;nee;879
BU02280202;s3e;18;0;0;12;0;6;561;2;29;3021;2483637;1080319;358;0;nee;874
BU02280203;s3e;16;0;0;11;0;5;679;2;26;3728;3153446;1378300;370;0;nee;785
BU02280204;s2a;41;0;11;0;30;0;1303;2;12;3336;2355224;1004315;301;0;nee;749
BU02280205;s1a;8;0;0;8;0;0;190;1;20;2977;2292826;1095059;368;0;nee;924
BU02280206;s5a;28;0;28;0;0;0;760;2;15;2265;1775415;739267;326;-0.126904104;ja;751
BU02280301;s2a;35;0;9;0;26;0;1261;2;11;2007;1269208;423402;211;0;nee;436
BU02280302;s4a;20;0;18;2;0;0;640;2;15;1667;1338680;516057;310;-0.307706009;ja;572
BU02280303;s5a;26;0;26;0;0;0;1009;2;20;4332;3162223;1140694;263;-0.0785648547;ja;670
BU02280305;s5a;27;0;27;0;0;0;504;2;20;2875;2550771;1020286;355;-0.105654808;ja;777
BU02280306;s2a;37;0;9;0;28;0;407;2;11;2267;1615041;647215;286;0;nee;628
BU02280307;s2a;39;0;10;0;29;0;1006;2;11;2465;1613908;594940;241;0;nee;570
BU02280401;s1a;29;0;5;3;21;0;504;2;20;877;565966;128748;147;0;nee;298
BU02280402;s1a;33;0;6;1;26;0;938;2;11;1794;804754;210510;117;0;nee;233
BU02280403;s4a;26;0;13;1;12;0;230;2;12;1075;681470;200461;187;-0.141135641;ja;317
BU02280501;s1b;6;0;0;6;0;0;53;1;30;2831;1812947;453227;160;0;nee;485
BU02281001;s5a;26;0;26;0;0;0;774;2;20;2694;2304124;758631;282;-0.141782558;ja;551
BU02281002;s2a;27;0;7;0;20;0;1552;1;11;1940;1242420;370116;191;0;nee;317
BU02281003;s1b;6;0;0;6;0;0;120;1;25;6305;5503501;2263837;359;0;nee;803
BU02281004;s1b;6;0;0;6;0;0;61;1;34;2555;2079045;466675;183;0;nee;424
BU02281101;s4a;21;0;19;2;0;0;731;1;14;2991;2401365;1090935;365;-0.11154501;ja;768
BU02281102;s2a;39;0;10;0;29;0;1322;1;10;1671;1107213;427489;256;0;nee;575
BU02281103;s1a;8;0;0;8;0;0;221;2;25;1842;1521854;633885;344;0;nee;785
BU02281201;s2a;44;0;10;0;34;0;786;2;11;1089;609853;151016;139;0;nee;338
BU02281202;s1b;8;0;0;8;0;0;307;1;26;3299;2258579;766067;232;0;nee;567
BU02281203;s3d;14;0;0;9;0;5;355;2;22;2153;1709517;718746;334;0;nee;667
BU02281204;s4a;22;0;19;3;0;0;629;2;15;1816;1329027;497320;274;-0.0856333872;ja;542
BU02281301;s1b;4;0;0;4;0;0;58;1;42;4040;3563890;626422;155;0;nee;380
BU02281302;s1b;4;0;0;4;0;0;41;1;42;2282;2438707;309122;135;0;nee;238
BU02281303;s1b;4;0;0;4;0;0;61;1;44;1131;1195235;61103;54;0;nee;88
BU02281304;s1b;3;0;0;3;0;0;43;1;27;1223;1243875;170024;139;0;nee;175
BU02281305;s1b;4;0;0;4;0;0;26;0;31;841;815216;83283;99;0;nee;142
BU02281306;s1b;4;0;0;4;0;0;18;1;32;586;591291;70095;120;0;nee;182
BU02282031;s1a;12;0;0;12;0;0;4;2;24;471;444746;166354;353;0;nee;1243
BU02282032;s1a;12;0;0;12;0;0;6;3;28;1560;1216992;438208;281;0;nee;1108
BU02282051;s3d;14;0;0;12;0;2;2;4;29;2440;1727753;608100;249;0;nee;900
BU02283001;s1a;9;0;0;9;0;0;165;2;22;4563;3386461;1476404;324;0;nee;819
BU02283002;s3d;11;0;0;10;0;1;155;2;28;4617;3321527;1411857;306;0;nee;1042
BU02283003;s4a;23;0;20;3;0;0;465;2;19;4870;3741282;1581319;325;-0.0769395593;ja;870
BU02283004;s1a;9;0;0;9;0;0;93;2;23;5422;4087927;1808819;334;0;nee;904
BU02283031;s1b;10;0;0;10;0;0;4;2;26;1270;1065015;370342;292;0;nee;1008
BU02283051;s1b;10;0;0;10;0;0;3;7;28;994;796995;261425;263;0;nee;922
BU02284001;s1a;9;0;0;9;0;0;153;2;25;5170;4073095;1707876;330;0;nee;869
BU02284002;s1a;9;0;0;9;0;0;201;2;24;3105;2417941;1032257;332;0;nee;852
BU02284003;s1a;12;0;0;12;0;0;121;2;24;1940;1227302;508126;262;0;nee;912
BU02284031;s1a;12;0;0;12;0;0;4;2;26;1750;1562256;558269;319;0;nee;1134
BU02284032;s1a;12;0;0;12;0;0;4;2;27;567;507439;170994;302;0;nee;1071
BU02284033;s1b;9;0;0;9;0;0;6;2;25;1864;1544405;505822;271;0;nee;810
BU02284034;s1a;12;0;0;12;0;0;5;3;26;2041;1790648;671984;329;0;nee;1173
BU02284051;s5a;39;0;39;0;0;0;23;12;21;1580;1214836;434029;275;-0.120410883;ja;942
BU02285001;s1a;9;0;0;9;0;0;83;2;26;2492;1957598;794666;319;0;nee;857
BU02285031;s1a;13;0;0;13;0;0;7;2;25;1484;1261164;494100;333;0;nee;1212
BU02286001;s1b;7;0;0;7;0;0;52;2;24;399;298510;111279;279;0;nee;711
BU02287001;s1a;9;0;0;9;0;0;36;3;25;2427;1983815;863031;356;0;nee;956
BU02287002;s1b;8;0;0;8;0;0;49;3;27;1327;658031;183776;138;0;nee;633
BU02287031;s1a;13;0;0;13;0;0;4;2;24;1339;1195917;445153;333;0;nee;1229
BU02287051;s5a;20;0;20;0;0;0;0;4;38;149;124598;35961;241;-0.443665748;ja;785
BU02288001;s1b;7;0;0;7;0;0;66;2;23;1753;1439304;584980;334;0;nee;764
BU02288031;s1a;11;0;0;11;0;0;7;2;24;1107;898421;340859;308;0;nee;1030
BU02288051;s1b;8;0;0;8;0;0;4;3;32;2179;995067;256186;118;0;nee;653
BU02289001;s1a;10;0;0;10;0;0;60;4;25;2569;1832044;767050;299;0;nee;930
BU02289031;s1a;9;0;0;9;0;0;7;4;24;1311;1068438;410976;314;0;nee;981
BU02289051;s1b;9;0;0;9;0;0;0;3;28;830;353436;56868;69;0;nee;393
BU02289052;s1b;9;0;0;9;0;0;0;3;32;263;187463;45516;173;0;nee;800
BU02289053;s1b;12;0;0;12;0;0;0;4;27;69;46823;10004;144;0;nee;758
BU02300100;s3d;36;0;0;15;0;21;1447;3;34;2390;1701508;676212;283;0;nee;937
BU02300101;s1b;7;0;0;7;0;0;42;3;26;3314;2665305;1054583;318;0;nee;862
BU02300102;s4a;24;0;21;3;0;0;311;2;16;3494;2638984;1112813;319;-0.0893677508;ja;820
BU02300103;s4a;23;0;20;3;0;0;587;2;16;2333;1889797;828133;355;-0.0878856779;ja;809
BU02300104;s1b;8;0;0;8;0;0;105;2;27;4219;3241766;1168495;277;0;nee;734
BU02300105;s1a;8;0;0;8;0;0;177;2;19;513;341841;125608;245;0;nee;515
BU02300108;s1b;5;0;0;5;0;0;3;1;50;406;599437;87448;215;0;nee;351
BU02300109;s1b;7;0;0;7;0;0;3;1;27;354;341002;108965;307;0;nee;680
BU02300201;s1a;8;0;0;8;0;0;99;2;27;3880;3233206;1346857;347;0;nee;922
BU02300202;s1a;10;0;0;10;0;0;103;2;23;2515;1872037;833746;331;0;nee;941
BU02300203;s3d;10;0;0;9;0;1;74;2;22;1632;1123539;462283;283;0;nee;808
BU02300207;s1a;10;0;0;10;0;0;5;2;22;1078;864850;316399;293;0;nee;880
BU02300209;s1b;5;0;0;5;0;0;2;2;41;1685;1274011;168727;100;0;nee;261
BU02300300;s1a;9;0;0;9;0;0;56;2;23;2126;1565499;668846;315;0;nee;944
BU02300304;s1a;11;0;0;11;0;0;33;2;24;1120;805109;337600;301;0;nee;998
BU02300306;s1a;10;0;0;10;0;0;3;2;23;663;565140;209284;316;0;nee;906
BU02300308;s1a;11;0;0;11;0;0;6;6;27;1773;1503537;602522;340;0;nee;1181
BU02320000;s1b;8;0;0;8;0;0;191;2;35;5039;4152072;1483837;294;0;nee;872
BU02320001;s1b;8;0;0;8;0;0;75;2;23;4048;3444646;1639550;405;0;nee;1064
BU02320002;s4a;24;0;21;3;0;0;479;2;15;7702;5846304;2608313;339;-0.0736017735;ja;833
BU02320003;s1b;9;0;0;9;0;0;35;2;31;2062;1560463;546820;265;0;nee;902
BU02320004;s1a;12;0;0;12;0;0;31;3;25;1840;1278486;518721;282;0;nee;1041
BU02320008;s4a;32;0;27;5;0;0;19;8;21;2039;1783946;705798;346;-0.103550623;ja;1270
BU02320009;s1b;11;0;0;11;0;0;5;4;33;1416;1308622;437469;309;0;nee;1140
BU02320100;s1a;10;0;0;10;0;0;126;2;23;1716;1173345;480348;280;0;nee;831
BU02320101;s1b;10;0;0;10;0;0;93;2;28;1156;815903;321207;278;0;nee;944
BU02320107;s1b;12;0;0;12;0;0;4;4;26;2466;2191492;814874;330;0;nee;1289
BU02320108;s1a;12;0;0;12;0;0;4;2;32;1736;1672684;637647;367;0;nee;1307
BU02320109;s1a;14;0;0;14;0;0;2;3;26;528;525125;194353;368;0;nee;1511
BU02320200;s1b;7;0;0;7;0;0;205;2;34;2011;1784875;638665;318;0;nee;820
BU02320201;s1a;9;0;0;9;0;0;111;2;24;3285;2405867;1053946;321;0;nee;939
BU02320202;s4a;24;0;21;3;0;0;555;2;14;5271;3996406;1820808;345;-0.0745342105;ja;857
BU02320203;s1a;9;0;0;9;0;0;64;2;24;1000;763195;306866;307;0;nee;812
BU02320204;s1a;9;0;0;9;0;0;121;2;21;2264;1708460;761638;336;0;nee;837
BU02320207;s1b;9;0;0;9;0;0;9;2;34;799;788228;216926;272;0;nee;784
BU02320208;s1a;12;0;0;12;0;0;7;4;29;1778;1511986;561816;316;0;nee;1174
BU02320209;s1a;13;0;0;13;0;0;2;2;25;596;651453;229453;385;0;nee;1434
BU02320300;s1b;10;0;0;10;0;0;10;2;23;84;62014;22495;268;0;nee;1107
BU02320301;s1b;11;0;0;11;0;0;6;2;24;56;57456;21760;390;0;nee;1504
BU02320308;s5a;42;0;42;0;0;0;1;12;19;358;387083;137161;383;-0.217781546;ja;1285
BU02320309;s1b;8;0;0;8;0;0;1;5;30;1266;1039040;332754;263;0;nee;907
BU02330000;s3d;12;0;0;9;0;3;217;2;28;15783;12843268;5304432;336;0;nee;909
BU02330001;s2a;48;0;12;0;36;0;596;2;13;5237;3760753;1592208;304;0;nee;874
BU02330002;s1a;8;0;0;8;0;0;158;2;20;6328;4821363;2177858;344;0;nee;825
BU02330003;s1b;9;0;0;9;0;0;34;6;29;3765;2695251;1073235;285;0;nee;958
BU02330004;s5a;28;0;28;0;0;0;133;9;30;2990;3011659;917714;307;-0.452676255;ja;677
BU02330005;s1b;9;0;0;9;0;0;12;4;31;697;645537;246665;354;0;nee;1124
BU02330006;s5a;24;0;24;0;0;0;48;1;16;1055;997830;422107;400;-0.0778073406;ja;756
BU02330007;s1a;11;0;0;11;0;0;6;3;27;1111;921738;342404;308;0;nee;1087
BU02330008;s5a;33;0;33;0;0;0;29;9;18;1008;835298;298635;296;-0.307907779;ja;731
BU02330009;s5a;30;0;30;0;0;0;17;11;22;2334;1635613;597980;256;-0.406042771;ja;818
BU02330100;s4a;30;0;26;4;0;0;23;7;19;723;609013;236743;327;-0.172799767;ja;1227
BU02330105;s1b;9;0;0;9;0;0;1;5;44;231;155972;20635;89;0;nee;513
BU02330106;s5a;40;0;40;0;0;0;49;13;20;252;183114;72856;289;-0.253308332;ja;1021
BU02330107;s1a;12;0;0;12;0;0;1;4;31;112;137687;47818;425;0;nee;1560
BU02330108;s1b;7;0;0;7;0;0;3;2;31;232;227686;59776;257;0;nee;695
BU02330109;s5a;36;0;36;0;0;0;1;12;24;247;311983;80321;325;-0.517955596;ja;1019
BU02360000;s4a;22;0;19;3;0;0;597;2;21;2127;1837879;758015;356;-0.132236757;ja;853
BU02360001;s1b;7;0;0;7;0;0;121;2;29;2450;1960255;697778;285;0;nee;720
BU02360002;s1b;9;0;0;9;0;0;118;2;30;2007;1622924;638746;318;0;nee;986
BU02360003;s4a;23;0;20;3;0;0;427;2;19;2271;1912483;806626;355;-0.0884627658;ja;835
BU02360004;s4a;23;0;20;3;0;0;484;2;16;3396;2633269;1121630;330;-0.0922524364;ja;788
BU02360005;s1b;4;0;0;4;0;0;19;1;34;1478;1510125;336487;228;0;nee;407
BU02360006;s1b;4;0;0;4;0;0;19;1;19;1303;944762;371960;285;0;nee;681
BU02360007;s1a;12;0;0;12;0;0;25;3;26;1126;805685;358324;318;0;nee;1139
BU02360008;s1b;4;0;0;4;0;0;8;2;35;947;1069733;171396;181;0;nee;265
BU02360009;s5a;38;0;38;0;0;0;2;2;10;24;29797;9482;389;-0.155022533;ja;1185
BU02360100;s1a;10;0;0;10;0;0;93;2;24;2511;1916386;858766;342;0;nee;987
BU02360101;s1a;10;0;0;10;0;0;120;2;24;639;487127;221724;347;0;nee;1081
BU02360102;s1b;7;0;0;7;0;0;214;1;23;4692;2046368;742007;158;0;nee;748
BU02360103;s1a;12;0;0;12;0;0;89;3;25;384;267584;118641;309;0;nee;1105
BU02360106;s1a;11;0;0;11;0;0;1;2;23;114;130179;46730;411;0;nee;1448
BU02360107;s1a;11;0;0;11;0;0;2;3;26;446;448923;155292;348;0;nee;1195
BU02360108;s1b;10;0;0;10;0;0;1;4;32;286;262535;67966;238;0;nee;832
BU02360109;s1b;9;0;0;9;0;0;2;2;20;363;354488;131532;362;0;nee;1008
BU02360200;s1a;9;0;0;9;0;0;172;2;22;2214;1663173;701413;317;0;nee;792
BU02360201;s1b;8;0;0;8;0;0;105;2;29;2287;1891386;742387;325;0;nee;901
BU02360202;s1a;10;0;0;10;0;0;120;2;22;901;633000;274985;305;0;nee;888
BU02360203;s1a;11;0;0;11;0;0;112;2;23;546;396104;179858;329;0;nee;1033
BU02360207;s1a;11;0;0;11;0;0;1;3;25;334;294985;104528;313;0;nee;1158
BU02360208;s1b;9;0;0;9;0;0;1;3;35;306;295388;74536;244;0;nee;780
BU02360209;s1b;7;0;0;7;0;0;1;2;35;1429;1031602;260441;182;0;nee;706
BU02360300;s1a;10;0;0;10;0;0;117;2;22;937;685593;314948;336;0;nee;1025
BU02360301;s1a;9;0;0;9;0;0;138;2;22;2507;1809440;810413;323;0;nee;942
BU02360308;s1b;4;0;0;4;0;0;2;1;50;758;1270661;214071;282;0;nee;393
BU02360309;s1a;11;0;0;11;0;0;3;2;24;528;471917;188377;357;0;nee;1163
BU02360400;s1a;10;0;0;10;0;0;64;2;26;1075;837246;357194;332;0;nee;1006
BU02360401;s1a;8;0;0;8;0;0;182;2;20;1947;1439276;553653;284;0;nee;565
BU02360402;s4a;22;0;19;3;0;0;89;2;15;601;488949;163416;272;-0.155599476;ja;504
BU02360403;s1a;12;0;0;12;0;0;2;3;26;325;305594;111791;343;0;nee;1235
BU02430101;s3d;35;0;0;14;0;21;1231;2;36;2544;2333214;940611;370;0;nee;871
BU02430102;s3d;29;0;0;12;0;17;1419;2;41;2557;2300143;746869;292;0;nee;735
BU02430201;s4a;21;0;19;2;0;0;170;2;13;276;220231;73088;265;-0.125232067;ja;484
BU02430202;s1b;6;0;0;6;0;0;5;4;63;20;29597;2616;130;0;nee;301
BU02430203;s1b;8;0;0;8;0;0;8;7;27;29;22645;6608;228;0;nee;619
BU02430204;geen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nee;0
BU02430301;s4a;23;0;20;3;0;0;554;1;15;1476;1143406;506297;343;-0.0817970993;ja;797
BU02430302;s3e;16;0;0;11;0;5;635;2;27;1101;918298;404995;368;0;nee;870
BU02430401;s3e;13;0;0;10;0;3;355;2;24;1344;1007121;455516;339;0;nee;960
BU02430402;s1a;10;0;0;10;0;0;144;3;26;874;614652;252650;289;0;nee;919
BU02430501;s4a;21;0;18;3;0;0;535;2;21;2394;1976152;775954;324;-0.196757583;ja;767
BU02430502;s5a;25;0;25;0;0;0;928;2;16;2447;1920709;761272;311;-0.246704141;ja;672
BU02430503;s5a;27;0;27;0;0;0;711;2;15;939;752677;270200;288;-0.129173845;ja;555
BU02430504;s4a;23;0;20;3;0;0;689;2;16;1196;926207;418018;349;-0.134688128;ja;905
BU02430601;s1b;5;0;0;5;0;0;64;2;25;546;462578;158147;290;0;nee;592
BU02430602;s5a;24;0;24;0;0;0;495;1;19;1124;818623;343333;305;-0.138425176;ja;930
BU02430701;s1b;7;0;0;7;0;0;73;1;29;239;184032;67409;282;0;nee;913
BU02430702;s1b;5;0;0;5;0;0;103;1;33;564;588461;153311;272;0;nee;460
BU02430801;s1b;7;0;0;7;0;0;312;1;28;2836;2048845;762464;269;0;nee;727
BU02430802;s4a;23;0;20;3;0;0;489;2;14;601;440558;182890;305;-0.165865974;ja;715
BU02430803;s4a;23;0;20;3;0;0;604;3;16;994;752035;322310;324;-0.296058608;ja;799
BU02430804;s1a;8;0;0;8;0;0;199;2;19;1187;894401;421086;355;0;nee;843
BU02430805;s5a;27;0;27;0;0;0;296;1;12;1274;1037625;503999;396;-0.0898331244;ja;844
BU02430806;s4a;22;0;19;3;0;0;475;1;16;1386;1148235;527599;381;-0.109503718;ja;856
BU02430807;s3b;32;0;0;16;0;16;1773;1;29;709;449914;124622;176;0;nee;345
BU02430808;s3b;38;0;0;18;0;20;1533;1;28;857;535214;193928;226;0;nee;437
BU02430901;s3b;45;0;0;21;0;24;1021;2;33;848;685078;317669;375;0;nee;840
BU02430902;s5a;30;0;30;0;0;0;345;2;16;820;707046;335027;409;-0.174039183;ja;1079
BU02431001;s1a;10;0;0;10;0;0;144;2;25;1759;1307133;585509;333;0;nee;1040
BU02431002;s3b;25;0;0;14;0;11;487;2;31;1206;794072;247903;206;0;nee;553
BU02431003;s1b;4;0;0;4;0;0;90;1;36;572;506442;106217;186;0;nee;416
BU02431004;s4a;21;0;19;2;0;0;663;2;17;1430;1157380;499508;349;-0.126642401;ja;797
BU02431005;s5a;28;0;28;0;0;0;985;2;21;2118;1878406;708379;334;-0.129138263;ja;743
BU02431006;s3d;16;0;0;10;0;6;431;1;21;1476;1080750;499033;338;0;nee;857
BU02431101;s1a;8;0;0;8;0;0;156;1;24;1157;992885;406036;351;0;nee;753
BU02431102;s1a;9;0;0;9;0;0;141;2;23;1356;964017;376593;278;0;nee;721
BU02431103;s1a;8;0;0;8;0;0;199;2;19;1338;991267;420094;314;0;nee;656
BU02431104;s1b;7;0;0;7;0;0;16;4;30;110;98753;20869;190;0;nee;440
BU02431201;s4a;20;0;18;2;0;0;408;2;14;984;750552;277744;282;-0.103517864;ja;515
BU02431202;s3e;13;0;0;10;0;3;214;2;25;576;418911;132916;231;0;nee;510
BU02431203;s3e;11;0;0;9;0;2;340;2;20;813;579777;218414;269;0;nee;533
BU02431204;s4a;20;0;18;2;0;0;441;2;13;813;576688;205173;252;-0.135538119;ja;457
BU02431205;s3b;38;0;0;17;2;19;1673;1;31;1150;974075;337851;294;0;nee;477
BU02431206;s1a;8;0;0;8;0;0;209;2;18;836;589231;221831;265;0;nee;522
BU02431207;s4a;22;0;19;3;0;0;536;2;13;1461;993078;345732;237;-0.104454672;ja;446
BU02431208;s4a;20;0;18;2;0;0;15;2;13;34;24736;8518;251;-0.172779386;ja;448
BU02431209;s1b;6;0;0;6;0;0;18;1;24;250;251788;68333;273;0;nee;499
BU02431210;s1b;7;0;0;7;0;0;13;1;32;259;218536;51546;199;0;nee;473
BU02431211;s1b;3;0;0;3;0;0;44;1;50;319;473070;23915;75;0;nee;99
BU02431212;s1a;13;0;0;13;0;0;14;2;24;70;55306;22904;329;0;nee;1205
BU02431301;s1b;3;0;0;3;0;0;33;1;35;2359;2432229;553492;235;0;nee;442
BU02431302;s1b;3;0;0;3;0;0;29;1;26;981;994684;164910;168;0;nee;220
BU02431303;s1b;2;0;0;2;0;0;11;0;14;324;291772;64082;198;0;nee;184
BU02431401;s5a;31;0;31;0;0;0;117;18;29;703;657040;206100;293;-0.601037024;ja;699
BU02431402;s1b;10;0;0;10;0;0;46;1;31;638;286462;63991;100;0;nee;534
BU02431403;s1b;6;0;0;6;0;0;2;2;36;1532;904757;162505;106;0;nee;413
BU02431501;s1a;10;0;0;10;0;0;67;2;24;1930;1376340;563725;292;0;nee;877
BU02431502;s1a;11;0;0;11;0;0;23;2;23;277;221727;95315;344;0;nee;1146
BU02431503;s1b;10;0;0;10;0;0;2;2;24;283;168202;54171;191;0;nee;895
BU02431504;s1a;11;0;0;11;0;0;9;2;25;709;589481;227745;321;0;nee;1110
BU02431505;s5a;35;0;35;0;0;0;82;13;21;956;748340;265070;277;-0.336922779;ja;924
BU02431506;s1a;13;0;0;13;0;0;18;4;25;527;378689;146991;279;0;nee;1030
BU02431601;geen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nee;0
BU02440000;s5a;29;0;29;0;0;0;1219;3;28;2176;1538706;497409;229;-0.0821874366;ja;799
BU02440001;s3e;20;0;0;13;0;7;464;2;27;4378;3245968;1386142;317;0;nee;837
BU02440002;s1b;7;0;0;7;0;0;61;2;27;3635;2701542;980217;270;0;nee;766
BU02440003;s1a;10;0;0;10;0;0;138;2;22;2301;1697285;775792;337;0;nee;963
BU02440004;s1a;12;0;0;12;0;0;31;2;26;1512;1130818;479192;317;0;nee;1152
BU02440005;s1a;9;0;0;9;0;0;156;2;22;3265;2412788;971254;297;0;nee;705
BU02440008;s5a;30;0;30;0;0;0;9;15;23;258;221321;63173;245;-0.723992461;ja;669
BU02440009;s1a;13;0;0;13;0;0;1;3;26;104;121534;40064;386;0;nee;1479
BU02440108;s1a;12;0;0;12;0;0;8;2;24;694;547421;226309;326;0;nee;1156
BU02440109;s1b;7;0;0;7;0;0;3;2;25;917;779994;224869;245;0;nee;670
BU02460000;s1a;9;0;0;9;0;0;133;2;25;12575;9679691;4129599;328;0;nee;904
BU02460001;s1a;12;0;0;12;0;0;59;2;25;679;500199;215675;318;0;nee;1044
BU02460002;s1a;13;0;0;13;0;0;23;4;27;101;71900;29058;287;0;nee;1069
BU02460003;s1a;12;0;0;12;0;0;26;2;24;316;227608;97948;310;0;nee;1125
BU02460004;s1b;10;0;0;10;0;0;3;3;28;411;363145;138704;338;0;nee;1228
BU02460005;s1b;9;0;0;9;0;0;10;2;33;2326;2090275;681671;293;0;nee;871
BU02460006;s1b;10;0;0;10;0;0;9;2;31;1783;1537815;521642;293;0;nee;974
BU02460007;s1a;13;0;0;13;0;0;2;2;25;199;216159;73159;368;0;nee;1383
BU02460008;s1a;11;0;0;11;0;0;2;2;28;470;470160;167127;355;0;nee;1182
BU02460009;s1b;10;0;0;10;0;0;0;8;32;78;80861;25212;321;0;nee;1259
BU02460100;s1a;9;0;0;9;0;0;155;2;23;4964;3776117;1596971;322;0;nee;818
BU02460106;s1a;13;0;0;13;0;0;9;3;27;934;736431;302539;324;0;nee;1213
BU02460107;s1a;11;0;0;11;0;0;14;2;30;1921;1563810;597536;311;0;nee;1094
BU02460108;s1a;13;0;0;13;0;0;1;3;26;234;230206;85235;364;0;nee;1353
BU02460109;s1b;10;0;0;10;0;0;0;9;33;194;213344;70781;365;0;nee;1260
BU02520000;s1a;10;0;0;10;0;0;114;2;22;1231;855060;354771;288;0;nee;802
BU02520001;s3e;15;0;0;11;0;4;252;2;26;4332;3327813;1246673;288;0;nee;642
BU02520002;s1a;9;0;0;9;0;0;179;2;25;7807;6405410;2827824;362;0;nee;920
BU02520003;s1a;13;0;0;13;0;0;7;3;26;156;124465;50148;321;0;nee;1201
BU02520004;s1b;9;0;0;9;0;0;32;2;34;458;379856;103322;226;0;nee;665
BU02520005;s1a;12;0;0;12;0;0;14;3;29;279;227098;84528;303;0;nee;1182
BU02520006;s1a;9;0;0;9;0;0;20;2;22;1665;1224889;442564;266;0;nee;654
BU02520007;s1b;7;0;0;7;0;0;0;7;56;121;81593;10033;83;0;nee;386
BU02520008;s1a;10;0;0;10;0;0;3;3;24;458;432971;152726;333;0;nee;886
BU02520009;s5a;36;0;36;0;0;0;23;14;21;213;193456;79896;375;-0.490396998;ja;1067
BU02520100;s1a;10;0;0;10;0;0;118;2;23;2511;1782560;747751;298;0;nee;860
BU02520101;s1a;10;0;0;10;0;0;51;2;22;853;621444;262211;308;0;nee;912
BU02520103;s1b;8;0;0;8;0;0;1;1;19;115;108664;38598;335;0;nee;840
BU02520104;s1a;11;0;0;11;0;0;5;2;28;542;434822;158400;292;0;nee;988
BU02520105;s1a;12;0;0;12;0;0;2;3;32;289;292785;97293;336;0;nee;1320
BU02520106;s1a;14;0;0;14;0;0;1;3;26;23;30153;10204;435;0;nee;1694
BU02520107;s1a;13;0;0;13;0;0;4;3;25;270;252067;93734;348;0;nee;1331
BU02520108;s1a;12;0;0;12;0;0;6;2;23;64;50298;19891;309;0;nee;1047
BU02520109;s1a;13;0;0;13;0;0;2;3;27;82;73079;30179;368;0;nee;1363
BU02620000;s5a;28;0;28;0;0;0;1719;3;26;2105;1677715;563023;268;-0.0804181301;ja;713
BU02620001;s4a;23;0;20;3;0;0;660;2;16;4949;3789465;1667092;337;-0.0789049853;ja;846
BU02620002;s1a;11;0;0;11;0;0;71;2;26;1630;1217634;531791;326;0;nee;1047
BU02620003;s2a;51;0;13;1;37;0;687;2;14;4250;2883858;1130775;266;0;nee;824
BU02620004;s3d;12;0;0;9;0;3;150;2;24;2453;1935596;825596;337;0;nee;845
BU02620005;s1b;5;0;0;5;0;0;33;2;33;1911;1995283;565874;296;0;nee;561
BU02620006;s2a;48;0;11;0;37;0;488;2;13;1460;812955;161833;111;0;nee;283
BU02620100;s1b;11;0;0;11;0;0;15;4;25;173;119563;43725;253;0;nee;951
BU02620106;s5a;36;0;36;0;0;0;23;16;25;1268;1270546;380002;300;-0.310191895;ja;766
BU02620107;s1a;13;0;0;13;0;0;1;3;25;476;534018;187094;393;0;nee;1478
BU02620108;s1b;9;0;0;9;0;0;1;2;27;416;430507;129515;311;0;nee;1037
BU02620109;s1a;12;0;0;12;0;0;2;4;26;706;766110;269546;382;0;nee;1421
BU02620200;s1b;9;0;0;9;0;0;106;2;26;2935;2227537;901530;307;0;nee;876
BU02620201;s1b;10;0;0;10;0;0;86;2;22;219;147410;59916;273;0;nee;806
