BU_CODE;I01_buurtcode;I02_buurtnaam;I03_wijkcode;I04_wijknaam;I05_gemeentecode;I06_gemeentenaam;I07_energieregionaam;I08_provincienaam;I09_aantal_woningen;I10_aantal_utiliteit;I11_woningequivalenten;I12_opp_woningen;I13_opp_utiliteit;Uitgesloten;Woning_H01_Vraag_Warmte_Totaal;Woning_H02_Vraag_Ruimteverwarming;Woning_H03_Vraag_Tapwater;Woning_H04_Vraag_Ventilatie;Woning_H05_Vraag_Koude;Woning_H06_Vraag_Apparaten;Woning_H07_Vraag_perhectare;Woning_H08_Input_Totaal;Woning_H09_Input_Aardgas;Woning_H10_Input_Duurzaamgas;Woning_H11_Input_Elektriciteit;Woning_H12_Input_MTwarmte;Woning_H13_Input_LTwarmte;Woning_H14_Saldo_Omgevingswarmte;Woning_H19_Waarde_hernieuwbaar_gas;Woning_H21_CapaciteitsvraagE;Woning_H22_AantalNieuweMSR;Woning_A01_Aansl_aardgas;Woning_A02_Aansl_groengas;Woning_A03_Aansl_waterstof;Woning_A04_Aansl_Gasketel;Woning_A05_Aansl_eWP_lucht;Woning_A05_Aansl_eWP_bodem;Woning_A06_Aansl_Rest70_collGGheater;Woning_A07_Aansl_Geo70_collGGheater;Woning_A08_Aansl_Rest30_eWPlucht;Woning_A09_Aansl_Rest30_colleWP70;Woning_A10_Aansl_WKO15_colleWP70;Woning_A11_Aansl_WKO15_colleWP50_beWP;Woning_A12_Aansl_WKO15_TEO15_colleWP70;Woning_A13_Aansl_hWP;Woning_A14_Aansl_h2WP;Woning_A15_Aansl_h2R;Woning_A16_Aansl_naarA;Woning_A17_Aansl_naarB;Woning_A18_Aansl_naarC;Woning_A19_Aansl_naarD;Woning_G01_Aansl_LT15_50;Woning_G02_Aansl_LT15_70;Woning_G03_Aansl_LT30_30;Woning_G04_Aansl_LT30_70;Woning_G05_Aansl_TEO;Woning_G06_Aansl_WKO;Woning_G07_Aansl_WijkWKK;Woning_G08_Aansl_BioWKK;Woning_G09_Aansl_BuurtWKO;Woning_G10_Aansl_Restwarmte;Woning_G11_Aansl_Geothermie;Woning_G12_Aansl_WaterstofHR;Woning_G13_Aansl_WaterstofWP;Woning_L01_Aansl_LabelAppp;Woning_L02_Aansl_LabelA;Woning_L03_Aansl_LabelB;Woning_L04_Aansl_LabelC;Woning_L05_Aansl_LabelD;Woning_L06_Aansl_LabelE;Woning_L07_Aansl_LabelF;Util_H01_Vraag_Warmte_Totaal;Util_H02_Vraag_Ruimteverwarming;Util_H03_Vraag_Tapwater;Util_H04_Vraag_Ventilatie;Util_H05_Vraag_Koude;Util_H06_Vraag_Apparaten;Util_H07_Vraag_perhectare;Util_H08_Input_Totaal;Util_H09_Input_Aardgas;Util_H10_Input_Duurzaamgas;Util_H11_Input_Elektriciteit;Util_H12_Input_MTwarmte;Util_H13_Input_LTwarmte;Util_H14_Saldo_Omgevingswarmte;Util_H19_Waarde_hernieuwbaar_gas;Util_H21_CapaciteitsvraagE;Util_H22_AantalNieuweMSR;Util_A01_Aansl_aardgas;Util_A02_Aansl_groengas;Util_A03_Aansl_waterstof;Util_A04_Aansl_gasketel;Util_A05_Aansl_eWP_lucht;Util_A05_Aansl_eWP_bodem;Util_A06_Aansl_Rest70_collGGheater;Util_A07_Aansl_Geo70_collGGheater;Util_A08_Aansl_Rest30_eWPlucht;Util_A09_Aansl_Rest30_colleWP70;Util_A10_Aansl_WKO15_colleWP70;Util_A11_Aansl_WKO15_colleWP50_beWP;Util_A12_Aansl_WKO15_TEO15_colleWP70;Util_A13_Aansl_hWP;Util_A14_Aansl_h2WP;Util_A15_Aansl_h2R;Util_A17_Aansl_naarB;Util_A18_Aansl_naarC;Util_A19_Aansl_naarD;Util_G01_Aansl_LT15_50;Util_G02_Aansl_LT15_70;Util_G03_Aansl_LT30_30;Util_G04_Aansl_LT30_70;Util_G05_Aansl_TEO;Util_G06_Aansl_WKO;Util_G07_Aansl_WijkWKK;Util_G08_Aansl_BioWKK;Util_G09_Aansl_BuurtWKO;Util_G10_Aansl_Restwarmte;Util_G11_Aansl_Geothermie;Util_G12_Aansl_WaterstofHR;Util_G13_Aansl_WaterstofWP;Util_L01_Aansl_LabelAppp;Util_L02_Aansl_LabelA;Util_L03_Aansl_LabelB;Util_L04_Aansl_LabelC;Util_L05_Aansl_LabelD;Util_L06_Aansl_LabelE;Util_L07_Aansl_LabelF;H15_CO2_uitstoot;H16_Nat_meerkost;H17_Nat_meerkost_CO2;H18_Nat_meerkost_WEQ;H23_Capaciteit_huidig;nr_OrgEntity
BU04020401;BU04020401;Bloemenkwartier Noord;WK040204;Zuid;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;1310;216;1478;131885;21764;False;40539.2541;29878.8541;10660.4;935.810878;0;12630.82;1484;54105.885;0;43535.7785;14095.727;0;0;-3525.62054;0;1965;5.21433651;0;0;0;0;0;0;0;0;0;0;1310;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1310;0;0;0;0;0;54;1256;0;0;0;0;2428.46279;2292.72253;135.74026;0;1136.27045;8302.741;89;11867.4742;0;2393.06903;8695.1581;0;0;779.247108;0;620.274;5.21433651;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;216;0;0;0;0;0;0;216;0;0;0;0;0;3240056;856;2192;2585.274;949
BU04020402;BU04020402;Bloemenkwartier Zuid;WK040204;Zuid;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;2309;154;2497;218800;24324;False;68116.3728;49956.3228;18160.05;1505.43794;0;22305.13;1161;91926.9408;0;73257.2174;24718.6424;0;0;-6048.91908;0;3463.5;7.77192381;0;0;0;0;0;0;0;0;0;0;2309;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2309;0;0;0;0;0;263;2046;0;0;0;0;3557.66458;3308.63228;249.032303;0;2157.91401;9284.198;61;14999.7766;0;3527.25539;9993.94258;0;0;1478.57862;0;693.234;7.77192381;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;154;0;0;0;0;0;0;154;0;0;0;0;0;4966532;818;1989;4175;950
BU04020403;BU04020403;Schrijverskwartier;WK040204;Zuid;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;810;127;853;109171;5505;False;30702.3645;23654.4645;7047.9;806.861082;0;8042.92;946;39552.1456;0;32533.4274;9246.85776;0;0;-2228.13959;0;1215;2.85268254;0;0;0;0;0;0;0;0;0;0;810;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;810;0;0;0;0;0;6;800;0;0;0;0;561.944508;519.246692;42.6978162;0;638.939328;2483.691;17;3684.57484;0;558.578188;2684.29809;0;0;441.698554;0;156.8925;2.85268254;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;127;0;0;0;0;0;0;127;0;0;0;0;0;2073312;796;2431;1371.8925;951
BU04020404;BU04020404;Staatsliedenkwartier;WK040204;Zuid;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;1620;255;1745;174153;16161;False;49273.9706;37013.6706;12260.3;1219.88262;0;15278.37;1169;65772.2232;0;52618.2623;17149.7575;0;0;-3995.79657;0;2430;5.94939365;0;0;0;0;0;0;0;0;0;0;1620;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1620;0;0;0;0;0;16;1592;0;0;0;0;2904.17213;2671.34733;232.824804;0;2027.75473;5942.727;69;10874.6539;0;2891.97098;6592.35345;0;0;1390.32942;0;460.5885;5.94939365;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;255;0;0;0;0;0;0;255;0;0;0;0;0;3624681;798;2077;2890.5885;952
BU04020405;BU04020405;Zeeheldenkwartier;WK040204;Zuid;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;2226;434;2379;191672;19802;False;54117.0741;38001.9741;16115.1;1133.86502;0;20045.98;988;75296.9191;0;58922.4431;21923.1985;0;0;-5548.72246;0;3339;6.99440635;0;0;0;0;0;0;0;0;0;0;2226;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2226;0;0;0;0;0;181;2045;0;0;0;0;2535.97727;2351.34866;184.62861;0;1821.00952;5521.563;46;9878.54979;0;2517.3408;6106.74507;0;0;1254.46392;0;564.357;6.99440635;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;434;0;0;0;0;0;0;434;0;0;0;0;0;4041658;829;1699;3903.357;953
BU04020501;BU04020501;Schilderskwartier;WK040205;Zuidoost;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;1521;248;2169;223860;84184;False;57931.5981;44880.1981;13051.4;1447.22249;0;14476.57;668;73855.3906;0;61280.9811;16670.5533;0;0;-4096.14382;0;2281.5;9.24601905;0;0;0;0;0;0;0;0;0;0;1521;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1521;0;0;0;0;0;189;1331;0;0;0;0;14808.5877;14105.9028;702.684851;0;8217.90364;26323.528;171;49350.0193;0;14539.3193;29038.9733;0;0;5771.72672;0;2399.244;9.24601905;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;248;0;0;0;0;0;0;248;0;0;0;0;0;5578822;859;2572;4970;954
BU04020502;BU04020502;t Hoogt van t Kruis;WK040205;Zuidoost;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;625;50;677;97086;6660;False;22380.4435;17492.1435;4888.3;340.094606;0;5766.65;162;28487.1881;0;23608.6743;6416.14713;0;0;-1537.63333;0;937.5;1.33504762;0;0;0;0;0;0;0;0;0;0;625;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;625;0;0;0;0;0;213;375;0;0;0;0;1550.41381;1422.807;127.606813;0;1030.76673;1790.645;11;4371.82554;0;1545.31534;2119.2689;0;0;707.241303;0;189.81;1.33504762;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;0;0;0;0;0;0;50;0;0;0;0;0;1486333;780;2195;1915;955
BU04020503;BU04020503;Arenaparkkwartier;WK040205;Zuidoost;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;240;155;1623;34048;179782;False;8936.75468;6984.85468;1951.9;225.679963;0;2252.92;180;11415.3546;0;9427.17865;2592.02124;0;0;-603.845245;0;360;11.5646286;0;0;0;0;0;0;0;0;0;0;240;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;240;0;0;0;0;0;3;237;0;0;0;0;41390.1955;40440.9676;949.22793;0;18804.4911;69615.974;832;129810.661;0;40203.9179;75806.797;0;0;13799.9457;0;5123.787;11.5646286;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;155;0;0;0;0;0;0;155;0;0;0;0;0;5003590;1307;3083;5483.787;956
BU04020504;BU04020504;West-Indiëkwartier;WK040205;Zuidoost;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;98;4;123;18143;3143;False;5007.44579;4131.84579;875.6;127.668184;0;946.6;159;6081.71397;0;5189.03975;1132.0823;0;0;-239.408085;0;147;0.47211746;0;0;0;0;0;0;0;0;0;0;98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98;0;0;0;0;0;4;94;0;0;0;0;875.122042;754.948487;120.173556;0;149.77403;731.174;28;1756.07007;0;892.819723;793.29218;0;0;69.9581698;0;89.5755;0.47211746;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;4;0;0;0;0;0;384995;694;3130;720;957
BU04020505;BU04020505;Van Riebeeckkwartier;WK040205;Zuidoost;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;1933;208;2142;149029;27112;False;43672.5004;30285.1504;13387.35;844.370218;0;16877.03;1029;61393.9006;0;47713.8786;18298.8067;0;0;-4618.78467;0;2899.5;6.81627937;0;0;0;0;0;0;0;0;0;0;1933;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1933;0;0;0;0;0;108;1825;0;0;0;0;4204.49328;3991.86252;212.630765;0;1316.5086;6961.588;99;12482.5899;0;4133.64985;7430.00816;0;0;918.93188;0;772.692;6.81627937;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;208;0;0;0;0;0;0;208;0;0;0;0;0;3393676;837;1584;3672.192;958
BU04020506;BU04020506;Egelshoek;WK040205;Zuidoost;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;0;2;3;0;362;False;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0218349206;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32.4740445;31.1068523;1.36719219;0;46.5854445;164.348;7;243.407489;0;31.809313;178.616847;0;0;32.9813291;0;10.317;0.0218349206;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;2;0;0;0;0;0;21637;7290;7212;250;959
BU04020601;BU04020601;Geuzenbuurt;WK040206;Oost;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;1201;113;1564;110100;47144;False;33697.6806;24467.6306;9230.05;650.982812;0;11388.27;1218;45736.9334;0;36346.0818;12491.1076;0;0;-3100.25593;0;1801.5;6.12297143;0;0;0;0;0;0;0;0;0;0;1201;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1201;0;0;0;0;0;105;1096;0;0;0;0;6178.38659;5835.73284;342.653747;0;3595.63205;13697.517;223;23471.5356;0;6087.18956;14887.3317;0;0;2497.01436;0;1343.604;6.12297143;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;113;0;0;0;0;0;0;113;0;0;0;0;0;3393491;900;2170;3145.104;960
BU04020602;BU04020602;Electrobuurt;WK040206;Oost;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;1194;49;1455;95723;33829;False;30570.1394;21660.9394;8909.2;574.3092;0;11157.9;1319;42302.3486;0;33201.7152;12143.9836;0;0;-3043.35028;0;1791;5.25952698;0;0;0;0;0;0;0;0;0;0;1194;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1194;0;0;0;0;0;163;1031;0;0;0;0;4513.8151;4294.26721;219.547884;0;3396.9741;11781.967;195;19692.7562;0;4434.03071;12881.6852;0;0;2377.04026;0;964.1265;5.25952698;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;0;0;0;0;0;0;49;0;0;0;0;0;2832825;890;1947;2755.1265;961
BU04020603;BU04020603;Kleine Driftbuurt;WK040206;Oost;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;1919;140;2272;178599;45796;False;49928.6625;35872.7625;14055.9;794.855271;0;17878.99;1072;68602.5077;0;54015.1242;19383.0041;0;0;-4795.6205;0;2878.5;6.95912381;0;0;0;0;0;0;0;0;0;0;1919;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1919;0;0;0;0;0;439;1471;0;0;0;0;6529.73522;6214.96838;314.766845;0;5000.42427;15998.1;140;27528.2595;0;6413.1073;17589.579;0;0;3525.57314;0;1305.186;6.95912381;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;140;0;0;0;0;0;0;140;0;0;0;0;0;4349176;882;1914;5440;962
BU04020604;BU04020604;Liebergen;WK040206;Oost;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;2253;82;2467;206330;27719;False;58672.1487;41911.3987;16760.75;986.083601;0;21346.15;1191;81004.3823;0;63578.2413;23177.6312;0;0;-5751.49013;0;3379.5;6.57987619;0;0;0;0;0;0;0;0;0;0;2253;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2253;0;0;0;0;0;474;1779;0;0;0;0;5349.56703;5054.08556;295.481464;0;3104.99457;8632.958;109;17087.5196;0;5270.08858;9648.36758;0;0;2169.06343;0;789.9915;6.57987619;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;82;0;0;0;0;0;0;82;0;0;0;0;0;4349422;791;1763;4169.4915;963
BU04020605;BU04020605;Astronomische Buurt;WK040206;Oost;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;2402;226;2864;255938;60008;False;72840.8471;54458.3471;18382.5;1675.16088;0;23360.36;958;97876.3679;0;70105.5407;28781.7812;0;0;-1010.95401;0;3603;10.276673;0;0;0;0;0;0;0;0;0;0;2402;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2402;0;0;0;0;0;136;2266;0;0;0;0;9327.6469;9011.62044;316.026458;0;6579.17507;25239.017;123;41145.839;0;8193.55076;29978.4621;0;0;2973.82606;0;1710.228;10.276673;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;226;0;0;0;0;0;0;226;0;0;0;0;0;6011729;775;2099;5313.228;964
BU04020606;BU04020606;Annas Hoeve;WK040206;Oost;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;234;4;247;33282;1641;False;6089.79174;4226.29174;1863.5;12.7791366;0;2258.27;336;8360.84088;0;6651.9365;2387.64786;0;0;-678.743482;0;351;0.1466;0;0;0;0;0;0;0;0;0;0;234;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;234;0;0;0;0;0;209;19;0;0;0;0;230.743744;223.19649;7.5472532;0;13.9309927;257.79;13;502.464736;0;225.094306;266.346604;0;0;11.0238265;0;46.7685;0.1466;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;4;0;0;0;0;0;401231;909;1624;1260;965
BU04020701;BU04020701;Johannes Geradtswegbuurt;WK040207;Noordoost;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;901;38;1053;112987;19726;False;30724.5132;23353.5132;7371;754.87447;0;8589.23;930;40068.6177;0;32692.8012;9746.20127;0;0;-2370.38475;0;1351.5;3.91680635;0;0;0;0;0;0;0;0;0;0;901;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;901;0;0;0;0;0;11;890;0;0;0;0;2554.20686;2377.81989;176.386975;0;1815.92659;5803.016;77;10173.1495;0;2531.34719;6393.09901;0;0;1248.70326;0;562.191;3.91680635;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38;0;0;0;0;0;0;38;0;0;0;0;0;2325153;799;2208;1913.691;966
BU04020702;BU04020702;Erfgooiersbuurt;WK040207;Noordoost;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;767;82;812;71449;5849;False;23266.2791;17129.5791;6136.7;528.895529;0;7573;1016;31368.1746;0;24993.9436;8411.31457;0;0;-2037.08352;0;1150.5;2.45120952;0;0;0;0;0;0;0;0;0;0;767;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;767;0;0;0;0;0;73;694;0;0;0;0;874.56305;820.151442;54.4116073;0;743.193346;2235.055;38;3852.8114;0;864.178833;2472.33696;0;0;516.295607;0;166.6965;2.45120952;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;82;0;0;0;0;0;0;82;0;0;0;0;0;1664027;802;2049;1430;967
BU04020703;BU04020703;Noord;WK040207;Noordoost;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;3694;276;3937;302988;31571;False;88081.131;62072.531;26008.6;1794.54879;0;33173.92;944;123049.6;0;95808.1815;36160.3409;0;0;-8918.9226;0;5541;11.0058698;0;0;0;0;0;0;0;0;0;0;3694;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3694;0;0;0;0;0;551;3133;0;0;0;0;4080.28284;3837.33406;242.948778;0;2660.86779;10455.989;44;17197.1396;0;4027.17315;11320.4555;0;0;1849.51102;0;899.7735;11.0058698;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;276;0;0;0;0;0;0;276;0;0;0;0;0;6405752;842;1627;6440.7735;968
BU04020704;BU04020704;AZC Crailo;WK040207;Noordoost;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;8;2;20;1304;1447;False;374.389025;302.389025;72;9.77813303;0;76.8;15;460.967158;0;390.758678;90.950613;0;0;-20.7421329;0;12;0.109501587;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;1;7;0;0;0;0;275.93625;270.471258;5.46499198;0;183.593869;656.938;11;1116.46812;0;267.658784;715.853551;0;0;132.955784;0;41.2395;0.109501587;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;2;0;0;0;0;0;80059;1519;4003;53.2395;969
BU04020801;BU04020801;Hilversumse Meent;WK040208;Hilversumse Meent;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;1829;86;1897;221485;8718;False;56723.7223;42225.9223;14497.8;1150.40061;0;17969.48;550;75843.6029;0;60737.6817;19958.2796;0;0;-4852.35836;0;2743.5;5.13854603;0;0;0;0;0;0;0;0;0;0;1829;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1829;0;0;0;0;0;207;1610;0;0;0;0;1443.74677;1358.8874;84.8593727;0;841.145882;3198.953;14;5483.84565;0;1424.48274;3472.35035;0;0;587.01256;0;248.463;5.13854603;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;86;0;0;0;0;0;0;86;0;0;0;0;0;3534901;785;1863;3400;970
BU04020901;BU04020901;Landelijk Gebied 91;WK040209;Landelijk Gebied;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;12;23;99;1633;11289;False;518.966133;405.266133;113.7;7.8352725;0;115.3;1;642.101405;0;547.595641;129.060912;0;0;-34.5551477;0;18;0.709495238;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;2;10;0;0;0;0;2174.18598;2051.12332;123.062661;0;1512.13099;3301.702;3;6988.01897;0;2143.15432;3777.07026;0;0;1067.79438;0;321.7365;0.709495238;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;0;0;0;0;0;0;23;0;0;0;0;0;358175;1360;3618;980;971
BU04020902;BU04020902;Landelijk Gebied 92;WK040209;Landelijk Gebied;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;0;5;16;0;2025;False;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.122142857;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;420.019097;406.250741;13.7683559;0;214.220721;615.776;6;1250.01582;0;409.748429;684.77264;0;0;155.494749;0;57.7125;0.122142857;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;5;0;0;0;0;0;53451;1731;3341;400;972
BU04020903;BU04020903;Landelijk Gebied 93;WK040209;Landelijk Gebied;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;96;44;651;10749;72025;False;2285.86381;1698.81381;587.05;17.7518051;0;814.75;4;3118.36561;0;2448.82204;867.140885;0;0;-197.59731;0;144;4.40150794;0;0;0;0;0;0;0;0;0;0;96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96;0;0;0;0;0;78;18;0;0;0;0;19012.989;16825.6675;2187.32152;0;4345.20919;18593.708;31;41951.9062;0;19216.4729;20241.8837;0;0;2493.54947;0;2052.7125;4.40150794;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44;0;0;0;0;0;0;44;0;0;0;0;0;2021280;651;3105;2196.7125;973
BU04020904;BU04020904;Landelijk Gebied 94;WK040209;Landelijk Gebied;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;37;13;86;6489;6332;False;1774.71956;1442.91956;331.8;46.4065654;0;352.54;12;2173.66612;0;1848.25598;419.650325;0;0;-94.2401873;0;55.5;0.49304127;0;0;0;0;0;0;0;0;0;0;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;0;0;0;0;0;1;36;0;0;0;0;976.669805;952.755272;23.914533;0;761.134139;2706.92;7;4444.72394;0;949.325467;2953.16362;0;0;542.23486;0;180.462;0.49304127;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;13;0;0;0;0;0;329084;1050;3827;450;974
BU04020905;BU04020905;Landelijk Gebied 95;WK040209;Landelijk Gebied;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;135;88;583;19003;58165;False;4725.22131;3668.72131;1056.5;82.3496988;0;1234.3;6;6041.87101;0;4994.97775;1378.71842;0;0;-331.825165;0;202.5;3.7305873;0;0;0;0;0;0;0;0;0;0;135;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;135;0;0;0;0;0;18;117;0;0;0;0;13341.4442;11897.4498;1443.99437;0;7610.8683;11063.006;17;32015.3185;0;13445.4033;13512.3368;0;0;5057.57832;0;1657.7025;3.7305873;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;88;0;0;0;0;0;0;88;0;0;0;0;0;1657787;846;2844;1860.2025;975
BU04020906;BU04020906;Landelijk Gebied 96;WK040209;Landelijk Gebied;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;6;2;10;1087;452;False;315.134286;264.134286;51;7.1973281;0;58.2;3;380.531614;0;324.808608;68.8903281;0;0;-13.1673224;0;9;0.0431365079;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;1;5;0;0;0;0;159.235275;144.098971;15.1363039;0;117.736755;58.308;2;335.28003;0;159.579347;94.9845128;0;0;80.7161698;0;12.882;0.0431365079;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;2;0;0;0;0;0;41231;1122;4123;21.882;976
BU04020907;BU04020907;Landelijk Gebied 97;WK040209;Landelijk Gebied;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;5;7;25;763;2584;False;211.025745;162.525745;48.5;2.09583972;0;47.17;1;260.291585;0;223.635866;51.8967197;0;0;-15.2410009;0;7.5;0.162209524;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;1;4;0;0;0;0;513.497327;479.494274;34.0030532;0;437.750893;907.936;2;1859.18422;0;508.27865;1044.26144;0;0;306.644127;0;73.644;0.162209524;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;7;0;0;0;0;0;87008;1340;3480;210;977
