BU_CODE;IsTargetStudyArea;I01_buurtcode;I02_buurtnaam;I03_wijkcode;I04_wijknaam;I05_gemeentecode;I06_gemeentenaam;I07_energieregionaam;I08_provincienaam;I09_aantal_woningen;I10_aantal_utiliteit;I11_woningequivalenten;I12_opp_woningen;I13_opp_utiliteit;Uitgesloten;Woning_H01_Vraag_Warmte_Totaal;Woning_H02_Vraag_Ruimteverwarming;Woning_H03_Vraag_Tapwater;Woning_H04_Vraag_Ventilatie;Woning_H05_Vraag_Koude;Woning_H06_Vraag_Apparaten;Woning_H07_Vraag_perhectare;Woning_H08_Input_Totaal;Woning_H09_Input_Aardgas;Woning_H10_Input_Duurzaamgas;Woning_H11_Input_Elektriciteit;Woning_H12_Input_MTwarmte;Woning_H13_Input_LTwarmte;Woning_H14_Saldo_Omgevingswarmte;Woning_H19_Waarde_hernieuwbaar_gas;Woning_H21_CapaciteitsvraagE;Woning_H22_AantalNieuweMSR;Woning_A01_Aansl_aardgas;Woning_A02_Aansl_groengas;Woning_A03_Aansl_waterstof;Woning_A04_Aansl_Gasketel;Woning_A05_Aansl_eWP_lucht;Woning_A05_Aansl_eWP_bodem;Woning_A06_Aansl_Rest70_collGGheater;Woning_A07_Aansl_Geo70_collGGheater;Woning_A08_Aansl_Rest30_eWPlucht;Woning_A09_Aansl_Rest30_colleWP70;Woning_A10_Aansl_WKO15_colleWP70;Woning_A11_Aansl_WKO15_colleWP50_beWP;Woning_A12_Aansl_WKO15_TEO15_colleWP70;Woning_A13_Aansl_hWP;Woning_A14_Aansl_h2WP;Woning_A15_Aansl_h2R;Woning_A16_Aansl_naarA;Woning_A17_Aansl_naarB;Woning_A18_Aansl_naarC;Woning_A19_Aansl_naarD;Woning_G01_Aansl_LT15_50;Woning_G02_Aansl_LT15_70;Woning_G03_Aansl_LT30_30;Woning_G04_Aansl_LT30_70;Woning_G05_Aansl_TEO;Woning_G06_Aansl_WKO;Woning_G07_Aansl_WijkWKK;Woning_G08_Aansl_BioWKK;Woning_G09_Aansl_BuurtWKO;Woning_G10_Aansl_Restwarmte;Woning_G11_Aansl_Geothermie;Woning_G12_Aansl_WaterstofHR;Woning_G13_Aansl_WaterstofWP;Woning_L01_Aansl_LabelAppp;Woning_L02_Aansl_LabelA;Woning_L03_Aansl_LabelB;Woning_L04_Aansl_LabelC;Woning_L05_Aansl_LabelD;Woning_L06_Aansl_LabelE;Woning_L07_Aansl_LabelF;Util_H01_Vraag_Warmte_Totaal;Util_H02_Vraag_Ruimteverwarming;Util_H03_Vraag_Tapwater;Util_H04_Vraag_Ventilatie;Util_H05_Vraag_Koude;Util_H06_Vraag_Apparaten;Util_H07_Vraag_perhectare;Util_H08_Input_Totaal;Util_H09_Input_Aardgas;Util_H10_Input_Duurzaamgas;Util_H11_Input_Elektriciteit;Util_H12_Input_MTwarmte;Util_H13_Input_LTwarmte;Util_H14_Saldo_Omgevingswarmte;Util_H19_Waarde_hernieuwbaar_gas;Util_H21_CapaciteitsvraagE;Util_H22_AantalNieuweMSR;Util_A01_Aansl_aardgas;Util_A02_Aansl_groengas;Util_A03_Aansl_waterstof;Util_A04_Aansl_gasketel;Util_A05_Aansl_eWP_lucht;Util_A05_Aansl_eWP_bodem;Util_A06_Aansl_Rest70_collGGheater;Util_A07_Aansl_Geo70_collGGheater;Util_A08_Aansl_Rest30_eWPlucht;Util_A09_Aansl_Rest30_colleWP70;Util_A10_Aansl_WKO15_colleWP70;Util_A11_Aansl_WKO15_colleWP50_beWP;Util_A12_Aansl_WKO15_TEO15_colleWP70;Util_A13_Aansl_hWP;Util_A14_Aansl_h2WP;Util_A15_Aansl_h2R;Util_A17_Aansl_naarB;Util_A18_Aansl_naarC;Util_A19_Aansl_naarD;Util_G01_Aansl_LT15_50;Util_G02_Aansl_LT15_70;Util_G03_Aansl_LT30_30;Util_G04_Aansl_LT30_70;Util_G05_Aansl_TEO;Util_G06_Aansl_WKO;Util_G07_Aansl_WijkWKK;Util_G08_Aansl_BioWKK;Util_G09_Aansl_BuurtWKO;Util_G10_Aansl_Restwarmte;Util_G11_Aansl_Geothermie;Util_G12_Aansl_WaterstofHR;Util_G13_Aansl_WaterstofWP;Util_L01_Aansl_LabelAppp;Util_L02_Aansl_LabelA;Util_L03_Aansl_LabelB;Util_L04_Aansl_LabelC;Util_L05_Aansl_LabelD;Util_L06_Aansl_LabelE;Util_L07_Aansl_LabelF;H15_CO2_uitstoot;H16_Nat_meerkost;H17_Nat_meerkost_CO2;H18_Nat_meerkost_WEQ;H23_Capaciteit_huidig
BU03632901;No;BU03632901;Dapperbuurt Zuid;WK036329;Dapperbuurt;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;2096;138;2399;142516;39306;False;47651.2196;33748.4196;13902.8;114.901304;0;17379.97;2735;65146.0909;0;51759.8479;18033.4054;0;0;-4647.16239;0;3822;0;0;1757;0;1757;0;0;0;0;339;0;0;0;0;0;0;0;0;0;0;0;0;0;339;0;0;0;0;0;0;0;0;0;0;0;149;501;429;276;138;25;6857.58129;6011.74354;845.837758;0;5223.77787;9269.654;394;21351.0132;0;6955.29729;10943.2842;0;0;3452.4317;0;1120.221;0;0;138;0;138;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;138;0;0;0;0;0;1762155;423;1762155;4264.221
BU03632902;No;BU03632902;Oostpoort;WK036329;Dapperbuurt;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;1005;103;1994;87431;128553;False;20449.626;13722.576;6727.05;0.67209376;0;8523.67;936;28973.9681;0;20076.9777;18390.6601;5070.89714;0;-14564.5669;0;1507.5;0;0;1005;0;1005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;745;3;74;63;34;10;20027.5402;19022.6611;1004.87907;0;15594.2113;47535.975;916;83157.7265;0;17710.4619;54603.9037;5070.89714;0;5772.46377;0;3663.7605;0;0;103;0;103;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;103;0;0;0;0;0;1035172;358;1035172;5171.2605
BU03633000;No;BU03633000;Transvaalbuurt West;WK036330;Transvaalbuurt;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;2148;41;2230;141328;10605;False;52664.006;37486.756;15177.25;101.756701;0;17875.08;2941;70640.8427;0;57124.4716;18522.0381;0;0;-5005.66702;0;3312;0;0;2103;0;2103;0;0;0;0;45;0;0;0;0;0;0;0;0;0;0;0;0;0;45;0;0;0;0;0;0;0;0;0;0;0;225;180;380;370;123;49;2301.58564;2098.24218;203.343452;0;1679.05811;2035.026;129;6015.66974;0;2299.96202;2567.58925;0;0;1148.11847;0;302.2425;0;0;41;0;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;0;0;0;0;0;1972615;545;1972615;3524.2425
BU03633001;No;BU03633001;Transvaalbuurt Oost;WK036330;Transvaalbuurt;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;2573;98;2700;182261;16394;False;63412.168;44337.918;19074.25;183.194923;0;21405.6;3347;85000.9629;0;69124.6274;22267.716;0;0;-6391.38039;0;4071.5;0;0;2467;0;2467;0;0;0;0;106;0;0;0;0;0;0;0;0;0;0;0;0;0;106;0;0;0;0;0;0;0;0;0;0;0;406;218;321;454;162;36;1937.92525;1803.15143;134.773828;0;1497.19268;7008.614;102;10443.7319;0;1920.98532;7494.88402;0;0;1027.8626;0;467.229;0;0;98;0;98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98;0;0;0;0;0;2391717;548;2391717;4326.729
BU03633100;No;BU03633100;Noordwestkwadrant Indische buurt Noord;WK036331;Indische Buurt West;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;2321;140;2585;149779;34277;False;54602.1889;37899.7889;16702.4;103.165945;0;19252.79;3283;73958.1448;0;59639.8825;19936.5908;0;0;-5618.32847;0;3481.5;0;0;2321;0;2321;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;311;293;341;265;197;94;5022.49827;4401.05532;621.442946;0;5932.37212;10357.582;302;21312.4524;0;5094.89916;12204.6191;0;0;4012.93416;0;976.8945;0;0;140;0;140;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;140;0;0;0;0;0;2195323;507;2195323;4458.3945
BU03633101;No;BU03633101;Noordwestkwadrant Indische buurt Zuid;WK036331;Indische Buurt West;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;2415;100;2565;159974;19451;False;58872.4418;41514.7918;17357.65;170.470372;0;20039.84;4043;79082.7522;0;64025.9163;20822.3778;0;0;-5765.54186;0;3770.5;0;0;2341;0;2341;0;0;0;0;74;0;0;0;0;0;0;0;0;0;0;0;0;0;74;0;0;0;0;0;0;0;0;0;0;0;187;293;305;243;132;102;2492.0203;2287.11478;204.905524;0;2269.08436;7220.163;171;11981.2677;0;2483.73983;7947.29646;0;0;1550.23138;0;554.3535;0;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;2274130;551;2274130;4176.8535
BU03633102;No;BU03633102;Zuidwestkwadrant Indische buurt;WK036331;Indische Buurt West;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;1945;56;2063;136536;15215;False;43670.6293;31788.8293;11881.8;53.7079162;0;16130.29;2735;59854.6272;0;47068.682;16690.8962;0;0;-3904.951;0;2925.5;0;0;1941;0;1941;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;247;226;581;188;12;6;3257.54627;2995.77894;261.767337;0;2681.24605;4038.846;204;9977.63832;0;3244.12242;4888.11018;0;0;1845.40573;0;433.6275;0;0;56;0;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56;0;0;0;0;0;1585949;498;1585949;3351.1275
BU03633200;No;BU03633200;Noordoostkwadrant Indische buurt;WK036332;Indische Buurt Oost;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;3034;102;3219;206077;23972;False;70391.8461;50640.8961;19750.95;163.30999;0;25181.55;2738;95736.7061;0;76125.0444;26124.21;0;0;-6512.54827;0;4713;0;0;2953;0;2953;0;0;0;0;81;0;0;0;0;0;0;0;0;0;0;0;0;0;81;0;0;0;0;0;0;0;0;0;0;0;374;357;386;325;55;24;4733.14211;4362.16071;370.981405;0;2567.03034;7100.878;184;14401.0505;0;4709.63725;7942.20204;0;0;1749.21116;0;683.202;0;0;102;0;102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;102;0;0;0;0;0;2659979;535;2659979;5234.202
BU03633201;No;BU03633201;Zuidoostkwadrant Indische buurt;WK036332;Indische Buurt Oost;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;1725;33;1800;122967;9707;False;40117.4728;29751.5728;10365.9;47.1467303;0;14303.97;2857;54468.5895;0;43004.3649;14804.794;0;0;-3340.56935;0;2847.5;0;0;1595;0;1595;0;0;0;0;130;0;0;0;0;0;0;0;0;0;0;0;0;0;130;0;0;0;0;0;0;0;0;0;0;0;197;193;245;181;19;1;1450.46541;1350.95157;99.5138438;0;871.282471;2945.882;103;5267.62988;0;1437.20557;3231.85041;0;0;598.57391;0;276.6495;0;0;33;0;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;0;0;0;0;0;1431071;532;1431071;2864.1495
BU03633202;No;BU03633202;Zeeburgerdijk Oost;WK036332;Indische Buurt Oost;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;197;2;215;19758;2314;False;3947.85897;2618.25897;1329.6;0;0;1623.47;449;5571.32897;0;4364.22337;1686.41092;0;0;-479.305319;0;315.5;0;0;187;0;187;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;47;112;1;0;0;1;552.443124;542.515244;9.92788;0;323.425308;1037.556;63;1913.42443;0;535.437995;1140.41955;0;0;237.566885;0;65.949;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;118922;417;118922;400
BU03633203;No;BU03633203;Flevopark;WK036332;Indische Buurt Oost;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;5;9;68;631;8167;False;261.589077;212.989077;48.6;0;0;48.52;6;310.109077;0;272.29719;50.89216;0;0;-13.0802724;0;7.5;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2339.46314;2277.30323;62.159911;0;1266.27402;3370.692;51;6976.42916;0;2276.04785;3772.1183;0;0;928.26301;0;262.2475;0;0;7;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;54131;350;54131;250
BU03633300;No;BU03633300;Oostelijke Handelskade;WK036333;Oostelijk Havengebied;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;751;236;2013;79218;163978;False;14650.6769;10507.5269;4143.15;0;0;6165.71;641;20816.3869;0;15332.3744;13577.6782;3923.42343;0;-12017.0891;0;1184.5;0;0;722;0;722;0;0;0;0;29;0;0;0;0;0;0;0;0;0;0;0;0;0;29;0;0;0;0;0;0;0;0;0;0;0;618;133;0;0;0;0;35423.8016;33448.2296;1975.57194;0;27417.3974;59427.397;1551;122268.596;0;32475.433;69001.6129;3923.42343;0;16868.1266;0;8138.023;0;0;163;0;163;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73;0;0;0;0;0;0;0;0;0;0;0;0;236;0;0;0;0;0;977791;308;977791;5799.873
BU03633301;No;BU03633301;Rietlanden;WK036333;Oostelijk Havengebied;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;1220;58;1603;118583;49686;False;24577.1383;17177.2883;7399.85;0.495030495;0;10135.8;899;34713.4333;0;14467.1965;24075.156;9907.68105;0;-13736.6002;0;1926;0;0;1172;0;1172;0;0;0;0;48;0;0;0;0;0;0;0;0;0;0;0;0;0;48;0;0;0;0;0;0;0;0;0;0;0;634;360;53;85;11;5;10266.6193;9642.36029;624.259048;0;6893.99823;16499.746;376;33660.3636;0;7138.7034;27667.4961;9907.68105;0;-11053.5169;0;1446.755;0;0;57;0;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;58;0;0;0;0;0;509233;215;509233;3246.051
BU03633302;No;BU03633302;Java-eiland;WK036333;Oostelijk Havengebied;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;1569;38;1732;153134;21182;False;33882.9734;24812.1234;9070.85;0.90396873;0;13002.34;1984;46886.2173;0;9631.21246;24234.4929;18100.0473;0;-5079.53539;0;2699.5;0;0;1396;0;1396;0;0;0;0;173;0;0;0;0;0;0;0;0;0;0;0;0;0;173;0;0;0;0;0;0;0;0;0;0;0;741;296;36;28;0;0;6386.82779;5905.55786;481.269929;0;4505.91904;4789.084;374;15681.8308;0;5716.99537;23283.969;18100.0473;0;-31419.1808;0;1094.381;0;0;33;0;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;38;0;0;0;0;0;525790;209;525790;2957.187
BU03633303;No;BU03633303;KNSM-eiland;WK036333;Oostelijk Havengebied;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;1315;48;1384;115949;8869;False;27830.0784;20308.7784;7521.3;15.7405349;0;10812.78;2148;38658.5989;0;29973.9215;11217.5245;0;0;-2532.84714;0;1972.5;0;0;1315;0;1315;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;92;289;355;520;4;0;1537.01084;1449.85724;87.1535956;0;1051.48437;4023.56;119;6612.0552;0;1515.14016;4359.96327;0;0;736.951778;0;252.7665;0;0;48;0;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;0;0;0;0;0;1045926;522;1045926;2225.2665
BU03633304;No;BU03633304;Sporenburg;WK036333;Oostelijk Havengebied;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;1109;36;1243;116448;17392;False;25541.5945;17477.1445;8064.45;0;0;9760.46;1577;35302.0545;0;4535.3911;21175.054;16780.9471;0;-7189.3377;0;1663.5;0;0;1109;0;1109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;300;234;217;70;0;0;2761.77247;2561.01506;200.757409;0;1820.40012;6393.01;171;10975.1826;0;4535.3911;21175.054;16780.9471;0;-31516.2096;0;495.672;0;0;36;0;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;0;0;0;0;0;370467;207;370467;2159.172
BU03633305;No;BU03633305;Borneo;WK036333;Oostelijk Havengebied;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;1101;17;1147;120962;5898;False;24720.7752;16887.2252;7833.55;3.25302315;0;9390.41;2081;34114.4382;0;4411.28726;16263.1195;8294.93934;0;5145.0921;0;1651.5;0;0;1101;0;1101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;503;288;147;22;0;0;1054.96318;1017.8113;37.1518745;0;486.01755;1654.658;89;3195.63873;0;2324.29666;15625.3007;8294.93934;0;-23048.8979;0;168.093;0;0;17;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;0;0;0;0;0;271041;166;271041;1819.593
BU03633306;No;BU03633306;Entrepot-Noordwest;WK036333;Oostelijk Havengebied;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;757;18;819;64356;8048;False;15755.6818;11415.2318;4340.45;0.816851952;0;6225.83;1462;21982.3287;0;14195.8323;7543.117;3449.34075;0;-3205.96136;0;1949.5;0;0;350;0;350;0;0;0;0;407;0;0;0;0;0;0;0;0;0;0;0;0;0;407;0;0;0;0;0;0;0;0;0;0;0;24;194;411;38;0;0;2711.22532;2636.32333;74.9019919;0;1317.86672;3166.942;252;7196.03404;0;2990.64058;5313.53705;3449.34075;0;-4557.48435;0;470.212;0;0;13;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;18;0;0;0;0;0;415816;361;415816;2000
BU03633307;No;BU03633307;Architectenbuurt;WK036333;Oostelijk Havengebied;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;1003;5;1099;76719;12462;False;25116.1894;18421.6894;6694.5;54.4497639;0;8378.71;2473;33549.3492;0;27011.0795;8709.21344;0;0;-2170.94383;0;1504.5;0;0;1003;0;1003;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;284;320;37;16;7;2079.74638;1781.41747;298.328905;0;2908.27426;2909.223;205;7897.24364;0;2127.24712;3818.2561;0;0;1951.74042;0;355.167;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;913728;454;913728;1859.667
BU03633308;No;BU03633308;Bedrijvengebied Veelaan;WK036333;Oostelijk Havengebied;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;13;27;73;1270;7715;False;451.049293;356.299293;94.75;0;0;111.89;110;562.939293;0;474.192696;116.18548;0;0;-27.4388833;0;19.5;0;0;13;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1594.03657;1528.05998;65.9765931;0;1158.89054;3147.378;389;5900.30512;0;1560.9226;3514.39034;0;0;824.992173;0;219.8775;0;0;27;0;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;0;0;0;0;0;73649;398;73649;650
BU03633309;No;BU03633309;Bedrijvengebied Cruquiusweg;WK036333;Oostelijk Havengebied;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;298;53;488;23072;24607;False;5049.97866;2767.27866;2282.7;0;0;2464.42;297;7514.39866;0;5831.26154;2546.37544;0;0;-863.238312;0;447;0;0;298;0;298;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;287;0;0;0;0;0;5420.06789;5152.70174;267.366151;0;4205.04468;9263.503;318;18888.6156;0;5325.86278;10576.6055;0;0;2986.14725;0;701.2995;0;0;53;0;53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;0;0;0;0;0;223219;309;223219;3150
BU03633310;No;BU03633310;Bedrijvengebied Zeeburgerkade;WK036333;Oostelijk Havengebied;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;11;89;70;1125;7670;False;362.198283;284.598283;77.6;0;0;101.79;73;463.988283;0;381.429973;105.97208;0;0;-23.41377;0;20.5;0;0;9;0;9;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;2;0;0;2;1;0;807.239613;747.693734;59.5458789;0;1050.03351;3293.705;162;5150.97813;0;801.638892;3615.09286;0;0;734.246379;0;253.099;0;0;88;0;88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;89;0;0;0;0;0;39192;508;39192;400
BU03633400;No;BU03633400;Zeeburgereiland Noordwest;WK036334;Zeeburgereiland/Nieuwe Diep;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;5;1;6;480;81;False;229.77686;178.87686;50.9;0;0;49.3;7;279.07686;0;242.691425;51.3762;0;0;-14.9907652;0;7.5;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32.4340219;29.7215426;2.71247924;0;22.5090071;10.449;1;65.392029;0;32.3457387;17.4244649;0;0;15.6218254;0;2.3085;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;16580;1031;16580;9.8085
BU03633402;No;BU03633402;Zeeburgereiland Zuidoost;WK036334;Zeeburgereiland/Nieuwe Diep;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;453;2;455;22792;196;False;6834.37963;4083.67963;2750.7;0;0;3728.05;304;10562.4296;0;7747.03169;3828.6134;0;0;-1013.21547;0;679.5;0;0;453;0;453;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;451;0;2;0;0;0;67.9842109;62.3417102;5.64250066;0;50.0982943;35.359;3;153.441505;0;67.7807586;50.8510384;0;0;34.8097082;0;5.586;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;152999;340;152999;685.086
BU03633403;No;BU03633403;Zeeburgereiland Zuidwest;WK036334;Zeeburgereiland/Nieuwe Diep;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;57;7;71;4407;1814;False;1006.0659;558.465895;447.6;0;0;473.88;59;1479.9459;0;1158.6531;489.83664;0;0;-168.543849;0;85.5;0;0;57;0;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56;1;0;0;0;357.89709;332.179776;25.7173143;0;276.205987;423.613;21;1057.71608;0;355.122122;509.520316;0;0;193.073638;0;75.829;0;0;6;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;30931;350;30931;137.199
BU03633404;No;BU03633404;Nieuwe Diep/Diemerpark;WK036334;Zeeburgereiland/Nieuwe Diep;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;15;14;67;2255;6685;False;742.840737;600.990737;141.85;0;0;142.54;6;885.380737;0;774.889598;150.366;0;0;-39.8748605;0;22.5;0;0;15;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;980.589465;903.140165;77.4493006;0;1163.37204;2463.965;8;4607.9265;0;975.972477;2822.50369;0;0;809.450333;0;227.7625;0;0;13;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;63420;428;63420;910
BU03633405;No;BU03633405;RI Oost terrein;WK036334;Zeeburgereiland/Nieuwe Diep;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;2172;43;2483;162982;40417;False;35213.3917;18755.7917;16457.6;0;0;18093.67;1222;53307.0617;0;30615.3932;25424.0013;1314.13084;0;-4046.46367;0;3258;0;0;2172;0;2172;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2144;0;0;0;0;0;4560.87912;4366.00763;194.871488;0;3644.72313;13689.706;158;21895.3082;0;3662.03743;22576.3548;1314.13084;0;-5657.21484;0;1186.2745;0;0;40;0;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;43;0;0;0;0;0;672454;257;672454;7930
BU03633406;No;BU03633406;Zeeburgereiland Noordoost;WK036334;Zeeburgereiland/Nieuwe Diep;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;0;3;22;0;2746;False;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;308.819794;287.455842;21.3639523;0;394.759382;1023.394;13;1726.97318;0;306.072004;1143.99103;0;0;276.910138;0;92.321;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;8417;437;8417;800
