BU_CODE;IsTargetStudyArea;I01_buurtcode;I02_buurtnaam;I03_wijkcode;I04_wijknaam;I05_gemeentecode;I06_gemeentenaam;I07_energieregionaam;I08_provincienaam;I09_aantal_woningen;I10_aantal_utiliteit;I11_woningequivalenten;I12_opp_woningen;I13_opp_utiliteit;Uitgesloten;Woning_H01_Vraag_Warmte_Totaal;Woning_H02_Vraag_Ruimteverwarming;Woning_H03_Vraag_Tapwater;Woning_H04_Vraag_Ventilatie;Woning_H05_Vraag_Koude;Woning_H06_Vraag_Apparaten;Woning_H07_Vraag_perhectare;Woning_H08_Input_Totaal;Woning_H09_Input_Aardgas;Woning_H10_Input_Duurzaamgas;Woning_H11_Input_Elektriciteit;Woning_H12_Input_MTwarmte;Woning_H13_Input_LTwarmte;Woning_H14_Saldo_Omgevingswarmte;Woning_H19_Waarde_hernieuwbaar_gas;Woning_H21_CapaciteitsvraagE;Woning_H22_AantalNieuweMSR;Woning_A01_Aansl_aardgas;Woning_A02_Aansl_groengas;Woning_A03_Aansl_waterstof;Woning_A04_Aansl_HR;Woning_A05_Aansl_eWP_lucht;Woning_A05_Aansl_eWP_bodem;Woning_A06_Aansl_Rest70_collGGheater;Woning_A07_Aansl_Geo70_collGGheater;Woning_A08_Aansl_Rest30_eWPlucht;Woning_A09_Aansl_Rest30_colleWP70;Woning_A10_Aansl_WKO15_colleWP70;Woning_A11_Aansl_WKO15_colleWP50_beWP;Woning_A12_Aansl_WKO15_TEO15_colleWP70;Woning_A13_Aansl_hWP;Woning_A14_Aansl_h2WP;Woning_A15_Aansl_h2R;Woning_G01_Aansl_LT15_50;Woning_G02_Aansl_LT15_70;Woning_G03_Aansl_LT30_30;Woning_G04_Aansl_LT30_70;Woning_G05_Aansl_TEO;Woning_G06_Aansl_WKO;Woning_G07_Aansl_WijkWKK;Woning_G08_Aansl_BioWKK;Woning_G09_Aansl_BuurtWKO;Woning_G10_Aansl_Restwarmte;Woning_G11_Aansl_Geothermie;Woning_G12_Aansl_WaterstofHR;Woning_G13_Aansl_WaterstofWP;Woning_L01_Aansl_LabelAppp;Woning_L02_Aansl_LabelA;Woning_L03_Aansl_LabelB;Woning_L04_Aansl_LabelC;Woning_L05_Aansl_LabelD;Woning_L06_Aansl_LabelE;Woning_L07_Aansl_LabelF;Util_H01_Vraag_Warmte_Totaal;Util_H02_Vraag_Ruimteverwarming;Util_H03_Vraag_Tapwater;Util_H04_Vraag_Ventilatie;Util_H05_Vraag_Koude;Util_H06_Vraag_Apparaten;Util_H07_Vraag_perhectare;Util_H08_Input_Totaal;Util_H09_Input_Aardgas;Util_H10_Input_Duurzaamgas;Util_H11_Input_Elektriciteit;Util_H12_Input_MTwarmte;Util_H13_Input_LTwarmte;Util_H14_Saldo_Omgevingswarmte;Util_H19_Waarde_hernieuwbaar_gas;Util_H21_CapaciteitsvraagE;Util_H22_AantalNieuweMSR;Util_A01_Aansl_aardgas;Util_A02_Aansl_groengas;Util_A03_Aansl_waterstof;Util_A04_Aansl_HR;Util_A05_Aansl_eWP_lucht;Util_A05_Aansl_eWP_bodem;Util_A06_Aansl_Rest70_collGGheater;Util_A07_Aansl_Geo70_collGGheater;Util_A08_Aansl_Rest30_eWPlucht;Util_A09_Aansl_Rest30_colleWP70;Util_A10_Aansl_WKO15_colleWP70;Util_A11_Aansl_WKO15_colleWP50_beWP;Util_A12_Aansl_WKO15_TEO15_colleWP70;Util_A13_Aansl_hWP;Util_A14_Aansl_h2WP;Util_A15_Aansl_h2R;Util_G01_Aansl_LT15_50;Util_G02_Aansl_LT15_70;Util_G03_Aansl_LT30_30;Util_G04_Aansl_LT30_70;Util_G05_Aansl_TEO;Util_G06_Aansl_WKO;Util_G07_Aansl_WijkWKK;Util_G08_Aansl_BioWKK;Util_G09_Aansl_BuurtWKO;Util_G10_Aansl_Restwarmte;Util_G11_Aansl_Geothermie;Util_G12_Aansl_WaterstofHR;Util_G13_Aansl_WaterstofWP;Util_L01_Aansl_LabelAppp;Util_L02_Aansl_LabelA;Util_L03_Aansl_LabelB;Util_L04_Aansl_LabelC;Util_L05_Aansl_LabelD;Util_L06_Aansl_LabelE;Util_L07_Aansl_LabelF;H15_CO2_uitstoot;H16_Nat_meerkost;H17_Nat_meerkost_CO2;H18_Nat_meerkost_WEQ;H23_Capaciteit_huidig
BU03631102;No;BU03631102;Sloterdijk III Oost;WK036311;Bedrijventerrein Sloterdijk;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;0;93;667;0;86705;False;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11537.6949;11081.4044;456.290455;0;6605.3407;44114.879;149;62257.9146;11288.9333;0;46267.1792;0;0;4701.80203;0;2471.0925;0;93;0;0;93;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;91;2;0;0;0;631;2266802;9907;2266802;3090
BU03631103;No;BU03631103;Sloterdijk III West;WK036311;Bedrijventerrein Sloterdijk;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;22;158;625;3376;78350;False;659.146786;496.946786;162.2;0;0;196.08;3;855.226786;703.111226;0;206.33864;0;0;-54.2230799;0;33;0;22;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;8;0;0;0;0;9517.54663;9207.85066;309.695972;0;7147.33612;26904.246;46;43569.1288;9283.83585;0;29171.3954;0;0;5113.89751;0;2232.975;0;158;0;0;158;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;145;13;0;0;0;558;1739635;7663;1739635;5340
BU03631104;No;BU03631104;De Heining;WK036311;Bedrijventerrein Sloterdijk;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;3;24;145;415;18425;False;157.232041;133.732041;23.5;0;0;29.24;2;186.472041;161.22739;0;30.73464;0;0;-5.48998883;0;4.5;0;3;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1295.79472;1226.20766;69.587061;0;2129.78188;7784.246;13;11209.8226;1275.69452;0;8436.28475;0;0;1497.84333;0;525.1125;0;24;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;1;0;0;0;80;438907;8030;438907;1440
BU03631105;Yes;BU03631105;Teleport;WK036311;Bedrijventerrein Sloterdijk;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;3308;445;8282;254607;646544;False;50873.7388;36474.8888;14398.85;0;0;31955.6137;595;82829.3526;60922.6661;0;168776.919;135759.235;0;-282629.467;0;4962;0;3308;0;0;3308;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2703;545;60;0;0;0;0;179189.679;173649.109;5540.56948;0;82895.076;244254.032;2097;506338.787;113544.52;0;273543.289;135759.235;0;-16508.2563;0;18113.1615;0;445;0;0;445;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;424;14;0;1;0;12843;16118520;33330;16118520;19014.6615
BU03631107;No;BU03631107;Bretten Oost;WK036311;Bedrijventerrein Sloterdijk;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;0;7;113;0;14583;False;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5243.37135;4834.14402;409.227333;0;3337.34422;2746.682;67;11327.3976;5216.5867;0;3791.18204;0;0;2319.62883;0;415.6155;0;7;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;3;0;292;284138;2676;284138;880
BU03631109;No;BU03631109;Bretten West;WK036311;Bedrijventerrein Sloterdijk;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;0;1;5;0;568;False;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;116.024988;113.879781;2.14520763;0;70.8962264;257.872;1;444.793215;112.479244;0;279.400385;0;0;52.9135859;0;16.188;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;34721;15266;34721;16.188
BU03631200;Yes;BU03631200;Houthavens West;WK036312;Houthavens;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;1265;65;1816;131503;71606;False;23756.5664;14017.4164;9739.15;0;0;10554.5;788;34311.0664;24366.3134;0;14488.5945;5225.00516;0;-9768.84666;0;1897.5;0;1265;0;0;1265;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1106;159;0;0;0;0;9300.29959;8599.5663;700.733286;0;7839.07071;23844.9854;308;40984.3557;9267.90982;0;27502.1296;5225.00516;0;-1010.68887;0;1806.99;0;65;0;0;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;59;0;0;0;0;2026;2394715;9202;2394715;9850
BU03631201;No;BU03631201;Houthavens Oost;WK036312;Houthavens;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;351;35;381;30262;3812;False;8417.91308;5715.21308;2702.7;7.71960598;0;2903.14;4271;11328.7727;3258.35314;0;4816.06392;12055.9066;0;-8801.55098;0;526.5;0;351;0;0;351;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39;128;78;14;1;1;3023.14229;2988.98767;34.1546274;0;554.781062;1514.523;1534;5092.44636;3258.35314;0;4816.06392;12055.9066;0;-15037.8773;0;108.642;0;35;0;0;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;680;328577;3951;328577;880
BU03631300;No;BU03631300;Zeeheldenbuurt;WK036313;Spaarndammer- en Zeeheldenbuurt;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;1024;108;1299;68573;35726;False;27718.5175;20703.4175;7015.1;17.6175436;0;8510.09;2980;36246.225;29650.3266;0;8788.5015;0;0;-2192.60312;0;1536;0;1024;0;0;1024;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67;44;69;59;35;11;26602.29;26348.5119;253.778131;0;4244.5053;14159.777;2860;45006.5723;25687.5772;0;15552.0546;0;0;3766.94055;0;1018.191;0;108;0;0;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;2;0;0;0;3094;2012568;4477;2012568;2554.191
BU03631301;No;BU03631301;Spaarndammerbuurt Noordoost;WK036313;Spaarndammer- en Zeeheldenbuurt;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;1627;18;1677;106973;6452;False;38884.8922;28207.7922;10677.1;64.6974494;0;13489.96;3825;52439.5497;41952.1827;0;13964.5237;0;0;-3477.15671;0;2440.5;0;1627;0;0;1627;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;271;599;209;80;93;2139.6249;2104.52154;35.1033524;0;700.095094;2770.088;210;5609.80799;2072.33306;0;3001.09017;0;0;536.384757;0;183.882;0;18;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;4;0;0;0;2461;1706910;6307;1706910;2624.382
BU03631302;No;BU03631302;Spaarndammerbuurt Zuidoost;WK036313;Spaarndammer- en Zeeheldenbuurt;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;593;24;634;36851;5225;False;14173.3933;10189.9433;3983.45;19.6741966;0;4911.11;2998;19104.1775;15330.5918;0;5075.90372;0;0;-1302.31807;0;889.5;0;593;0;0;593;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60;88;143;92;30;15;1789.15334;1718.41898;70.734364;0;687.53603;1633.714;378;4110.40337;1750.56811;0;1853.10363;0;0;506.731634;0;148.9125;0;24;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;0;10;0;955;676919;5979;676919;1038.4125
BU03631303;No;BU03631303;Spaarndammerbuurt Zuidwest;WK036313;Spaarndammer- en Zeeheldenbuurt;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;947;50;1037;62041;11699;False;23229.8729;16378.4729;6851.4;92.2762207;0;7852.29;3066;31174.4391;25264.3649;0;8182.67598;0;0;-2272.60183;0;1420.5;0;947;0;0;947;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;158;128;189;58;26;10;4486.49804;4364.14246;122.355584;0;731.59846;3296.956;592;8515.0525;4366.22914;0;3548.12889;0;0;600.694475;0;320.7285;0;50;0;0;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;8;0;9;0;1656;1142261;6209;1142261;1739.7285
BU03631304;No;BU03631304;Spaarndammerbuurt Midden;WK036313;Spaarndammer- en Zeeheldenbuurt;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;730;45;793;45592;8153;False;18753.1339;13383.2339;5369.9;63.0087146;0;6059.17;3270;24875.3127;20326.6886;0;6301.89559;0;0;-1753.27156;0;1095;0;730;0;0;730;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;102;69;42;61;84;34;4267.96183;4120.0825;147.879328;0;1277.59007;2760.489;744;8306.0409;4167.00575;0;3165.66533;0;0;973.369821;0;219.6675;0;45;0;0;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;15;0;1369;911695;5466;911695;1313.1675
BU03631305;Yes;BU03631305;Spaarndammerbuurt Noordwest;WK036313;Spaarndammer- en Zeeheldenbuurt;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;1074;6;1158;71680;10897;False;27666.481;19460.881;8205.6;93.4625786;0;8916.31;2320;36676.2536;30109.0523;0;9282.90642;0;0;-2715.70508;0;1611;0;1074;0;0;1074;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;76;103;144;218;153;87;4442.22114;4054.24868;387.972462;0;2561.77223;1173.313;373;8177.30637;4437.16668;0;1963.63492;0;0;1776.50477;0;310.5645;0;6;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;2;0;1931;1216803;4832;1216803;1921.5645
BU03631306;Yes;BU03631306;Westergasfabriek;WK036313;Spaarndammer- en Zeeheldenbuurt;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;0;40;168;0;21767;False;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10277.9469;9872.08753;405.859377;0;3696.04654;6278.016;436;20252.0094;10056.0854;0;7438.2733;0;0;2757.65071;0;607.6665;0;40;0;0;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;7;0;0;0;0;562;512853;3541;512853;1050
BU03631307;Yes;BU03631307;Overbraker Binnenpolder;WK036313;Spaarndammer- en Zeeheldenbuurt;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;991;13;1192;82476;26122.8;False;15560.0135;11767.1135;3792.9;0;0;9886.73533;246;25446.7488;14832.5704;0;9818.98598;3342.25965;0;-2547.0673;0;1486.5;0;991;0;0;991;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;986;1;0;0;1;0;0;4263.76412;4108.95871;154.805412;0;3110.40449;10964.5197;68;18338.6883;4402.69407;0;11287.2024;3342.25965;0;-693.467801;0;480.9135;0;13;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4;1;0;3;0;1160;1390234;-1512;1390234;1050
BU03631400;No;BU03631400;De Wittenbuurt Noord;WK036314;Staatsliedenbuurt;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;808;25;858;56057;6406;False;20678.3153;14999.6653;5678.65;59.2328855;0;6692.41;3232;27429.9582;22309.769;0;6961.04229;0;0;-1840.85308;0;1212;0;808;0;0;808;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65;171;128;61;35;15;3568.93315;3467.74121;101.191949;0;709.403637;1675.021;558;5953.35779;3474.91092;0;1907.14695;0;0;571.29992;0;182.571;0;25;0;0;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1441;922472;5444;922472;1394.571
BU03631401;No;BU03631401;De Wittenbuurt Zuid;WK036314;Staatsliedenbuurt;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;551;16;577;37189;3295;False;12760.2977;9037.19766;3723.1;11.0558228;0;4559.96;3444;17331.3135;13860.5854;0;4712.26014;0;0;-1241.53202;0;826.5;0;551;0;0;551;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;81;82;86;23;9;1379.3578;1323.56553;55.7922707;0;476.911518;1200.86;372;3057.12932;1350.14843;0;1352.49523;0;0;354.485657;0;93.9075;0;16;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;2;0;850;596761;6175;596761;920.4075
BU03631402;No;BU03631402;Staatsliedenbuurt Noordoost;WK036314;Staatsliedenbuurt;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;740;19;776;49066;4573;False;18459.4097;14012.6097;4446.8;23.5715152;0;6150.32;3158;24633.3012;19649.7743;0;6361.02168;0;0;-1377.49474;0;1110;0;740;0;0;740;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;135;136;13;1;1;729.357027;684.794701;44.5623256;0;314.187241;1228.768;125;2272.31227;720.348562;0;1335.4937;0;0;216.470002;0;130.3305;0;19;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;17;0;0;0;1139;800469;6198;800469;1240.3305
BU03631403;No;BU03631403;Fannius Scholtenbuurt;WK036314;Staatsliedenbuurt;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;2317;83;2390;138280;9379;False;57963.2774;41208.6274;16754.65;74.3547512;0;19180.85;5743;77218.4822;62894.0274;0;19811.9766;0;0;-5487.52189;0;3475.5;0;2317;0;0;2317;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;110;207;330;297;131;39;2822.75374;2748.0319;74.7218392;0;831.912656;3915.623;280;7570.2894;2746.1187;0;4187.26009;0;0;636.910607;0;267.3015;0;83;0;0;83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;3;0;5;0;3669;2457735;6422;2457735;3742.8015
BU03631404;No;BU03631404;Westerstaatsman;WK036314;Staatsliedenbuurt;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;1769;42;1873;102988;13443;False;44300.6372;30809.2372;13491.4;99.0347964;0;14656.74;4421;59056.412;48362.3221;0;15175.5976;0;0;-4481.50766;0;2653.5;0;1769;0;0;1769;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;109;171;239;293;139;41;5367.77851;5284.29476;83.4837447;0;1532.78844;5496.974;536;12397.541;5197.0023;0;5982.79356;0;0;1217.74509;0;383.1255;0;42;0;0;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;5;0;2994;2042056;6141;2042056;3036.6255
BU03631405;No;BU03631405;Buyskade e.o.;WK036314;Staatsliedenbuurt;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;1602;61;1770;117819;21744;False;36992.988;26207.988;10785;17.3861619;0;13230.69;3350;50241.0641;40179.1551;0;13676.6484;0;0;-3614.73933;0;2403;0;1602;0;0;1602;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;268;425;239;105;49;21;8899.26276;8754.54181;144.720948;0;2778.62698;9004.798;806;20682.6877;8618.82998;0;9894.91538;0;0;2168.94237;0;619.704;0;61;0;0;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;1;0;29;0;2728;2067969;5972;2067969;3022.704
BU03631500;No;BU03631500;Ecowijk;WK036315;Centrale Markt;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;601;21;654;51903;6807;False;13776.9337;10381.4837;3395.45;0;0;4938.5;2441;18715.4337;5228.10506;0;7958.62229;18800.1591;0;-13271.4527;0;901.5;0;601;0;0;601;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54;99;21;1;0;0;4244.63287;4147.32177;97.3111045;0;1124.78046;2342.836;752;7712.24933;5122.35371;0;7934.50255;18800.1591;0;-24144.766;0;193.9995;0;21;0;0;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;0;0;0;0;1052;550239;3870;550239;1600
BU03631501;No;BU03631501;Markthallen;WK036315;Centrale Markt;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;0;80;428;0;55572;False;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20147.6235;19826.1475;321.475988;0;4055.48962;29089.468;767;53292.5811;19510.0978;0;30444.9583;0;0;3337.52503;0;1583.802;0;80;0;0;80;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;7;0;65;0;1091;1618334;6931;1618334;1583.802
BU03631502;No;BU03631502;Bedrijvencentrum Westerkwartier;WK036315;Centrale Markt;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;13;41;279;1345;34556;False;481.213284;378.863284;102.35;0;0;121.42;34;602.633284;685.617397;0;1347.73208;794.109202;0;-2224.82539;0;19.5;0;13;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;10284.6386;10136.8071;147.831496;0;3679.50271;16148.269;726;30112.4103;9470.21795;0;17360.2533;794.109202;0;2487.82986;0;984.846;0;41;0;0;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;1;0;25;0;585;936604;5949;936604;1680
BU03631503;No;BU03631503;Marcanti;WK036315;Centrale Markt;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;622;9;670;44656;6144;False;13767.4577;10221.6577;3545.8;48.5957017;0;5154.46;2236;18970.5134;14753.2393;0;5367.0377;0;0;-1149.76354;0;933;0;622;0;0;622;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;143;251;85;5;3;0;692.367865;655.779485;36.5883799;0;563.02289;2040.755;112;3296.14575;681.374392;0;2218.34112;0;0;396.43024;0;175.104;0;9;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;2;0;0;0;863;693811;6439;693811;1108.104
BU03631600;No;BU03631600;Frederik Hendrikbuurt Noord;WK036316;Frederik Hendrikbuurt;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;2292;40;2393;148575;13117;False;58981.5283;42256.9783;16724.55;102.381944;0;18979.23;3240;78063.1403;63860.2516;0;19654.6557;0;0;-5451.76707;0;3438;0;2292;0;0;2292;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;128;273;296;293;165;116;6085.71511;5952.15079;133.564316;0;1045.34753;3163.829;334;10294.8916;5908.72791;0;3514.8558;0;0;871.307928;0;373.8345;0;40;0;0;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;0;9;0;3900;2491916;5902;2491916;3811.8345
BU03631601;No;BU03631601;Frederik Hendrikbuurt Zuidoost;WK036316;Frederik Hendrikbuurt;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;2051;89;2192;125444;18210;False;51150.1683;36077.8683;15072.3;63.9076324;0;16968.82;4477;68182.8959;55624.008;0;17530.811;0;0;-4971.923;0;3076.5;0;2051;0;0;2051;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;137;205;293;335;112;73;8216.28249;7939.10875;277.173742;0;2228.88512;5383.874;719;15829.0416;8018.72194;0;6102.21808;0;0;1708.10159;0;518.985;0;89;0;0;89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;0;2;0;3558;2359672;5783;2359672;3595.485
BU03631602;No;BU03631602;Frederik Hendrikbuurt Zuidwest;WK036316;Frederik Hendrikbuurt;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;767;14;795;54282;3549;False;17267.8688;12309.5688;4958.3;16.5583564;0;6360.08;2735;23644.5071;18722.6516;0;6578.76896;0;0;-1656.91342;0;1150.5;0;767;0;0;767;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;109;126;140;84;26;2;1074.61485;1059.86403;14.7508204;0;301.233513;1814.962;170;3190.81037;1039.58728;0;1912.98052;0;0;238.242566;0;101.1465;0;14;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;1105;822941;6855;822941;1251.6465
BU03631700;No;BU03631700;Da Costabuurt Noord;WK036317;Da Costabuurt;GM0363;Amsterdam;Noord-Holland Zuid;Noord-Holland;2677;220;3094;193938;54139;False;72782.7958;52930.1958;19852.6;91.7814712;0;22149.15;3327;95023.7273;78467.4746;0;22950.3151;0;0;-6394.06243;0;4015.5;0;2677;0;0;2677;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;172;225;320;338;151;77;23107.6017;22635.5683;472.033377;0;3843.6196;20144.512;1056;47095.7333;22420.5714;0;21436.8794;0;0;3238.28246;0;1542.9615;0;220;0;0;220;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;5;0;3;0;5640;3929896;5691;3929896;5558.4615
