BU_CODE;I01_buurtcode;I02_buurtnaam;I03_wijkcode;I04_wijknaam;I05_gemeentecode;I06_gemeentenaam;I07_energieregionaam;I08_provincienaam;I09_aantal_woningen;I10_aantal_utiliteit;I11_woningequivalenten;I12_opp_woningen;I13_opp_utiliteit;Uitgesloten;Woning_H01_Vraag_Warmte_Totaal;Woning_H02_Vraag_Ruimteverwarming;Woning_H03_Vraag_Tapwater;Woning_H04_Vraag_Ventilatie;Woning_H05_Vraag_Koude;Woning_H06_Vraag_Apparaten;Woning_H07_Vraag_perhectare;Woning_H08_Input_Totaal;Woning_H09_Input_Aardgas;Woning_H10_Input_Duurzaamgas;Woning_H11_Input_Elektriciteit;Woning_H12_Input_MTwarmte;Woning_H13_Input_LTwarmte;Woning_H14_Saldo_Omgevingswarmte;Woning_H19_Waarde_hernieuwbaar_gas;Woning_H21_CapaciteitsvraagE;Woning_H22_AantalNieuweMSR;Woning_A01_Aansl_aardgas;Woning_A02_Aansl_groengas;Woning_A03_Aansl_waterstof;Woning_A04_Aansl_Gasketel;Woning_A05_Aansl_eWP_lucht;Woning_A05_Aansl_eWP_bodem;Woning_A06_Aansl_Rest70_collGGheater;Woning_A07_Aansl_Geo70_collGGheater;Woning_A08_Aansl_Rest30_eWPlucht;Woning_A09_Aansl_Rest30_colleWP70;Woning_A10_Aansl_WKO15_colleWP70;Woning_A11_Aansl_WKO15_colleWP50_beWP;Woning_A12_Aansl_WKO15_TEO15_colleWP70;Woning_A13_Aansl_hWP;Woning_A14_Aansl_h2WP;Woning_A15_Aansl_h2R;Woning_A16_Aansl_naarA;Woning_A17_Aansl_naarB;Woning_A18_Aansl_naarC;Woning_A19_Aansl_naarD;Woning_G01_Aansl_LT15_50;Woning_G02_Aansl_LT15_70;Woning_G03_Aansl_LT30_30;Woning_G04_Aansl_LT30_70;Woning_G05_Aansl_TEO;Woning_G06_Aansl_WKO;Woning_G07_Aansl_WijkWKK;Woning_G08_Aansl_BioWKK;Woning_G09_Aansl_BuurtWKO;Woning_G10_Aansl_Restwarmte;Woning_G11_Aansl_Geothermie;Woning_G12_Aansl_WaterstofHR;Woning_G13_Aansl_WaterstofWP;Woning_L01_Aansl_LabelAppp;Woning_L02_Aansl_LabelA;Woning_L03_Aansl_LabelB;Woning_L04_Aansl_LabelC;Woning_L05_Aansl_LabelD;Woning_L06_Aansl_LabelE;Woning_L07_Aansl_LabelF;Util_H01_Vraag_Warmte_Totaal;Util_H02_Vraag_Ruimteverwarming;Util_H03_Vraag_Tapwater;Util_H04_Vraag_Ventilatie;Util_H05_Vraag_Koude;Util_H06_Vraag_Apparaten;Util_H07_Vraag_perhectare;Util_H08_Input_Totaal;Util_H09_Input_Aardgas;Util_H10_Input_Duurzaamgas;Util_H11_Input_Elektriciteit;Util_H12_Input_MTwarmte;Util_H13_Input_LTwarmte;Util_H14_Saldo_Omgevingswarmte;Util_H19_Waarde_hernieuwbaar_gas;Util_H21_CapaciteitsvraagE;Util_H22_AantalNieuweMSR;Util_A01_Aansl_aardgas;Util_A02_Aansl_groengas;Util_A03_Aansl_waterstof;Util_A04_Aansl_gasketel;Util_A05_Aansl_eWP_lucht;Util_A05_Aansl_eWP_bodem;Util_A06_Aansl_Rest70_collGGheater;Util_A07_Aansl_Geo70_collGGheater;Util_A08_Aansl_Rest30_eWPlucht;Util_A09_Aansl_Rest30_colleWP70;Util_A10_Aansl_WKO15_colleWP70;Util_A11_Aansl_WKO15_colleWP50_beWP;Util_A12_Aansl_WKO15_TEO15_colleWP70;Util_A13_Aansl_hWP;Util_A14_Aansl_h2WP;Util_A15_Aansl_h2R;Util_A17_Aansl_naarB;Util_A18_Aansl_naarC;Util_A19_Aansl_naarD;Util_G01_Aansl_LT15_50;Util_G02_Aansl_LT15_70;Util_G03_Aansl_LT30_30;Util_G04_Aansl_LT30_70;Util_G05_Aansl_TEO;Util_G06_Aansl_WKO;Util_G07_Aansl_WijkWKK;Util_G08_Aansl_BioWKK;Util_G09_Aansl_BuurtWKO;Util_G10_Aansl_Restwarmte;Util_G11_Aansl_Geothermie;Util_G12_Aansl_WaterstofHR;Util_G13_Aansl_WaterstofWP;Util_L01_Aansl_LabelAppp;Util_L02_Aansl_LabelA;Util_L03_Aansl_LabelB;Util_L04_Aansl_LabelC;Util_L05_Aansl_LabelD;Util_L06_Aansl_LabelE;Util_L07_Aansl_LabelF;H15_CO2_uitstoot;H16_Nat_meerkost;H17_Nat_meerkost_CO2;H18_Nat_meerkost_WEQ;H23_Capaciteit_huidig;nr_OrgEntity
BU04020402;BU04020402;Bloemenkwartier Zuid;WK040204;Zuid;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;2309;154;2497;218800;24324;False;66811.4761;48651.4261;18160.05;1505.43794;0;22305.13;1138;90622.044;0;94691.9318;25474.2002;0;0;-29544.088;0;3463.5;0;0;0;0;0;0;0;2309;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2309;0;0;0;0;262;2047;0;0;0;0;3471.25181;3222.21951;249.032303;0;2279.64425;9284.198;59;15035.0941;0;26133.589;10784.2804;0;0;-21882.7753;0;693.234;0;0;0;0;0;0;0;154;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;154;0;0;0;0;0;154;0;0;0;0;0;7742429;1423;3101;4175;950
BU04020403;BU04020403;Schrijverskwartier;WK040204;Zuid;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;810;127;853;109171;5505;False;30084.3004;23036.4004;7047.9;806.861082;0;8042.92;927;38934.0815;0;41904.0044;9578.68791;0;0;-12548.6109;0;1215;0;0;0;0;0;0;0;810;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;810;0;0;0;0;6;800;0;0;0;0;548.383998;505.686182;42.6978162;0;674.987044;2483.691;17;3707.06204;0;10510.4087;3026.42759;0;0;-9829.77423;0;156.8925;0;0;0;0;0;0;0;127;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;127;0;0;0;0;0;127;0;0;0;0;0;3555968;1524;4169;1371.8925;951
BU04020404;BU04020404;Staatsliedenkwartier;WK040204;Zuid;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;1620;255;1745;174153;16161;False;48306.5435;36046.2435;12260.3;1219.88262;0;15278.37;1146;64804.7961;0;68766.3082;17718.4637;0;0;-21679.9758;0;2430;0;0;0;0;0;0;0;1620;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1620;0;0;0;0;16;1592;0;0;0;0;2834.35134;2601.52653;232.824804;0;2141.94503;5942.727;67;10919.0234;0;19903.0999;7193.68545;0;0;-16177.762;0;460.5885;0;0;0;0;0;0;0;255;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;255;0;0;0;0;0;255;0;0;0;0;0;5858611;1442;3357;2890.5885;952
BU04020405;BU04020405;Zeeheldenkwartier;WK040204;Zuid;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;2226;434;2379;191672;19802;False;53123.3869;37008.2869;16115.1;1133.86502;0;20045.98;970;74303.232;0;76600.0082;22543.6786;0;0;-24840.4548;0;3339;0;0;0;0;0;0;0;2226;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2226;0;0;0;0;181;2045;0;0;0;0;2474.49703;2289.86842;184.62861;0;1923.46992;5521.563;45;9919.52995;0;21091.2588;6756.49949;0;0;-17928.2283;0;564.357;0;0;0;0;0;0;0;434;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;434;0;0;0;0;0;434;0;0;0;0;0;4704137;1074;1977;3903.357;953
BU04020501;BU04020501;Schilderskwartier;WK040205;Zuidoost;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;1521;248;2169;223860;84184;False;56739.404;43688.004;13051.4;1447.22249;0;14476.57;654;72663.1965;0;60134.6406;16670.5533;0;0;-4141.99744;0;2281.5;0;0;1521;0;1521;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;1370;0;0;0;0;14440.5414;13737.8566;702.684851;0;8682.50715;26323.528;167;49446.5766;0;14185.4286;29171.7172;0;0;6089.43075;0;2399.244;0;0;248;0;248;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;248;0;0;0;0;0;3117559;547;1437;4970;954
BU04020502;BU04020502;t Hoogt van t Kruis;WK040205;Zuidoost;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;625;50;677;97086;6660;False;21918.0632;17029.7632;4888.3;340.094606;0;5766.65;158;28024.8078;0;23164.0778;6416.14713;0;0;-1555.41718;0;937.5;0;0;625;0;625;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;200;386;0;0;0;0;1513.25884;1385.65202;127.606813;0;1088.91624;1790.645;11;4392.82008;0;1509.5894;2135.88305;0;0;747.347631;0;189.81;0;0;50;0;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;0;0;0;0;0;849497;501;1255;1915;955
BU04020503;BU04020503;Arenaparkkwartier;WK040205;Zuidoost;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;240;155;1623;34048;179782;False;8754.60693;6802.70693;1951.9;225.679963;0;2252.92;176;11233.2069;0;9252.03658;2592.02124;0;0;-610.850928;0;360;0;0;240;0;240;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;237;0;0;0;0;40335.5878;39386.3598;949.22793;0;19868.6435;69615.974;811;129820.205;0;39189.872;76110.8406;0;0;14519.4927;0;5123.787;0;0;155;0;155;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;155;0;0;0;0;0;1268013;407;781;5483.787;956
BU04020504;BU04020504;West-Indiëkwartier;WK040205;Zuidoost;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;98;4;123;18143;3143;False;4899.73876;4024.13876;875.6;127.668184;0;946.6;155;5974.00694;0;7019.13959;1196.47332;0;0;-2241.60597;0;147;0;0;0;0;0;0;0;98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98;0;0;0;0;4;94;0;0;0;0;855.442397;735.268841;120.173556;0;158.257679;731.174;27;1744.87408;0;2807.56127;860.107101;0;0;-1922.7943;0;89.5755;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;4;0;0;0;0;0;657772;1335;5348;720;957
BU04020505;BU04020505;Van Riebeeckkwartier;WK040205;Zuidoost;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;1933;208;2142;149029;27112;False;42883.2643;29495.9143;13387.35;844.370218;0;16877.03;1010;60604.6645;0;62611.2524;18820.16;0;0;-20826.7479;0;2899.5;0;0;0;0;0;0;0;1933;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1933;0;0;0;0;107;1826;0;0;0;0;4100.46702;3887.83625;212.630765;0;1391.1321;6961.588;97;12453.1871;0;19689.8793;7972.68244;0;0;-15209.3746;0;772.692;0;0;0;0;0;0;0;208;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;208;0;0;0;0;0;208;0;0;0;0;0;4807805;1318;2245;3672.192;958
BU04020506;BU04020506;Egelshoek;WK040205;Zuidoost;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;0;2;3;0;362;False;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31.6596219;30.2924297;1.36719219;0;49.1994687;164.348;7;245.207091;0;31.0262143;179.363711;0;0;34.8171652;0;10.317;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1275;642;425;250;959
BU04020601;BU04020601;Geuzenbuurt;WK040206;Oost;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;1201;113;1564;110100;47144;False;33022.2297;23792.1797;9230.05;650.982812;0;11388.27;1194;45061.4825;0;48072.555;12903.2265;0;0;-15914.299;0;1801.5;0;0;0;0;0;0;0;1201;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1201;0;0;0;0;59;1142;0;0;0;0;6026.22374;5683.57;342.653747;0;3799.18332;13697.517;218;23522.9241;0;18316.8243;15357.6082;0;0;-10151.5085;0;1343.604;0;0;0;0;0;0;0;113;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;113;0;0;0;0;0;113;0;0;0;0;0;4204515;1259;2688;3145.104;960
BU04020602;BU04020602;Electrobuurt;WK040206;Oost;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;1194;49;1455;95723;33829;False;30005.4067;21096.2067;8909.2;574.3092;0;11157.9;1295;41737.6159;0;43734.9241;12512.8218;0;0;-14510.13;0;1791;0;0;0;0;0;0;0;1194;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1194;0;0;0;0;163;1031;0;0;0;0;4401.8427;4182.29482;219.547884;0;3589.27162;11781.967;190;19773.0813;0;15402.586;13305.4655;0;0;-8934.97025;0;964.1265;0;0;0;0;0;0;0;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;0;0;0;0;0;49;0;0;0;0;0;3564163;1264;2450;2755.1265;961
BU04020603;BU04020603;Kleine Driftbuurt;WK040206;Oost;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;1919;140;2272;178599;45796;False;48982.5718;34926.6718;14055.9;794.855271;0;17878.99;1052;67656.4171;0;70610.0896;19965.9095;0;0;-22919.5821;0;2878.5;0;0;0;0;0;0;0;1919;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1919;0;0;0;0;400;1510;0;0;0;0;6367.78574;6053.0189;314.766845;0;5283.87794;15998.1;137;27649.7637;0;23762.0547;18253.4713;0;0;-14365.7622;0;1305.186;0;0;0;0;0;0;0;140;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;140;0;0;0;0;0;140;0;0;0;0;0;5706500;1305;2512;5440;962
BU04020604;BU04020604;Liebergen;WK040206;Oost;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;2253;82;2467;206330;27719;False;57542.6048;40781.8548;16760.75;986.083601;0;21346.15;1168;79874.8384;0;82690.8858;23850.2494;0;0;-26666.2968;0;3379.5;0;0;0;0;0;0;0;2253;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2253;0;0;0;0;437;1816;0;0;0;0;5217.89349;4922.41202;295.481464;0;3281.08058;8632.958;106;17131.9321;0;25342.2239;10371.2961;0;0;-18581.5879;0;789.9915;0;0;0;0;0;0;0;82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;82;0;0;0;0;0;82;0;0;0;0;0;6252357;1273;2534;4169.4915;963
BU04020605;BU04020605;Astronomische Buurt;WK040206;Oost;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;2402;226;2864;255938;60008;False;71422.5361;53040.0361;18382.5;1675.16088;0;23360.36;939;96458.0569;0;95481.9249;29492.6878;9843.39443;0;-38359.9502;0;3603;0;0;0;0;0;0;0;2402;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2402;0;0;0;0;136;2266;0;0;0;0;9092.94083;8776.91437;316.026458;0;6952.53551;25239.017;120;41284.4933;0;34594.2085;30785.3757;9843.39443;0;-33938.4852;0;1710.228;0;0;0;0;0;0;0;226;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;226;0;0;0;0;0;226;0;0;0;0;0;7933170;1155;2770;5313.228;964
BU04020606;BU04020606;Annas Hoeve;WK040206;Oost;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;234;4;247;33282;1641;False;5967.12635;4103.62635;1863.5;12.7791366;0;2258.27;329;8238.17549;0;6533.98902;2387.64786;0;0;-683.461382;0;351;0;0;234;0;234;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;200;28;0;0;0;0;224.933923;217.38667;7.5472532;0;14.7222147;257.79;12;497.446138;0;219.50794;266.572667;0;0;11.3655305;0;46.7685;0;0;4;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;135067;338;547;1260;965
BU04020701;BU04020701;Johannes Geradtswegbuurt;WK040207;Noordoost;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;901;38;1053;112987;19726;False;30115.7569;22744.7569;7371;754.87447;0;8589.23;911;39459.8614;0;42709.1116;10099.2363;0;0;-13348.4865;0;1351.5;0;0;0;0;0;0;0;901;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;901;0;0;0;0;11;890;0;0;0;0;2492.22479;2315.83781;176.386975;0;1918.77902;5803.016;75;10214.0198;0;13073.4021;6775.52046;0;0;-9634.90271;0;562.191;0;0;0;0;0;0;0;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38;0;0;0;0;0;38;0;0;0;0;0;3499309;1350;3323;1913.691;966
BU04020702;BU04020702;Erfgooiersbuurt;WK040207;Noordoost;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;767;82;812;71449;5849;False;22820.0273;16683.3273;6136.7;528.895529;0;7573;997;30921.9228;0;32183.1709;8665.00448;0;0;-9926.25252;0;1150.5;0;0;0;0;0;0;0;767;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;767;0;0;0;0;73;694;0;0;0;0;853.196652;798.785044;54.4116073;0;785.338039;2235.055;37;3873.58969;0;8461.94978;2738.0682;0;0;-7326.42829;0;166.6965;0;0;0;0;0;0;0;82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;82;0;0;0;0;0;82;0;0;0;0;0;2707282;1457;3334;1430;967
BU04020703;BU04020703;Noord;WK040207;Noordoost;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;3694;276;3937;302988;31571;False;86446.9366;60438.3366;26008.6;1794.54879;0;33173.92;927;121415.405;0;124281.146;37160.8162;0;0;-40026.5568;0;5541;0;0;0;0;0;0;0;3694;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3694;0;0;0;0;521;3163;0;0;0;0;3980.24389;3737.29512;242.948778;0;2811.55231;10455.989;43;17247.7852;0;33975.2871;12363.9835;0;0;-29091.4854;0;899.7735;0;0;0;0;0;0;0;276;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;276;0;0;0;0;0;276;0;0;0;0;0;10242891;1498;2602;6440.7735;968
BU04020704;BU04020704;AZC Crailo;WK040207;Noordoost;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;8;2;20;1304;1447;False;366.52366;294.52366;72;9.77813303;0;76.8;15;453.101793;0;383.195827;90.950613;0;0;-21.0446469;0;12;0;0;8;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;7;0;0;0;0;268.901091;263.436099;5.46499198;0;194.042745;656.938;11;1119.88184;0;260.894208;718.838944;0;0;140.148684;0;41.2395;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;39122;882;1956;53.2395;969
BU04020801;BU04020801;Hilversumse Meent;WK040208;Hilversumse Meent;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;1829;86;1897;221485;8718;False;55605.9208;41108.1208;14497.8;1150.40061;0;17969.48;539;74725.8014;0;59662.8725;19958.2796;0;0;-4895.35072;0;2743.5;0;0;1829;0;1829;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;180;1637;0;0;0;0;1408.2712;1323.41182;84.8593727;0;888.637296;3198.953;14;5495.86149;0;1390.37161;3485.91933;0;0;619.570554;0;248.463;0;0;86;0;86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;86;0;0;0;0;0;2249495;557;1186;3400;970
BU04020901;BU04020901;Landelijk Gebied 91;WK040209;Landelijk Gebied;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;12;23;99;1633;11289;False;508.391612;394.691612;113.7;7.8352725;0;115.3;1;631.526884;0;537.427832;129.060912;0;0;-34.9618601;0;18;0;0;12;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;10;0;0;0;0;2120.6973;1997.63464;123.062661;0;1597.69105;3301.702;3;7020.09035;0;2091.7229;3801.516;0;0;1126.85146;0;321.7365;0;0;23;0;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;0;0;0;0;0;83174;390;840;980;971
BU04020902;BU04020902;Landelijk Gebied 92;WK040209;Landelijk Gebied;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;0;5;16;0;2025;False;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;409.445093;395.676737;13.7683559;0;226.393573;615.776;6;1251.61467;0;399.581118;688.250598;0;0;163.782951;0;57.7125;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;8773;362;548;400;972
BU04020903;BU04020903;Landelijk Gebied 93;WK040209;Landelijk Gebied;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;96;44;651;10749;72025;False;2241.59881;1654.54881;587.05;17.7518051;0;814.75;4;3074.10061;0;2406.25954;867.140885;0;0;-199.29981;0;144;0;0;96;0;96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78;18;0;0;0;0;18574.4907;16387.1692;2187.32152;0;4591.49275;18593.708;30;41759.6914;0;18794.84;20312.2505;0;0;2652.60098;0;2052.7125;0;0;44;0;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44;0;0;0;0;0;585293;217;899;2196.7125;973
BU04020904;BU04020904;Landelijk Gebied 94;WK040209;Landelijk Gebied;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;37;13;86;6489;6332;False;1737.02922;1405.22922;331.8;46.4065654;0;352.54;12;2135.97579;0;1812.01528;419.650325;0;0;-95.6898155;0;55.5;0;0;37;0;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;36;0;0;0;0;951.777283;927.86275;23.914533;0;804.035607;2706.92;7;4462.73289;0;925.390351;2965.42118;0;0;571.921361;0;180.462;0;0;13;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;128382;479;1493;450;974
BU04020905;BU04020905;Landelijk Gebied 95;WK040209;Landelijk Gebied;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;135;88;583;19003;58165;False;4629.20706;3572.70706;1056.5;82.3496988;0;1234.3;6;5945.85676;0;4902.65636;1378.71842;0;0;-335.518021;0;202.5;0;0;135;0;135;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;117;0;0;0;0;13030.1255;11586.1311;1443.99437;0;8038.40772;11063.006;17;32131.5392;0;13146.0584;13634.491;0;0;5350.98982;0;1657.7025;0;0;88;0;88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;88;0;0;0;0;0;636886;388;1092;1860.2025;975
BU04020906;BU04020906;Landelijk Gebied 96;WK040209;Landelijk Gebied;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;6;2;10;1087;452;False;308.229795;257.229795;51;7.1973281;0;58.2;3;373.627123;0;318.169674;68.8903281;0;0;-13.4328797;0;9;0;0;6;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;0;0;0;0;155.466431;140.330127;15.1363039;0;124.357849;58.308;2;338.13228;0;155.955459;96.876254;0;0;85.3005671;0;12.882;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;18279;587;1828;21.882;976
BU04020907;BU04020907;Landelijk Gebied 97;WK040209;Landelijk Gebied;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;5;7;25;763;2584;False;204.950408;156.450408;48.5;2.09583972;0;47.17;1;254.216248;0;217.794196;51.8967197;0;0;-15.4746677;0;7.5;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;500.981664;466.978611;34.0030532;0;462.470855;907.936;2;1871.38852;0;496.244358;1051.32429;0;0;323.819871;0;73.644;0;0;7;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;25874;499;1035;210;977
BU04060001;BU04060001;De Noord;WK040600;Wijk 00 Oude Dorp;GM0406;Huizen;Noord-Holland Zuid;Noord-Holland;1673;241;2166;187081;64013;False;52489.9722;38806.4722;13683.5;1184.9412;0;15974.69;889;69649.6034;0;56318.7766;17863.6134;0;0;-4532.78665;0;2509.5;0;0;1673;0;1673;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;154;1517;0;0;0;0;9283.11832;8700.29851;582.819803;0;6660.65922;28291.642;157;44235.4195;0;9175.1436;30437.3338;0;0;4622.94213;0;1824.3705;0;0;241;0;241;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;241;0;0;0;0;0;2750391;530;1270;5150;978
